,btc_net,eth_net
2021-10-27,0.00086501,0.00102908
2021-10-28,0.00039356,0.00039556
2021-10-29,0.0006561,0.00103684
2021-10-30,0.00078636,0.00083954
2021-10-31,0.00111877,0.00045461
2021-11-01,0.00120803,0.00064573
2021-11-02,0.00096537,0.0011798199999999998
2021-11-03,0.00157434,0.00080178
2021-11-04,0.0014310500000000001,0.00107448
2021-11-05,0.00078107,0.0007012
2021-11-06,0.00136168,0.00093391
2021-11-07,0.00090959,0.00073944
2021-11-08,0.00123949,0.0007271900000000001
2021-11-09,0.00145773,0.00030000000000000003
2021-11-10,0.00163426,0.0006941
2021-11-11,0.0005502300000000001,0.00042974
2021-11-12,0.00090418,0.00030000000000000003
2021-11-13,0.00069016,0.00030000000000000003
2021-11-14,0.00037021,0.00030000000000000003
2021-11-15,0.0007786,0.00057533
2021-11-16,0.00055998,0.00035753
2021-11-17,0.00033155,0.00030000000000000003
2021-11-18,0.00031235,0.00030000000000000003
2021-11-19,0.00030000000000000003,0.00030000000000000003
2021-11-20,0.00030000000000000003,0.00030000000000000003
2021-11-21,0.00030000000000000003,0.00030000000000000003
2021-11-22,0.00030000000000000003,0.00030000000000000003
2021-11-23,0.00032897,0.00030000000000000003
2021-11-24,0.00032010000000000003,0.00030000000000000003
2021-11-25,0.00043212000000000003,0.00055137
2021-11-26,0.00057604,0.00063245
2021-11-27,0.00030824,0.00030000000000000003
2021-11-28,0.00030000000000000003,0.00030000000000000003
2021-11-29,0.00040774,0.00030000000000000003
2021-11-30,0.00047809999999999997,0.00039202
2021-12-01,0.00051835,0.0003625
2021-12-02,0.00035951,0.00030000000000000003
2021-12-03,0.00048884,0.00032562
2021-12-04,0.00019178,0.00026583
2021-12-05,0.00027273,0.00030000000000000003
2021-12-06,0.00030000000000000003,0.00030000000000000003
2021-12-07,0.00023977000000000002,0.0002706
2021-12-08,0.00030000000000000003,0.00030000000000000003
2021-12-09,0.00030000000000000003,0.00030000000000000003
2021-12-10,0.00030000000000000003,0.00018963
2021-12-11,0.00030000000000000003,0.00028719
2021-12-12,0.00030000000000000003,0.00030000000000000003
2021-12-13,0.00030000000000000003,8.189e-05
2021-12-14,0.00018345000000000001,0.00014733000000000001
2021-12-15,0.00030000000000000003,0.00030000000000000003
2021-12-16,0.00030000000000000003,0.00023234000000000002
2021-12-17,0.00024678,0.00030000000000000003
2021-12-18,0.00026742,0.00025422
2021-12-19,0.0002708,0.00024353
2021-12-20,0.00030000000000000003,0.00030000000000000003
2021-12-21,0.00029184,0.00030000000000000003
2021-12-22,0.00030000000000000003,0.00030000000000000003
2021-12-23,0.00023738,0.00023383
2021-12-24,0.00030000000000000003,0.00030000000000000003
2021-12-25,0.00030000000000000003,0.00030000000000000003
2021-12-26,0.00030000000000000003,0.00030000000000000003
2021-12-27,0.00030000000000000003,0.00030000000000000003
2021-12-28,0.00030000000000000003,0.0001648
2021-12-29,0.00030000000000000003,0.00024923
2021-12-30,0.00030000000000000003,0.00018468
2021-12-31,0.00016898,0.00017821
2022-01-01,0.00030000000000000003,0.00030000000000000003
2022-01-02,0.00030000000000000003,0.00012853
2022-01-03,0.00030000000000000003,0.00019451
2022-01-04,0.00030000000000000003,0.00030000000000000003
2022-01-05,0.00030000000000000003,0.00030000000000000003
2022-01-06,0.00030000000000000003,0.00019708
2022-01-07,0.00030000000000000003,0.00021935
2022-01-08,0.00030000000000000003,0.00030000000000000003
2022-01-09,0.00030000000000000003,8.236e-05
2022-01-10,0.00024522,-0.00019355000000000002
2022-01-11,0.00027394,0.00018916
2022-01-12,-4.890000000000002e-06,-0.00018654
2022-01-13,-3.587e-05,6.241000000000001e-05
2022-01-14,-0.00015233,0.00018706000000000001
2022-01-15,0.00014943,0.00029632
2022-01-16,0.0001036,0.00020594
2022-01-17,0.00018398,9.890000000000002e-06
2022-01-18,0.00029998000000000004,0.00021175
2022-01-19,0.00024973,0.0001828
2022-01-20,0.00030000000000000003,0.00030000000000000003
2022-01-21,0.00022749,1.7270000000000002e-05
2022-01-22,0.00013071,0.00026472
2022-01-23,7.171e-05,-8.528000000000001e-05
2022-01-24,0.00014094,8.225000000000001e-05
2022-01-25,8.118e-05,-3.54000000000001e-06
2022-01-26,-5.359e-05,-0.00032058
2022-01-27,-0.00022609,-0.00020173
2022-01-28,9.552e-05,-0.00016807999999999998
2022-01-29,1.117e-05,8.153e-05
2022-01-30,0.00025176,-6.989999999999999e-06
2022-01-31,-4.089999999999999e-05,-6.699e-05
2022-02-01,-4.1429999999999995e-05,-0.00021073
2022-02-02,9.648e-05,-5.866e-05
2022-02-03,-8.081000000000001e-05,-0.00051765
2022-02-04,2.8910000000000006e-05,0.00028786
2022-02-05,0.00027457,0.00021807
2022-02-06,0.00030000000000000003,0.00030000000000000003
2022-02-07,-2.8760000000000002e-05,8.916000000000001e-05
2022-02-08,0.00030000000000000003,0.00019338
2022-02-09,0.00019161999999999998,0.00016954
2022-02-10,0.00018201000000000003,-4.128e-05
2022-02-11,-8.986000000000001e-05,-6.11e-05
2022-02-12,0.00030000000000000003,0.00030000000000000003
2022-02-13,0.00022797999999999997,5.0249999999999995e-05
2022-02-14,0.00019029,0.00025513
2022-02-15,7.702e-05,6.852e-05
2022-02-16,0.00030000000000000003,0.00030000000000000003
2022-02-17,0.00030000000000000003,0.00016382000000000001
2022-02-18,-4.2970000000000004e-05,-9.544e-05
2022-02-19,0.00018671,0.00021922
2022-02-20,2.0869999999999995e-05,5.329e-05
2022-02-21,-1.4710000000000007e-05,1.5999999999999847e-07
2022-02-22,-5.965e-05,3.197e-05
2022-02-23,-0.00018558000000000002,1.6179999999999998e-05
2022-02-24,-0.0001878,-0.00010813
2022-02-25,0.00017218,0.00030000000000000003
2022-02-26,0.00026946,0.00030000000000000003
2022-02-27,6.748999999999999e-05,0.00020507000000000001
2022-02-28,-0.00035539,-0.00018511
2022-03-01,0.00024369000000000002,0.00030000000000000003
2022-03-02,0.00019493,0.00030000000000000003
2022-03-03,0.00030000000000000003,0.00030000000000000003
2022-03-04,0.00030000000000000003,0.00030000000000000003
2022-03-05,0.00021656,9.776e-05
2022-03-06,5.112e-05,4.293999999999999e-05
2022-03-07,-0.00011842,0.00011578
2022-03-08,0.00023378,9.976000000000001e-05
2022-03-09,0.00026776,0.00026224
2022-03-10,9.360999999999999e-05,0.00011609000000000001
2022-03-11,-0.00013272,4.8429999999999995e-05
2022-03-12,-7.039999999999997e-06,0.00021280000000000002
2022-03-13,-0.00010983,9.418e-05
2022-03-14,-0.00011999999999999999,9.648000000000001e-05
2022-03-15,0.00019263,4.8230000000000004e-05
2022-03-16,0.00025871,0.00024447
2022-03-17,0.00030000000000000003,0.00030000000000000003
2022-03-18,0.00021662,0.00020626
2022-03-19,0.00030000000000000003,0.00030000000000000003
2022-03-20,0.00030000000000000003,0.00030000000000000003
2022-03-21,8.953e-05,0.00030000000000000003
2022-03-22,0.00030000000000000003,0.00030000000000000003
2022-03-23,0.00027014,0.00014922
2022-03-24,1.5570000000000002e-05,0.00018187
2022-03-25,0.00015429000000000002,0.00030000000000000003
2022-03-26,0.00012628,0.00024979
2022-03-27,3.053000000000001e-05,6.595e-05
2022-03-28,0.00030000000000000003,0.00030000000000000003
2022-03-29,0.00029594,0.00028269
2022-03-30,0.00030000000000000003,0.00030000000000000003
2022-03-31,0.00030000000000000003,0.00030000000000000003
2022-04-01,0.00026819,0.00030000000000000003
2022-04-02,0.00030000000000000003,0.00030000000000000003
2022-04-03,0.00030000000000000003,0.00030000000000000003
2022-04-04,0.00030000000000000003,0.00022896
2022-04-05,0.00030000000000000003,0.00027974
2022-04-06,0.00029898,1.0270000000000008e-05
2022-04-07,0.00022421000000000002,3.494e-05
2022-04-08,0.00024306000000000002,-3.177e-05
2022-04-09,0.00029279,0.00030000000000000003
2022-04-10,0.00018952000000000002,0.0002598
2022-04-11,0.00020243000000000003,0.00024676
2022-04-12,-0.00023808,-0.00023406000000000002
2022-04-13,-2.4240000000000002e-05,-0.00015916
2022-04-14,0.00012974,3.420000000000001e-06
2022-04-15,-0.00012341,-0.00016232
2022-04-16,0.00013597000000000001,-0.00018537
2022-04-17,0.00020558000000000002,-1.0409999999999997e-05
2022-04-18,-0.00025864,-0.00022836000000000002
2022-04-19,0.00011223,0.00014705
2022-04-20,0.00022707,0.0001649
2022-04-21,2.9099999999999975e-06,-0.00023524000000000003
2022-04-22,-0.00014372999999999998,-0.00031721
2022-04-23,-0.00028468,-0.00014911
2022-04-24,-0.00037203,-0.00014402
2022-04-25,-9.528999999999999e-05,-0.00033263
2022-04-26,0.00030000000000000003,0.00024991
2022-04-27,-0.00021706,-0.00037341
2022-04-28,-1.2599999999999995e-05,2.549e-05
2022-04-29,0.00022628,0.00024578
2022-04-30,1.0910000000000002e-05,-0.00019834
2022-05-01,0.00012498,-0.00027798
2022-05-02,0.00029,-3.0199999999999992e-05
2022-05-03,0.00030000000000000003,0.00023933
2022-05-04,0.00022504000000000003,0.00029221
2022-05-05,0.00030000000000000003,0.00030000000000000003
2022-05-06,-0.00014997,-9.918000000000001e-05
2022-05-07,1.4380000000000001e-05,0.00023118
2022-05-08,0.00017341,0.00029867
2022-05-09,0.00030000000000000003,0.00029193000000000003
2022-05-10,0.00030000000000000003,0.00025931
2022-05-11,0.00011007,0.00025237
2022-05-12,-0.00075446,-0.00126929
2022-05-13,-1.687e-05,-0.00027857
2022-05-14,0.00030000000000000003,0.00021037
2022-05-15,0.00027343,0.00024304
2022-05-16,0.00023823,0.00019666
2022-05-17,0.00013995000000000001,-7.465e-05
2022-05-18,-9.816000000000001e-05,-1.6480000000000005e-05
2022-05-19,0.00012748,-1.1260000000000004e-05
2022-05-20,0.00030000000000000003,0.00026647
2022-05-21,2.0099999999999994e-06,6.962e-05
2022-05-22,9.347e-05,0.00019604
2022-05-23,0.00030000000000000003,0.00030000000000000003
2022-05-24,-0.00010155999999999998,-0.00016771
2022-05-25,0.00023679000000000001,0.00017652
2022-05-26,0.00018237,-1.0560000000000007e-05
2022-05-27,0.00030000000000000003,0.00015197
2022-05-28,0.00028712000000000003,0.00019508
2022-05-29,0.00030000000000000003,0.00013594
2022-05-30,0.00030000000000000003,0.00018114
2022-05-31,0.00030000000000000003,0.00027761
2022-06-01,0.00030000000000000003,0.00030000000000000003
2022-06-02,2.92e-05,-2.779999999999997e-06
2022-06-03,2.1029999999999993e-05,0.00017999
2022-06-04,0.00010570999999999999,0.00023
2022-06-05,0.00011939000000000001,0.00014518000000000002
2022-06-06,0.00025692,0.00029597
2022-06-07,-3.9389999999999994e-05,8.085e-05
2022-06-08,0.00030000000000000003,0.00027041
2022-06-09,0.00029106,0.00025421
2022-06-10,0.00022792,9.154000000000001e-05
2022-06-11,8.747e-05,-0.0004139
2022-06-12,0.00011002000000000001,-0.00022766
2022-06-13,1.8540000000000002e-05,-3.7840000000000004e-05
2022-06-14,-0.00011135,-0.00012126
2022-06-15,-9.983e-05,-0.00022752000000000002
2022-06-16,-4.9160000000000004e-05,-5.2520000000000005e-05
2022-06-17,-6.616e-05,-0.00033022
2022-06-18,0.00017158,-0.00044047
2022-06-19,6.923e-05,-0.00026412
2022-06-20,6.413e-05,0.00016268
2022-06-21,0.00016995,0.00016043
2022-06-22,-4.444e-05,-0.00016120000000000002
2022-06-23,-5.1049999999999994e-05,-0.00021055
2022-06-24,0.00026006,0.00022049
2022-06-25,0.00022621000000000002,-1.2999999999999935e-06
2022-06-26,0.00020669000000000001,4.3150000000000005e-05
2022-06-27,0.00017455000000000001,-0.00018181
2022-06-28,-5.764e-05,4.817e-05
2022-06-29,0.00017842,6.047e-05
2022-06-30,-0.00020713999999999997,-0.00024991
2022-07-01,-0.00013741,-0.00018238
2022-07-02,4.425e-05,-9.255e-05
2022-07-03,0.000156,8.09999999999998e-06
2022-07-04,0.0001467,5.999999999999997e-06
2022-07-05,0.00015411,6.865e-05
2022-07-06,0.00028373,0.00024373
2022-07-07,0.00025274,0.00026891
2022-07-08,0.00020212000000000002,0.00025505
2022-07-09,0.00026143,0.00011009
2022-07-10,0.00029962,0.00021148
2022-07-11,0.00020279,0.00011187
2022-07-12,0.00017103000000000002,-6.177e-05
2022-07-13,-1.8049999999999998e-05,-0.00050349
2022-07-14,0.00013508000000000001,-0.00016674
2022-07-15,0.00012259,0.00014214
2022-07-16,0.00014851,0.00016149000000000003
2022-07-17,0.00026747,9.369e-05
2022-07-18,0.00030000000000000003,4.368e-05
2022-07-19,0.00030000000000000003,0.00024242
2022-07-20,0.00028118,4.1290000000000006e-05
2022-07-21,0.00030000000000000003,0.00030000000000000003
2022-07-22,0.00025172,0.00029317000000000004
2022-07-23,0.00020064,0.00022004000000000001
2022-07-24,0.00022062999999999998,0.00030000000000000003
2022-07-25,0.00013557,0.000163
2022-07-26,0.00022312999999999999,0.00023841
2022-07-27,0.00012627,0.0001227
2022-07-28,0.00029229,0.00030000000000000003
2022-07-29,0.00030000000000000003,0.00030000000000000003
2022-07-30,0.00030000000000000003,0.00025049
2022-07-31,0.00026281000000000004,0.00019959
2022-08-01,0.00026449000000000004,0.00026108
2022-08-02,0.00025618,0.0001321
2022-08-03,7.499999999999999e-06,4.209e-05
2022-08-04,3.023e-05,0.00016004000000000002
2022-08-05,0.00010580999999999999,0.00027649
2022-08-06,0.00025477000000000003,0.00030000000000000003
2022-08-07,0.00011664000000000001,0.00010523000000000001
2022-08-08,0.0002279,0.00011475000000000001
2022-08-09,0.0002792,-8.677e-05
2022-08-10,8.707e-05,-3.6129999999999995e-05
2022-08-11,0.00022117,0.00016175
2022-08-12,7.052e-05,0.00016118
2022-08-13,7.049999999999999e-05,0.00014457
2022-08-14,3.302e-05,0.00011655
2022-08-15,-4.028e-05,-7.620000000000001e-05
2022-08-16,6.269e-05,2.3000000000000085e-06
2022-08-17,0.00010092,0.00016586999999999998
2022-08-18,0.00025562,0.00015225999999999998
2022-08-19,5.362000000000002e-05,0.00016710000000000002
2022-08-20,-0.00010219,1.8049999999999998e-05
2022-08-21,-8.779999999999999e-05,-5.355e-05
2022-08-22,-7.286e-05,8.762e-05
2022-08-23,-6.53e-05,-4.5560000000000004e-05
2022-08-24,-5.3819999999999996e-05,-0.00010653999999999999
2022-08-25,6.156e-05,-8.46e-05
2022-08-26,4.099e-05,0.00016005000000000001
2022-08-27,-0.00013494,-0.00055704
2022-08-28,-0.00012597,-0.00050357
2022-08-29,-0.00029872,-0.00048507000000000004
2022-08-30,-8.136e-05,-0.00021949
2022-08-31,8.64e-05,-4.0709999999999995e-05
2022-09-01,0.00015286,-8.353000000000001e-05
2022-09-02,0.00011846,6.92e-05
2022-09-03,0.00010358,-0.00032181
2022-09-04,8.17e-05,-0.00011872
2022-09-05,0.00012267000000000002,-0.00014419
2022-09-06,3.571e-05,-0.00032211
2022-09-07,-9.352e-05,-0.00062633
2022-09-08,9.614e-05,-6.064e-05
2022-09-09,0.00021312000000000002,-0.00024585
2022-09-10,0.00029764,-0.0004167
2022-09-11,0.00023827,-0.00059858
2022-09-12,0.00028246,-0.00100954
2022-09-13,0.00029965,-0.001
2022-09-14,-2.222e-05,0.0
2022-09-15,0.00011137000000000001,0.0
2022-09-16,0.00015323,0.0
2022-09-17,8.827e-05,0.0
2022-09-18,0.00017812,0.0
2022-09-19,-5.1080000000000006e-05,0.0
2022-09-20,0.00015389,0.0
2022-09-21,9.395000000000001e-05,0.0
2022-09-22,-0.00010947,0.0
2022-09-23,5.2119999999999996e-05,0.0
2022-09-24,9.968e-05,0.0
2022-09-25,7.245e-05,0.0
2022-09-26,7.533e-05,0.0
2022-09-27,0.00020782,0.0
2022-09-28,5.4019999999999994e-05,0.0
2022-09-29,0.00020007,0.0
2022-09-30,0.00030000000000000003,-0.0008165400000000001
2022-10-01,0.00020203000000000002,-0.001
2022-10-02,0.00015462,-0.0009654900000000001
2022-10-03,0.00022312,-0.001
2022-10-04,0.00030000000000000003,-0.00078567
2022-10-05,0.00030000000000000003,-0.001
2022-10-06,0.00030000000000000003,-0.0009354400000000001
2022-10-07,0.00027513,-0.001
2022-10-08,0.00015344,-0.00078164
2022-10-09,6.973e-05,-0.001
2022-10-10,0.0002231,-0.0009011500000000001
2022-10-11,0.00030000000000000003,-0.001
2022-10-12,0.00030000000000000003,-0.0009203
2022-10-13,0.00021402,-0.001
2022-10-14,0.0002163,-0.000798
2022-10-15,0.00012652,4.601e-05
2022-10-16,6.59e-05,-4.000000000000002e-06
2022-10-17,0.00011628999999999999,9.955000000000001e-05
2022-10-18,0.00030000000000000003,0.00020448
2022-10-19,0.00027598,0.00020796
2022-10-20,0.00018116,1.9529999999999998e-05
2022-10-21,8.301e-05,0.00014534000000000001
2022-10-22,0.00011762,-1.954e-05
2022-10-23,0.00010497,0.00013377000000000002
2022-10-24,0.00022328000000000002,0.00016589
2022-10-25,0.0001318,-1.3299999999999991e-06
2022-10-26,0.0001403,0.00017548
2022-10-27,-8.869999999999998e-06,9.934000000000001e-05
2022-10-28,-3.159999999999997e-06,8.184e-05
2022-10-29,0.00011444,0.0002441
2022-10-30,5.832e-05,0.00027031
2022-10-31,4.912e-05,0.0001602
2022-11-01,9.360000000000002e-06,-3.584999999999999e-05
2022-11-02,0.00012035999999999999,0.00016404
2022-11-03,0.0001006,-0.00016369
2022-11-04,0.00012476,0.00020691
2022-11-05,0.0001895,0.0001649
2022-11-06,0.00023088999999999998,0.0002204
2022-11-07,0.00027813,0.00012322
2022-11-08,0.00015172999999999999,-9.384e-05
2022-11-09,-0.00039555,-0.00105347
2022-11-10,-0.00254958,-0.00129913
2022-11-11,-0.00032531,-0.00027549000000000003
2022-11-12,9.415e-05,0.00024832
2022-11-13,-4.2080000000000004e-05,-0.00011125
2022-11-14,-0.00012586000000000002,0.00010301
2022-11-15,-0.00026314,-7.890000000000001e-05
2022-11-16,-0.00018712,-0.00013574
2022-11-17,-0.00012381,-0.00017685
2022-11-18,5.170000000000001e-06,-0.00020738
2022-11-19,0.00012284,0.00016884
2022-11-20,1.794e-05,4.099e-05
2022-11-21,8.982e-05,-0.00017962999999999999
2022-11-22,2.429e-05,-3.076e-05
2022-11-23,0.00019016,-7.405000000000001e-05
2022-11-24,0.00013704,2.621e-05
2022-11-25,3.848e-05,7.997000000000001e-05
2022-11-26,4.927e-05,-0.00016692
2022-11-27,1.7809999999999994e-05,-0.0001233
2022-11-28,2.86e-05,-0.00014532
2022-11-29,8.546e-05,0.00016778
2022-11-30,0.00016953,0.00029218
2022-12-01,6.0280000000000006e-05,0.00011656000000000001
2022-12-02,7.274999999999999e-05,0.00014626
2022-12-03,0.00018425,-5.511e-05
2022-12-04,0.00017192,-1.547e-05
2022-12-05,4.389999999999997e-06,8.685e-05
2022-12-06,8.629e-05,9.934000000000001e-05
2022-12-07,7.052999999999999e-05,8.391e-05
2022-12-08,3.502e-05,1.7149999999999997e-05
2022-12-09,8.383e-05,0.00021755
2022-12-10,-6.450000000000001e-06,0.00011574
2022-12-11,2.4940000000000002e-05,1.017e-05
2022-12-12,3.374e-05,-1.2079999999999996e-05
2022-12-13,0.00014973999999999999,0.00028949
2022-12-14,0.00030000000000000003,0.00030000000000000003
2022-12-15,0.0002518,0.00030000000000000003
2022-12-16,8.561e-05,0.0001622
2022-12-17,0.0001953,5.681000000000001e-05
2022-12-18,0.00012455,0.0001796
2022-12-19,0.00014457,-3.426e-05
2022-12-20,9e-05,0.00022422
2022-12-21,0.00019102000000000002,0.00019766
2022-12-22,0.00018282999999999998,0.00026623
2022-12-23,0.00028903,0.0001674
2022-12-24,0.0002097,0.00017294
2022-12-25,5.436e-05,1e-05
2022-12-26,1.1259999999999997e-05,0.00010579
2022-12-27,0.00011708000000000001,0.00019772
2022-12-28,0.00016126999999999998,0.00013901
2022-12-29,0.00028517,0.00025835
2022-12-30,0.00027132,0.00030000000000000003
2022-12-31,0.00030000000000000003,0.00030000000000000003
2023-01-01,0.00020691,0.00030000000000000003
2023-01-02,-3.1740000000000004e-05,0.00026342
2023-01-03,0.00022299,9.066e-05
2023-01-04,0.00014808,0.00027609
2023-01-05,0.00017117,0.00030000000000000003
2023-01-06,0.00020836,0.00030000000000000003
2023-01-07,0.00013179,0.00016833
2023-01-08,0.00023109,0.00019614
2023-01-09,6.035e-05,0.00021929000000000002
2023-01-10,0.00015231,0.00030000000000000003
2023-01-11,5.027e-05,0.00022778000000000002
2023-01-12,0.00027549,0.00030000000000000003
2023-01-13,0.0002716,0.00030000000000000003
2023-01-14,0.0006459300000000001,0.0011759399999999999
2023-01-15,0.00046038,0.0006171600000000001
2023-01-16,0.00030000000000000003,0.00034183
2023-01-17,0.00030000000000000003,0.00030000000000000003
2023-01-18,0.00030000000000000003,0.00030000000000000003
2023-01-19,0.00030000000000000003,0.00030000000000000003
2023-01-20,0.00030000000000000003,0.00030000000000000003
2023-01-21,0.00030000000000000003,0.00030000000000000003
2023-01-22,0.00030000000000000003,0.00030000000000000003
2023-01-23,0.00030000000000000003,0.00030356000000000003
2023-01-24,0.00030000000000000003,0.00030000000000000003
2023-01-25,0.00030000000000000003,0.00030000000000000003
2023-01-26,0.00030000000000000003,0.00030000000000000003
2023-01-27,0.00029541,0.00030000000000000003
2023-01-28,0.00030000000000000003,0.00030000000000000003
2023-01-29,0.00030000000000000003,0.00030000000000000003
2023-01-30,0.00030000000000000003,0.00030000000000000003
2023-01-31,0.00030000000000000003,0.00030000000000000003
2023-02-01,0.00030000000000000003,0.00030000000000000003
2023-02-02,0.00030000000000000003,0.00030000000000000003
2023-02-03,0.00030000000000000003,0.00030000000000000003
2023-02-04,0.00030000000000000003,0.00030000000000000003
2023-02-05,0.00030000000000000003,0.00030000000000000003
2023-02-06,0.00030000000000000003,0.00030000000000000003
2023-02-07,0.00030000000000000003,0.00030000000000000003
2023-02-08,0.00030000000000000003,0.00030000000000000003
2023-02-09,0.00030000000000000003,0.00030000000000000003
2023-02-10,0.00030000000000000003,0.00026828
2023-02-11,0.00018497,7.324e-05
2023-02-12,0.00017613,0.00016673
2023-02-13,0.00018397,0.00018549000000000001
2023-02-14,0.00028887,9.261999999999999e-05
2023-02-15,0.00014078000000000002,0.00011435
2023-02-16,0.00043170999999999997,0.00034101
2023-02-17,0.00030000000000000003,0.00030000000000000003
2023-02-18,0.00030000000000000003,0.00030000000000000003
2023-02-19,0.00030000000000000003,0.00030000000000000003
2023-02-20,0.00030000000000000003,0.00030000000000000003
2023-02-21,0.00030000000000000003,0.00030000000000000003
2023-02-22,0.00030000000000000003,0.00030000000000000003
2023-02-23,0.00017137,0.00021275
2023-02-24,0.00015367,0.00018598000000000003
2023-02-25,1.745e-05,0.0002306
2023-02-26,0.00016713,7.048e-05
2023-02-27,0.00016166,0.00024658
2023-02-28,0.00011349,0.00015746
2023-03-01,0.00020185,0.00020342
2023-03-02,0.0002571,0.00027746
2023-03-03,5.571e-05,5.334e-05
2023-03-04,6.446e-05,0.00010737999999999999
2023-03-05,6.124e-05,0.00013768
2023-03-06,0.00014928,0.00015308999999999999
2023-03-07,8.179e-05,0.0001387
2023-03-08,0.00016733,0.00023659
2023-03-09,0.00030000000000000003,0.00020326
2023-03-10,-0.00010015999999999999,-8.915e-05
2023-03-11,-2.273e-05,1.707e-05
2023-03-12,5.3960000000000005e-05,3.318000000000001e-05
2023-03-13,0.00026011000000000003,0.00030000000000000003
2023-03-14,0.00054853,0.00030000000000000003
2023-03-15,0.00056253,0.00060094
2023-03-16,0.00030000000000000003,0.00030000000000000003
2023-03-17,0.00023311000000000002,0.00021905
2023-03-18,0.00030000000000000003,0.00030000000000000003
2023-03-19,0.00030000000000000003,0.00030000000000000003
2023-03-20,0.00029081,0.00028194
2023-03-21,9.664000000000001e-05,0.00020707
2023-03-22,5.608e-05,0.00011952999999999999
2023-03-23,9.158e-05,0.00017983000000000002
2023-03-24,0.00030000000000000003,0.00030000000000000003
2023-03-25,4.07e-06,2.6569999999999998e-05
2023-03-26,3.690000000000007e-06,6.209e-05
2023-03-27,4.918e-05,1.079e-05
2023-03-28,7.225999999999999e-05,8.573e-05
2023-03-29,0.00023173,0.00027584
2023-03-30,0.00013748,0.00011067
2023-03-31,0.00013646,0.00024185
2023-04-01,0.0002884,0.00026306
2023-04-02,0.00015934,0.00012508000000000002
2023-04-03,6.207e-05,-5.3689999999999996e-05
2023-04-04,-8.642e-05,0.00019598
2023-04-05,0.00016542,0.00026853
2023-04-06,2.0649999999999997e-05,0.00011478999999999999
2023-04-07,5.8600000000000015e-06,0.00012819
2023-04-08,3.926e-05,6.981e-05
2023-04-09,-8.069999999999999e-06,1.98e-05
2023-04-10,0.00026167,4.520000000000001e-06
2023-04-11,0.00030000000000000003,0.00018012
2023-04-12,0.00019524,5.955e-05
2023-04-13,0.00021092,0.00030000000000000003
2023-04-14,0.00013307,0.00030000000000000003
2023-04-15,0.0001348,0.00030000000000000003
2023-04-16,0.00027144,0.00030000000000000003
2023-04-17,0.00027376,0.00030000000000000003
2023-04-18,0.00010944999999999999,0.00030000000000000003
2023-04-19,0.00016150000000000002,0.00018985
2023-04-20,0.00018145,8.719999999999999e-05
2023-04-21,0.00026297,0.00024010999999999998
2023-04-22,0.00018948,7.753e-05
2023-04-23,7.513e-05,-9.899999999999997e-06
2023-04-24,0.00011003,0.00015391
2023-04-25,0.00020213000000000002,0.00023337
2023-04-26,0.00016032,0.00013793
2023-04-27,0.00011552,7.055e-05
2023-04-28,0.00024476,0.0002517
2023-04-29,0.00014614,0.00016551
2023-04-30,0.00012711,0.00014381
2023-05-01,-3.369000000000001e-05,5.549999999999999e-06
2023-05-02,8.307e-05,0.00020617999999999998
2023-05-03,0.00019704,0.00026072
2023-05-04,0.00024306000000000002,0.000299
2023-05-05,0.00022188,0.00019234999999999999
2023-05-06,0.00030000000000000003,0.00020694000000000002
2023-05-07,0.00014414,8.5e-05
2023-05-08,5.029e-05,0.00010290000000000001
2023-05-09,0.00012329,0.00024845
2023-05-10,0.00012329,0.00013449
2023-05-11,0.00013729,7.227999999999999e-05
2023-05-12,0.00010359,1.367e-05
2023-05-13,9.868999999999999e-05,6.081e-05
2023-05-14,8.291e-05,8.804e-05
2023-05-15,2.6410000000000003e-05,-4.1320000000000004e-05
2023-05-16,0.00017625,5.704e-05
2023-05-17,0.00019882,0.00011214
2023-05-18,0.00028342,0.00019569999999999999
2023-05-19,0.00011005,0.00017578
2023-05-20,6.919e-05,8.545e-05
2023-05-21,0.00017109,6.558e-05
2023-05-22,7.999e-05,0.00016949
2023-05-23,0.00030000000000000003,0.00020169
2023-05-24,0.00016429,0.00015001
2023-05-25,0.0002582,8.202e-05
2023-05-26,0.00024536,0.00020368
2023-05-27,0.00023072000000000001,7.76e-05
2023-05-28,0.0002988,1.2750000000000002e-05
2023-05-29,0.00030000000000000003,0.00030000000000000003
2023-05-30,0.00019084,0.00024386
2023-05-31,0.00015073000000000002,0.00013359
2023-06-01,0.00021737,0.00025856
2023-06-02,0.00023982,0.00022922
2023-06-03,0.00022986,0.00018807
2023-06-04,0.0002485,0.00015705
2023-06-05,0.00027393999999999997,0.00010106999999999999
2023-06-06,-5.9159999999999996e-05,3.8839999999999994e-05
2023-06-07,0.00024005,0.00022658000000000002
2023-06-08,0.00012605,0.00018296000000000002
2023-06-09,0.00018908,0.00015641
2023-06-10,0.00014973,0.00013209999999999999
2023-06-11,0.00013571999999999998,0.00010465999999999999
2023-06-12,0.00015349,0.00020058
2023-06-13,0.00022683000000000002,0.00017829
2023-06-14,8.815e-05,0.00013449
2023-06-15,9.615e-05,-0.00012674
2023-06-16,4.988e-05,-0.00014498
2023-06-17,0.00027411,0.00016566
2023-06-18,0.00018644,3.712e-05
2023-06-19,0.00017127,0.00011995
2023-06-20,1.3049999999999999e-05,3.5419999999999996e-05
2023-06-21,0.00018846,0.00010782000000000001
