index,date,time,trading_related,image_type,platform,n_trades,symbols,chart_timeframe,chart_indicators,chart_levels,chart_what_it_shows,description,visible_text,message,timestamp_on_image,confidence,issues,image_file,duplicate_of,discord_link
77,2026-05-23,16:42:48,yes,order_screenshot,Blofin,1,SUIUSDT,,,,,"Blofin futures order screen for SUIUSDT Perp (Cross 100X, 794.72 USDT available, last price 1.0172, SUI down 9.33% on the day) with the 'Futures Unit Setting' sheet open and red marks highlighting 'By Amount' in SUI. Posted as the final step of his sizing tutorial: enter on the exchange by coin amount taken from the risk calculator.","Futures | Copy | Bots
SUIUSDT Perp -9.33%
Cross | 100X
Funding / Countdown 0.0138% / 02:18:09
Available 794.72 USDT
Limit
Price(USDT) 1.1 | BBO
Amount SUI
Reduced only
Order book - Price (USDT) / Amount (SUI): 1.0178 41.813K | 1.0177 35.557K | 1.0176 21.397K | 1.0175 32.166K | 1.0174 46.602K | 1.0173 30.611K | 1.0172 3.875K | 1.0172 | 1.0171
Futures Unit Setting
(selected) By Amount - Place an order by amount. Cost will change accordingly when you adjust the leverage. [SUI] [USDT]
By Cost (USDT) - Place an order by cost (trading fee included). Cost won't change when you adjust the leverage. Actual cost for reduce orders may slightly differ.
Confirm",Go to your exchanges and set by amount I'm doing this on blofin but every exchange has it the same.,,high,Order side (buy/sell) is not visible; the 1.1 limit price appears to be a demo value.,077_2026-05-23_164248_Screenshot_20260523-184152.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507740588563370145
78,2026-05-23,16:54:27,yes,other,Blofin,0,,,,,,"Cropped exchange wallet screenshot showing a total balance of 89.36 USDT - the small account he found and decided to use for a 'for fun' BTC-scalps-only 2x challenge, risking 10-20% per trade (explicitly not to be copied on a main account).","Total Balance (USDT)
89.36
≈ $89.36","I found this today in some account, for fun I'll do BTC scalp trades only on this and let's see if we can double it by BTC scalps only, alot of you have requested a 2x or funded challenge.

Nothing serious just for fun, don't follow it on main account I'll try to risk 10-20% which isn't healthy for your main wallet.

BTC trades only and we will try for 2x 😤",,medium,No logo visible; platform inferred from UI style and the following Blofin position screenshot (079) of the same account.,078_2026-05-23_165427_Screenshot_20260523-185155.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507743520738381854
79,2026-05-23,17:16:47,yes,open_positions_screenshot,Blofin,1,BTCUSDT,,,,,"Blofin open position: BTCUSDT long, cross 20X, size 0.0090 BTC, margin 34.2309 USDT, entry 75,166.5, mark 75,159.2, est. liquidation 65,494.8, stop loss 72,200.0 and no take profit set, ROI -0.19%. Posted as 'First scalp trade' of the small-account 2x challenge - a roughly 4% price stop at 20X on a third of the 89 USDT account.","BTCUSDT
Long | Cross | 20X
Unrealized PnL (USDT) -0.0657 ≈ -$0.06
ROI -0.19%
Size (BTC) 0.0090
Margin (USDT) 34.2309
Margin Rate 2.29%
Entry Price 75,166.5
Mark Price 75,159.2
Est. Liq. Price 65,494.8
Position TP/SL -- / 72,200.0",First scalp trade.,,high,,079_2026-05-23_171647_Screenshot_20260523-191624.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507749138832298015
80,2026-05-23,20:17:47,yes,chart,Blofin,0,,15m,EMA(20): 56.777; EMA(50): 56.203; EMA(200): 56.170,"auto high label 58.102 (swing high of the rally); auto low label 54.506 (swing low before the rally); current price line 57.636; price scale: 58.281, 56.963, 55.644, 54.326","After a choppy decline to the 54.506 low, HYPE rallied impulsively through all three EMAs to 58.102 and is consolidating around 57.6 just under that high, with EMA20 > EMA50 > EMA200 in a bullish stack. It documents his HYPE long (entry ~54.991) having reached the 58 take-profit area.","Blofin 15-minute HYPEUSDT chart posted when he announced the HYPE TP was hit: price ran from 54.506 to 58.102 (his stated next TP was 58) and sits at 57.636. He notes the full move was 3RR without partials (2RR with), while he had already exited at ~1.1R - an example of when his 100%-at-first-TP rule costs upside.","HYPEUSDT
Last Price 57.636 ≈ $57.57 -0.32%
Mark Price 57.635
24h High 58.550
24h Low 54.058
24h Vol(HYPE) 698.281K
Funding Rate 0.0246%
Line | 15m | 1h | 4h | 1D | More
EMA(20): 56.777 EMA(50): 56.203 EMA(200): 56.170
58.281
58.102
57.636
56.963
55.644
54.506
54.326
BloFin","HYPE TP hit, 3RR without partials, 2 RR with partials if you took it how I mentioned

This is when taking 100% TP hurts, I exited at 1.1 R but anyhow I usually always take 100% on first TP 

@Paladin Notify",,high,,080_2026-05-23_201747_Screenshot_20260523-221619.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507794690198736996
81,2026-05-23,21:18:48,yes,pnl_share_card,Blofin,1,SUIUSDT,,,,,"Blofin share card of the SUIUSDT 100X long from 1.0014 with mark price 1.0539, +524.30% ROI at 05-23 23:17:49 - the same trade as card 073 now past his 1.05 target (1R). Posted with 'Alright boys took some here', i.e. profit taken at this level.","WOW WAR OF WHALES 2026
SUIUSDT Perp
Buy 100X
+524.30%
Entry Price 1.0014
Mark Price 1.0539
Referral Code DwquXN
05-23 23:17:49","Alright boys took some here

@Paladin Notify",05-23 23:17:49,high,,081_2026-05-23_211848_blofin_1779560270446.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507810046959161707
82,2026-05-23,23:42:34,yes,pnl_share_card,Blofin,1,FILUSDT,,,,,"Blofin share card for a closed FILUSDT 3X long: entry 0.955, closed at 1.000 for +14.13% ROI. Posted with 'FIL TP' - he took profit on FIL at the 1.000 round-number level.","WOW WAR OF WHALES 2026
FILUSDT Perp
Buy 3X
+14.13%
Entry Price 0.955
Close Price 1.000
Referral Code DwquXN
05-24 01:41:28","FIL TP

@Paladin Notify",05-24 01:41:28,high,,082_2026-05-23_234234_blofin_1779568888498.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507846224202694776
83,2026-05-23,23:42:51,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card of an open BTCUSDT 150X long from 75,197.2 with mark price 76,903.8 (+340.42% ROI). Posted with 'BTC feel free to trim wherever you want' - he is inviting partial profit-taking while staying in the trade.","WOW WAR OF WHALES 2026
BTCUSDT Perp
Buy 150X
+340.42%
Entry Price 75,197.2
Mark Price 76,903.8
Referral Code DwquXN
05-24 01:41:18","BTC feel free to trim wherever you want.

@Paladin Notify",05-24 01:41:18,high,,083_2026-05-23_234251_blofin_1779568879556.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507846295732228228
84,2026-05-23,23:43:25,yes,pnl_share_card,Blofin,1,SUIUSDT,,,,,"Blofin share card of an open SUIUSDT 100X long from 1.0014 with mark 1.0803 (+788.77% ROI). Posted with 'SUI nearly full TP, still holding majority, Target 1.1+' - partial profit taken, runner kept toward 1.1.","WOW WAR OF WHALES 2026
SUIUSDT Perp
Buy 100X
+788.77%
Entry Price 1.0014
Mark Price 1.0803
Referral Code DwquXN
05-24 01:42:58","SUI nearly full TP, still holding majority, Target 1.1+ 

@Paladin Notify",05-24 01:42:58,high,,084_2026-05-23_234325_blofin_1779568979638.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507846441123709070
85,2026-05-23,23:50:00,yes,discord_message_screenshot,Discord,0,,,,,,"Screenshot of Paladin's own earlier Discord message (timestamped 'Yesterday at 10:29 PM', i.e. the evening of ~22 May) laying out his geopolitical reasoning for expecting a ceasefire extension: Hajj/Eid timing, Gulf states wanting calm, Pakistan brokering talks with China and Iran. Reposted as proof that he anticipated the positive news behind the pump ('Mentioned this in the VIPs, expecting good news, trump just announced it...'). No trade data; shows he factors macro/geopolitical catalysts into his bullish bias.","Paladin [Will not... [SX] [VIP] [OP] Yesterday at 10:29 PM
Hajj, Muslims pilgrimage and Eid incoming, Gulf countries trying to extend at least this period
Plus Pakistan in action again going to China and Iran for peace talks, feels like we will settle soon (unless Israel messes up)
[heart reaction] 1","Mentioned this in the VIPs, expecting good news, trump just announced it, ceasefire continuation on the request of gulf stayed that's why we pumped",Yesterday at 10:29 PM,high,"Author display name is truncated ('Paladin [Will not...'); badge labels read SX, VIP, OP.",085_2026-05-23_235000_Screenshot_20260524-014858.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507848097404027102
86,2026-05-23,23:57:10,yes,open_positions_screenshot,Blofin,1,BTCUSDT,,,,,"Exchange positions tab showing an open BTCUSDT 200X cross long of 0.0090 BTC from 75,166.5, mark 77,072.3, unrealized +17.15 USDT (+507.03% ROI) on 3.7884 USDT margin, liquidation 65,500.5 and a stop loss at 72,220.0. Posted with 'Making 20% of this' - the ~$17 gain is about 20% of this small account.","BTCUSDT
Long | Cross | 200X
Unrealized PnL (USDT) +17.1504 ≈ +$17.15
ROI +507.03%
Size (BTC) 0.0090
Margin (USDT) 3.7884
Margin Rate 5.97%
Entry Price 75,166.5
Mark Price 77,072.3
Est. Liq. Price 65,500.5
Position TP/SL -- / 72,220.0
Pending Orders (2)",Making 20% of this :KEKLaugh:,,high,The two pending orders are collapsed and not visible. Platform inferred from the Blofin-style UI (Est. Liq. Price / Margin Rate / Position TP/SL layout).,086_2026-05-23_235710_Screenshot_20260524-015655.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507849900690247901
87,2026-05-24,00:01:23,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card of the open BTCUSDT 150X long from 75,197.2 with mark 77,348.4 (+429.13% ROI). Posted with 'Bullish weekend' - he is holding into the weekend expecting continuation.","WOW WAR OF WHALES 2026
BTCUSDT Perp
Buy 150X
+429.13%
Entry Price 75,197.2
Mark Price 77,348.4
Referral Code DwquXN
05-24 02:00:15",Bullish weekend,05-24 02:00:15,high,,087_2026-05-24_000123_blofin_1779570016366.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507850960737927168
88,2026-05-24,00:09:16,yes,pnl_share_card,Yubit,1,SUIUSDT,,,,,"Share card of a SUIUSDT 250X long from $1.0006 with fair price $1.0909 showing +2,148.71% ROI. Posted with 'Sorry for the spam but SUI hit full TP 2R since we barely took anything at TP1' - he closed the SUI long in full at ~1.09 (about 2R) after taking only a small partial at TP1.","SUIUSDT Perpetual
Long | 250X
+2,148.71%
Entry Price $1.0006
Fair Price $1.0909","Sorry for the spam but SUI hit full TP 2R since we barely took anything at TP1 

@Paladin Notify",,medium,"Cropped screenshot with no exchange logo; platform inferred from the card style ('Perpetual', 'Long | 250X', 'Fair Price') which matches the non-Blofin (Yubit) cards in this export - not Blofin and not Binance. Whether the position was already closed is ambiguous (fair price, not close price).",088_2026-05-24_000916_Screenshot_20260524-020832.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507852944312373341
89,2026-05-24,00:09:23,yes,pnl_share_card,Blofin,1,SUIUSDT,,,,,"Blofin share card for the closed SUIUSDT 100X long: entry 1.0014, closed at 1.0890 for +874.77% ROI. Posted seconds after the 'SUI hit full TP 2R' message, confirming the full exit around 1.09.","WOW WAR OF WHALES 2026
SUIUSDT Perp
Buy 100X
+874.77%
Entry Price 1.0014
Close Price 1.0890
Referral Code DwquXN
05-24 02:05:50",,05-24 02:05:50,high,,089_2026-05-24_000923_blofin_1779570355350.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507852972460216501
90,2026-05-24,00:12:10,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card of the still-open BTCUSDT 150X long from 75,197.2, mark 77,036.2 (+366.85% ROI). One of four cards posted together with 'C'mon guys at least post PNLs... today I gave you like 5R today' - a recap of the day's winning calls.","WOW WAR OF WHALES 2026
BTCUSDT Perp
Buy 150X
+366.85%
Entry Price 75,197.2
Mark Price 77,036.2
Referral Code DwquXN
05-24 02:11:19","C'mon guys at least post PNLs #💲｜profit-showcase today I gave you like 5R today

@Paladin Notify",05-24 02:11:19,high,,090_2026-05-24_001210_blofin_1779570679706.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507853674855137532
91,2026-05-24,00:12:10,yes,pnl_share_card,Blofin,1,BEATUSDT,,,,,"Blofin share card for a closed BEATUSDT 40X short: entry 1.2694, closed at 1.1482 for +382.08% ROI. Part of the four-card recap of the day's calls ('today I gave you like 5R').","WOW WAR OF WHALES 2026
BEATUSDT Perp
Sell 40X
+382.08%
Entry Price 1.2694
Close Price 1.1482
Referral Code DwquXN
05-24 02:11:15","C'mon guys at least post PNLs #💲｜profit-showcase today I gave you like 5R today

@Paladin Notify",05-24 02:11:15,high,,091_2026-05-24_001210_blofin_1779570675950.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507853674855137532
92,2026-05-24,00:12:10,yes,pnl_share_card,Blofin,1,SUIUSDT,,,,,"Blofin share card for the closed SUIUSDT 100X long (entry 1.0014, close 1.0890, +874.77% ROI), re-shared as part of the four-card day recap.","WOW WAR OF WHALES 2026
SUIUSDT Perp
Buy 100X
+874.77%
Entry Price 1.0014
Close Price 1.0890
Referral Code DwquXN
05-24 02:10:54","C'mon guys at least post PNLs #💲｜profit-showcase today I gave you like 5R today

@Paladin Notify",05-24 02:10:54,high,,092_2026-05-24_001210_blofin_1779570654702.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507853674855137532
93,2026-05-24,00:12:10,yes,pnl_share_card,Blofin,1,FILUSDT,,,,,"Blofin share card for the closed FILUSDT 3X long (entry 0.955, close 1.000, +14.13% ROI), re-shared as part of the four-card day recap.","WOW WAR OF WHALES 2026
FILUSDT Perp
Buy 3X
+14.13%
Entry Price 0.955
Close Price 1.000
Referral Code DwquXN
05-24 02:10:56","C'mon guys at least post PNLs #💲｜profit-showcase today I gave you like 5R today

@Paladin Notify",05-24 02:10:56,high,,093_2026-05-24_001210_blofin_1779570656635.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507853674855137532
94,2026-05-24,00:13:16,yes,pnl_share_card,Yubit,1,HYPEUSDT,,,,,"Tightly cropped 'Closed PNL' share card for a HYPEUSDT 100X long closed for +204.57% ROI, with a small sparkline marking the buy (B) near a dip and the sell (S) higher. Posted with 'Actually 8R, gave 3R on HYPE too' - adding the HYPE win to his tally of the day's calls.","Closed PNL
HYPEUSDT Perpetual | Long | 100X
+204.57%
B
S","Actually 8R, gave 3R on HYPE too 🤘🏻",,medium,"Entry and close prices are not in the crop. No exchange logo; platform inferred from the same card style as the 'Fair Price' SUI card (non-Blofin, non-Binance).",094_2026-05-24_001316_Screenshot_20260524-021241.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507853951599644892
95,2026-05-24,00:49:01,yes,screen_recording,Discord,16,"BTCUSDT, FILUSDCUSDT, FILUSDT, HYPEUSDT, SUIUSDT",,,,,"Phone screen recording (13 s) of Paladin scrolling down the '#profit-showcase' Discord channel (3372 unread) in the early hours of 2026-05-24 (phone local time ~02:48, about 2 h ahead of the Helsinki post time): members thank him with PnL share cards from PrimeXBT, Ourbit, BloFin (incl. 'WOW War of Whales 2026' cards), MEXC, Pionex and KCEX plus one closed-positions list. The recurring trades are his 23 May calls: HYPE long (~55.0-56.0 -> ~55.9-58.0, +75% to +442%), FIL long (0.953-0.96 -> 0.996-1.000, +88% to +242%), SUI long (~0.998-1.0013 -> 1.09, +88% to +465%) and BTC long (74.7k-75.5k -> 76.1k-77.1k, +49% to +868%), mostly at 20X-75X; one member posted a 100X HYPE short (+701.28%, entry 59.393) asking 'PNL porn?'. The scroll ends at the newest message (below 'NEW MESSAGES'), a PrimeXBT 0.090 BTC long at +868.26% / +147.08 USDT. Posted with 'Thank you for your trust guys, lovely to see this'; shows follower results, not his own positions.","# $ | profit-showcase [Discord channel header, 3372 unread badge]
Shawarma Yesterday at 9:55 PM: Thank you ser @Paladin [Will not DM]
[PrimeXBT card] HYPE / USDT | Long | +442.35% | Entry price 56.015 | Close price 57.981 | PRIME XBT -- All-in-one app for Crypto, Investing, and Trading | ❤️ 2
hellwavez [SX, VIP] Yesterday at 11:27 PM: PNL porn?
[OURBIT card, Italian] HellWaveZ | HYPE USDT | Perp | Short | 100X | +701.28% | Prezzo di entrata $59.393 | Prezzo Equo $55.061 | 20H 05M | Unisciti a Ourbit, il SuperCEX di Memecoin | Codice Referral YE4MAC | [custom emoji] 1
--- May 24, 2026 ---
Nate Today at 2:12 AM: Thanks Paladin!!!
[BloFin card] FILUSDT Perp | Long 30X | +144.65% | Entry Price 0.954 | Close Price 1.000 | Referral Code: K6FqR3 | Share Time: 05/23 16:58:39 | ❤️ 1
SirBandylegs Today at 2:13 AM: @Paladin [Will not DM] TY!
[MEXC card] Shared on 2026-05-23 23:12:26 (UTC+2) | SUIUSDT Perpetual | Long | 10x | +88.34% | Referral code 2h7YA | Sign up to get $10, $50 first-trade loss coverage, & 0-fee Futures | ❤️ 1
ateek944 Today at 2:13 AM: @Paladin [Will not DM] my first trade with full tp (edited)
[WOW War of Whales 2026 card] ateek944 | BTCUSDT Perp | Buy 20X | +49.41% | Entry Price 75,175.3 | Mark Price 77,032.7 | Referral Code CnsOQb | 05-24 02:42:37 | ❤️ 1
misfitnl Today at 2:13 AM: Thanks Paladin
[WOW War of Whales 2026 card] FILUSDT Perp | Long 20X | +88.05% | Entry Price 0.954 | Close Price 0.996 | Referral Code: dzMIKU | 05/23 23:12:56 | ❤️ 1
D3vil Today at 2:13 AM: Thanks @Paladin [Will not DM]
[Pionex card] HYPE/USDT Perpetual | Buy | 50X | Profit rate in USDT +75.16% | Avg. Price 55.031 | Avg. close 55.916 | Lasting 1h 23m | DevilUnited's referral code 0eacBj9WgjM | Download Pionex App
[Pionex card] FIL/USDT Perpetual | Buy | 50X | Profit rate in USDT +241.64% | Avg. Price 0.953 | Avg. close 1.000 | Lasting 5h 22m | DevilUnited's referral code 0eacBj9WgjM
[Pionex card] BTC/USDT Futures Lite | Buy | 75X | Profit rate in USDT +197.39% | Avg. Price 74,785.1 | Last Price 76,799.9 | Lasting 9h 7m | DevilUnited's referral code 0eacBj9WgjM
[Pionex card] SUI/USDT Perpetual | Buy | 50X | Profit rate in USDT +464.62% | Avg. Price 1.0013 | Last Price 1.0934 | Lasting 12h 34m | DevilUnited's referral code 0eacBj9WgjM | ❤️ 1
Pokedust Today at 2:14 AM: 💪🏼
[KCEX card] dt***2@outlook.com | BTC/USDT | Long 75X Closed | +116.53% | Avg Entry Price $75,535.5 | Avg Close Price $76,733.2 | Invite Code U3NN04 | 2026-05-23 17:12:42 | Fees as low as 0.01% | ❤️ 1
archersid18 [SX] Today at 2:17 AM: @Paladin [Will not DM] I was so down and out. Thanks!
[WOW War of Whales 2026 card] SUIUSDT Perp | Buy 20X | +185.02% | Entry Price 0.9977 | Close Price 1.0900 | Referral Code UMITOI | 05-24 02:46:32 | 🔥 1 ❤️ 1
Janos Today at 2:18 AM: @Paladin [Will not DM] hey, I'm New here, thanks a lot;)
[WOW War of Whales 2026 card] SUIUSDT Perp | Buy 20X | +93.38% | [rest of card not in frame]
[author not in frame] [closed-positions list screenshot] FILUSDC | Perp | Cross 20x | Realized PNL (USDC) 1.74 | ROI 75.45% | Entry Price 0.96 | Avg. Close Price 0.997 | Opened | Closed || BTCUSDT | Perp | Cross 40x | Realized PNL (USDT) 2.57 | ROI 68.80% | Entry Price 74,710 | Avg. Close Price 76,073.3 | Opened | Closed | 🔥 2 ❤️ 1
--- NEW MESSAGES ---
Pollensa [ASTR] Today at 2:45 AM: @Paladin [Will not DM] thanks so much
[PrimeXBT card] 0.090 BTC/USDT | Long | +868.26% | +147.08 USDT | Entry price 75,506.4 | Market price 77,140.7 | Shared on 05/23/26, 21:58:00 | Join PrimeXBT | ❤️ 1","Thank you for your trust guys, lovely to see this 🙏🏻🖤","Discord: 'Yesterday at 9:55 PM', 'Yesterday at 11:27 PM', date divider 'May 24, 2026', then 'Today at 2:12 AM' through 'Today at 2:45 AM' (phone local time); share-card times: 05/23 16:58:39, 2026-05-23 23:12:26 (UTC+2), 05-24 02:42:37, 05/23 23:12:56, 2026-05-23 17:12:42, 05-24 02:46:32, 05/23/26 21:58:00",high,"All trades are followers' share cards, not Paladin's own positions. Janos' SUIUSDT card is cut off (no prices/time visible). The author and exchange of the closed-positions list (FILUSDC / BTCUSDT) are not in frame and its 'Opened'/'Closed' date values are not shown; side for those two entries is inferred from close > entry with positive ROI. SirBandylegs' MEXC SUIUSDT card shows no prices. Leverage is not printed on the two PrimeXBT cards. The reaction emoji under hellwavez's post is a custom emoji that could not be identified. Frames 1-2 and 12-13 are identical (static start/end).",095_2026-05-24_004901_screen-20260524-024824-1779572891354.mp4,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507862949518381066
96,2026-05-24,02:33:55,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card for the closed BTCUSDT 150X long: entry 75,197.2, closed at 76,609.2 for +281.65% ROI. Posted with 'Out of BTC completely here, took 25% earlier at 77k' - he scaled out 25% near 77k and closed the rest at 76,609.2 after price pulled back.","WOW WAR OF WHALES 2026
BTCUSDT Perp
Buy 150X
+281.65%
Entry Price 75,197.2
Close Price 76,609.2
Referral Code DwquXN
05-24 04:30:08","Out of BTC completely here, took 25% earlier at 77k

@Paladin Notify",05-24 04:30:08,high,,096_2026-05-24_023355_blofin_1779579009839.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507889347804790936
97,2026-05-24,02:34:56,yes,closed_pnl_list,Blofin,1,BTCUSDT,,,,,"Exchange order history showing the filled market 'Close Long' order for the small account: 0.0090 BTC closed at avg 76,609.2 on 2026-05-24 04:27:09 for +12.9843 USDT realized PnL (fee 0.4137 USDT). Posted with 'Made 13$ on the 90$ account, 15%. Let's see if we can double it!'.","All | Limit | Market | Last 30 days
BTCUSDT  Filled >
Close Long | Cross | 200X
Realized PnL (USDT) +12.98430000
Price (USDT) Market
Quantity (BTC) 0.0090
Filled (BTC) 0.0090
Avg. Price (USDT) 76,609.2
Fee (USDT) 0.41368968
Time 2026-05-24 04:27:09","Made 13$ on the 90$ account, 15% 
Let's see if we can double it!",2026-05-24 04:27:09,high,Entry price and ROI are not shown on this order record. Platform inferred from the Blofin-style UI.,097_2026-05-24_023456_Screenshot_20260524-042828.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507889602613088368
98,2026-05-24,07:56:03,yes,open_positions_screenshot,Blofin,1,BTCUSDT,,,,,"Exchange positions tab showing a new BTCUSDT 200X cross long of 0.0090 BTC entered at 76,754.6 (mark 76,767.0, +3.20% ROI, +0.11 USDT) with stop loss at 74,000.0 and liquidation at 65,738.8. Posted with 'Long BTC' as the entry call for the new position.","BTCUSDT
Long | Cross | 200X
Unrealized PnL (USDT) +0.1107 ≈ +$0.11
ROI +3.20%
Size (BTC) 0.0090
Margin (USDT) 3.8685
Margin Rate 2.06%
Entry Price 76,754.6
Mark Price 76,767.0
Est. Liq. Price 65,738.8
Position TP/SL -- / 74,000.0
TP/SL | Add | Close","Long BTC 

@Paladin Notify",,high,Platform inferred from the Blofin-style UI.,098_2026-05-24_075603_Screenshot_20260524-095437.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1507970412271763466
99,2026-05-24,15:58:06,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card of the open BTCUSDT 150X long from 76,754.6 with mark 77,060.0 (+59.70% ROI). Posted with 'In profits rn so you can adjust' - suggesting followers move stops/partials now that the trade is in profit.","WOW WAR OF WHALES 2026
BTCUSDT Perp
Buy 150X
+59.70%
Entry Price 76,754.6
Mark Price 77,060.0
Referral Code DwquXN
05-24 17:57:54",In profits rn so you can adjust,05-24 17:57:54,high,,099_2026-05-24_155806_blofin_1779627475232.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1508091726563115028
100,2026-05-25,12:08:18,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card of the still-open BTCUSDT 150X long from 76,754.6, mark 77,416.5 (+129.35% ROI). Posted with 'Still holding onto this, expecting higher. Just need a closing 4h above ema 200 and we can speed up' - he is watching the 4H EMA 200 as the trigger for continuation.","WOW WAR OF WHALES 2026
BTCUSDT Perp
Buy 150X
+129.35%
Entry Price 76,754.6
Mark Price 77,416.5
Referral Code DwquXN
05-25 14:07:24","Hello guys, had a really shitty day yesterday ran into some personal problems so was away 

Still holding onto this, expecting higher. Just need a closing 4h above ema 200 and we can speed up.",05-25 14:07:24,high,,100_2026-05-25_120818_blofin_1779700045029.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1508396282388156586
101,2026-05-25,20:49:52,yes,pnl_share_card,Blofin,1,WLDUSDT,,,,,"Blofin share card of an open WLDUSDT 75X long from 0.3023 with mark 0.3117 (+233.55% ROI). Posted with 'Took 30% here, let it run to 0.32-0.33... entry isn't the best so if you want to take more like 50% go for it' - partial profit at ~0.3117 with targets 0.32-0.33.","WOW WAR OF WHALES 2026
WLDUSDT Perp
Buy 75X
+233.55%
Entry Price 0.3023
Mark Price 0.3117
Referral Code DwquXN
05-25 22:49:19","Took 30% here, let it run to 0.32-0.33

Tbh entry isn't the best so if you want to take more like 50% go for it.

@Paladin Notify",05-25 22:49:19,high,,101_2026-05-25_204952_blofin_1779731360245.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1508527537641492510
102,2026-05-25,21:35:21,yes,pnl_share_card,Blofin,1,WLDUSDT,,,,,"Blofin share card for the closed WLDUSDT 75X long: entry 0.3023, closed at 0.3191 for +416.80% ROI. Posted with 'I'm fully out at 0.32 almost 1R, you can take 50-70% here and leave runners for 0.33-0.34... I like to scalp' - he scalped the full position out near his first target.","WOW WAR OF WHALES 2026
WLDUSDT Perp
Buy 75X
+416.80%
Entry Price 0.3023
Close Price 0.3191
Referral Code DwquXN
05-25 23:34:00","Alright guys I'm fully out at 0.32 almost 1R, you can take 50-70% here and leave runners for 0.33-0.34 I'm pretty sure this blows up soon but I like to scalp

@Paladin Notify",05-25 23:34:00,high,,102_2026-05-25_213521_blofin_1779734041963.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1508538985826353285
