day,cs_half_bp
2022-06-10,1.6059113967964027
2022-06-11,1.9041812375519338
2022-06-12,2.504703176952169
2022-06-13,6.480376987696295
2022-06-14,5.348361903319044
2022-06-15,6.293463588601954
2022-06-16,4.206895203903156
2022-06-17,3.0979421107225673
2022-06-18,4.230801578719246
2022-06-19,4.062705378231014
2022-06-20,3.6454049050272737
2022-06-21,2.6109583342916665
2022-06-22,2.74589141088701
2022-06-23,2.2505657852726264
2022-06-24,2.26220835344524
2022-06-25,1.7561237952326598
2022-06-26,1.6398948250025231
2022-06-27,1.8881124889813155
2022-06-28,1.893107550490617
2022-06-29,2.0932117828397514
2022-06-30,2.186149284513064
2022-07-01,2.3623263317984478
2022-07-02,1.249806555729272
2022-07-03,1.2149817273690877
2022-07-04,1.6412861879635519
2022-07-05,2.0323772899966372
2022-07-06,2.1887627068196025
2022-07-07,1.7441070090764716
2022-07-08,2.1216700713613452
2022-07-09,1.133167132602021
2022-07-10,1.2569156134411466
2022-07-11,1.4501702507099699
2022-07-12,1.5741727543941735
2022-07-13,2.0916830893422698
2022-07-14,1.8412567717021613
2022-07-15,1.9043348530860393
2022-07-16,1.8920548752105761
2022-07-17,1.9671181347256206
2022-07-18,2.739263021835536
2022-07-19,3.328830985477287
2022-07-20,2.7856832917734122
2022-07-21,2.35999641638264
2022-07-22,2.112912976212846
2022-07-23,1.72041289147925
2022-07-24,1.9277053017472843
2022-07-25,2.390707846724028
2022-07-26,2.276457744750114
2022-07-27,2.441285611077639
2022-07-28,2.5007828712128464
2022-07-29,2.538747651939556
2022-07-30,1.7245983870577513
2022-07-31,1.5349918611735314
2022-08-01,1.7406266155790926
2022-08-02,2.2727454012532777
2022-08-03,1.9345786354697965
2022-08-04,1.6929066389490555
2022-08-05,1.8283432941327307
2022-08-06,1.0528791164979594
2022-08-07,0.9477454356106738
2022-08-08,1.3624102079474063
2022-08-09,1.33881618626086
2022-08-10,1.7894178688696871
2022-08-11,1.7025583566945544
2022-08-12,1.4136370088123116
2022-08-13,1.0959924494835713
2022-08-14,1.0545728464820738
2022-08-15,1.7343392969712224
2022-08-16,1.4128396593326211
2022-08-17,1.6725137946848738
2022-08-18,1.2714405427567537
2022-08-19,2.0351009292945665
2022-08-20,1.6074772997012203
2022-08-21,1.457831000399687
2022-08-22,1.892409981233171
2022-08-23,1.647571036978518
2022-08-24,1.420464017489434
2022-08-25,1.0886485368396792
2022-08-26,2.0031447723937
2022-08-27,1.714809826971139
2022-08-28,1.355729610471387
2022-08-29,1.7818273717521167
2022-08-30,1.9653805853496296
2022-08-31,2.4290230015576038
2022-09-01,1.9353108153510055
2022-09-02,1.7871533506238788
2022-09-03,0.9484141950221358
2022-09-04,0.7976968654788765
2022-09-05,0.9940296899447257
2022-09-06,1.9165016056168032
2022-09-07,1.5620920239977982
2022-09-08,1.4431649751866393
2022-09-09,1.5144275869127461
2022-09-10,0.9736772948526584
2022-09-11,0.8619589759418806
2022-09-12,1.53721959173121
2022-09-13,2.1095760450829686
2022-09-14,1.707894780490877
2022-09-15,2.394117617988706
2022-09-16,1.8235404138861244
2022-09-17,0.8825840935081363
2022-09-18,1.221601274004928
2022-09-19,2.1073689566435436
2022-09-20,1.8645533987405583
2022-09-21,2.182362809612281
2022-09-22,1.9439003673971698
2022-09-23,2.2832849931601937
2022-09-24,1.1238388716843721
2022-09-25,1.0484334848823418
2022-09-26,1.5560907300788855
2022-09-27,1.5052959767630176
2022-09-28,1.8059275295263097
2022-09-29,1.5897026763059634
2022-09-30,1.505133266739807
2022-10-01,0.46995501139618384
2022-10-02,0.7001264870014328
2022-10-03,1.0560911486161522
2022-10-04,0.9866886395998518
2022-10-05,0.930651471483703
2022-10-06,1.087828870096981
2022-10-07,0.8691605165951962
2022-10-08,0.3904966549524612
2022-10-09,0.412414274894092
2022-10-10,0.7688374539630264
2022-10-11,0.8409319190705
2022-10-12,0.6403025031807625
2022-10-13,1.3776172211616955
2022-10-14,1.0037669241525962
2022-10-15,0.32073851857090097
2022-10-16,0.41513776401701413
2022-10-17,0.6759647952592768
2022-10-18,0.7282568923990229
2022-10-19,0.6343489355947038
2022-10-20,0.6161771937256839
2022-10-21,0.6597075691246185
2022-10-22,0.2424257867763364
2022-10-23,0.3646793454544289
2022-10-24,0.58770315461908
2022-10-25,1.115777461449543
2022-10-26,1.3834226181950915
2022-10-27,1.2964425070043242
2022-10-28,1.0495313720873511
2022-10-29,1.030425214035125
2022-10-30,0.8048137059048055
2022-10-31,1.2427486423274017
2022-11-01,0.9728793089931014
2022-11-02,1.4452052989654722
2022-11-03,0.8737492635728403
2022-11-04,1.1485966824949692
2022-11-05,0.568649195611616
2022-11-06,0.5612343452062589
2022-11-07,1.051571504147576
2022-11-08,4.238479386736196
2022-11-09,5.811736932141047
2022-11-10,4.316143618650204
2022-11-11,3.5063879626662704
2022-11-12,1.6482445903402438
2022-11-13,1.5512929074415003
2022-11-14,2.2116004458414826
2022-11-15,1.6346404898354714
2022-11-16,1.5327530559142897
2022-11-17,1.2172652306905236
2022-11-18,0.8405850540003051
2022-11-19,0.43386220225051825
2022-11-20,0.8700367543018416
2022-11-21,1.8471084988756021
2022-11-22,1.5266744011181552
2022-11-23,1.3356559671376584
2022-11-24,1.0119060024227537
2022-11-25,0.8955033270048438
2022-11-26,0.7845174540714408
2022-11-27,0.5381457105751425
2022-11-28,0.8978829829377947
2022-11-29,0.8525280058728264
2022-11-30,1.1832047438180158
2022-12-01,0.6999810013370633
2022-12-02,0.6006085709556549
2022-12-03,0.5443906982211577
2022-12-04,0.5314261760928982
2022-12-05,0.6938503013215026
2022-12-06,0.5452325499625031
2022-12-07,0.6529570757939842
2022-12-08,0.6179361905647017
2022-12-09,0.4832757357964351
2022-12-10,0.24504990755445785
2022-12-11,0.2390769952693335
2022-12-12,0.4626539735197717
2022-12-13,0.9224406746356503
2022-12-14,0.7664912928177533
2022-12-15,0.5915861960375411
2022-12-16,1.0194851487207641
2022-12-17,0.6079875219630057
2022-12-18,0.44293696919310055
2022-12-19,0.6671396292110109
2022-12-20,0.7843363550698762
2022-12-21,0.42155393009266723
2022-12-22,0.45315503904898463
2022-12-23,0.376105162127768
2022-12-24,0.12716544453387152
2022-12-25,0.30072999139853035
2022-12-26,0.19188001648077163
2022-12-27,0.31761598164762456
2022-12-28,0.43002252228616517
2022-12-29,0.3535732599269116
2022-12-30,0.3257379882599224
2022-12-31,0.15594119488934793
2023-01-01,0.10474168095609225
2023-01-02,0.21145714556186823
2023-01-03,0.20605017991452063
2023-01-04,0.45125685391137066
2023-01-05,0.24551603257864976
2023-01-06,0.3546448563079875
2023-01-07,0.08330729895848459
2023-01-08,0.1771715295950199
2023-01-09,0.6242727093339064
2023-01-10,0.44427071728542944
2023-01-11,0.4628118700649526
2023-01-12,1.004108732433244
2023-01-13,0.7943874678155807
2023-01-14,1.7736016177417888
2023-01-15,0.8143435970894828
2023-01-16,1.0810500633516016
2023-01-17,0.9174292939987541
2023-01-18,1.3161671235566383
2023-01-19,0.7399963097930801
2023-01-20,0.9666625079296001
2023-01-21,0.9094020318443415
2023-01-22,0.7575310001020967
2023-01-23,0.7502625873336829
2023-01-24,0.76829019930988
2023-01-25,1.0231905380008883
2023-01-26,0.8117929544868364
2023-01-27,0.7380093613451558
2023-01-28,0.3841933404860613
2023-01-29,0.8942654061403853
2023-01-30,0.9435472143683992
2023-01-31,0.6883448244299833
2023-02-01,0.8571484994468492
2023-02-02,0.9476584975182007
2023-02-03,0.7595479542067862
2023-02-04,0.4737827144760693
2023-02-05,0.7148217576155214
2023-02-06,0.6511684507472437
2023-02-07,0.6731124002333015
2023-02-08,0.7630398158353494
2023-02-09,1.0708109479253511
2023-02-10,0.9689391067417742
2023-02-11,0.4890322961191318
2023-02-12,0.6035720027461277
2023-02-13,1.0447551350679685
2023-02-14,0.9522591288637647
2023-02-15,0.9108699368723449
2023-02-16,1.2120208703395312
2023-02-17,1.0627236935262276
2023-02-18,0.41129937194699356
2023-02-19,0.6963611932272217
2023-02-20,0.8407469918011247
2023-02-21,0.8999920994918545
2023-02-22,1.1385843139130543
2023-02-23,1.0079151970411129
2023-02-24,0.9644182100035881
2023-02-25,0.6023051373367414
2023-02-26,0.4977279689148253
2023-02-27,0.7135865807138442
2023-02-28,0.6265416573652263
2023-03-01,0.7790307898339305
2023-03-02,0.677205593933862
2023-03-03,0.7975593657002312
2023-03-04,0.27350830845665436
2023-03-05,0.40148991180670657
2023-03-06,0.45378619967459
2023-03-07,0.5726894196208107
2023-03-08,0.6619695225584995
2023-03-09,0.8750416443038344
2023-03-10,1.593405285779388
2023-03-11,1.744400206481242
2023-03-12,1.3009166071059115
2023-03-13,1.8961665599027695
2023-03-14,1.9002392029559867
2023-03-15,1.7556657637187787
2023-03-16,1.1776035490958303
2023-03-17,1.5658452061305235
2023-03-18,1.3624529079357142
2023-03-19,1.126705488846468
2023-03-20,1.4643462799416174
2023-03-21,1.374941403361139
2023-03-22,1.4497920952155017
2023-03-23,1.0981700259067442
2023-03-24,1.0681063781420754
2023-03-25,0.7634413775428563
2023-03-26,0.6627839814230532
2023-03-27,0.9191985220956496
2023-03-28,0.8462493137994018
2023-03-29,0.7637449252452848
2023-03-30,0.8236821245322716
2023-03-31,0.6876067873006958
2023-04-01,0.32410180158414376
2023-04-02,0.4183338836320063
2023-04-03,0.8504536689398934
2023-04-04,0.7441181538195712
2023-04-05,0.7817880921528406
2023-04-06,0.5991593196301254
2023-04-07,0.392646733579045
2023-04-08,0.1722316061675863
2023-04-09,0.38319347917078506
2023-04-10,0.5022188792645779
2023-04-11,0.5368112314624879
2023-04-12,0.7846291605932169
2023-04-13,0.8015520329931787
2023-04-14,1.0192481793070909
2023-04-15,0.4154889586772451
2023-04-16,0.4355094899272898
2023-04-17,0.6045889683844782
2023-04-18,0.5487299092234406
2023-04-19,1.047253456420984
2023-04-20,1.0151989026509245
2023-04-21,0.9517727741766497
2023-04-22,0.38732207073207603
2023-04-23,0.48158805485052786
2023-04-24,0.7456901343806329
2023-04-25,0.7866809882794175
2023-04-26,1.1819672952602247
2023-04-27,1.1245984978652994
2023-04-28,0.6232771593901941
2023-04-29,0.3029910331834097
2023-04-30,0.4856300554347677
2023-05-01,0.701982374966714
2023-05-02,0.5373311039782277
2023-05-03,0.7413997047245332
2023-05-04,0.4882175440643908
2023-05-05,0.6457010002241613
2023-05-06,0.7383334730578994
2023-05-07,0.5659607845910812
2023-05-08,0.9307387354807167
2023-05-09,0.5510974151032009
2023-05-10,0.7734884330508744
2023-05-11,0.7572138614795206
2023-05-12,0.7512249584485454
2023-05-13,0.4497914161678965
2023-05-14,0.3694384503906573
2023-05-15,0.5399584319663515
2023-05-16,0.42573984241140017
2023-05-17,0.5208083339819076
2023-05-18,0.45163568959792455
2023-05-19,0.31421076720890095
2023-05-20,0.1437410435401787
2023-05-21,0.16774466794433246
2023-05-22,0.25095006430085237
2023-05-23,0.4062403985761638
2023-05-24,0.36253558826977555
2023-05-25,0.3459191335541576
2023-05-26,0.2348391029277176
2023-05-27,0.11474420701614674
2023-05-28,0.37722632110577775
2023-05-29,0.35684326726116794
2023-05-30,0.3563321782291063
2023-05-31,0.40538679361457725
2023-06-01,0.3685065189408459
2023-06-02,0.34033852701883227
2023-06-03,0.12037938728844368
2023-06-04,0.1518575133566495
2023-06-05,0.5666280911002922
2023-06-06,0.4914902658758554
2023-06-07,0.5492980084600504
2023-06-08,0.265812391133184
2023-06-09,0.2636519666324301
2023-06-10,0.9403102662498396
2023-06-11,0.3762396620835304
2023-06-12,0.5052961012573568
2023-06-13,0.5307026499384729
2023-06-14,0.5952819845508482
2023-06-15,0.6002034152999356
2023-06-16,0.4235471851393949
2023-06-17,0.2741392141745068
2023-06-18,0.25001046511105474
2023-06-19,0.38086031073115617
2023-06-20,0.5785423620221248
2023-06-21,0.8098161709579689
2023-06-22,0.6212230564594722
2023-06-23,0.6754143598174915
2023-06-24,0.3982232156730934
2023-06-25,0.5970445971512061
2023-06-26,0.5757838853741813
2023-06-27,0.49593877637060124
2023-06-28,0.5586821824021576
2023-06-29,0.426067010501628
2023-06-30,0.9991189362438508
2023-07-01,0.3500078851076523
2023-07-02,0.38401564888883555
2023-07-03,0.5152560115353128
2023-07-04,0.3413397480303097
2023-07-05,0.36787095263658304
2023-07-06,0.7383970173150443
2023-07-07,0.43330970024148946
2023-07-08,0.21221778190477467
2023-07-09,0.24848420485595873
2023-07-10,0.400886411583529
2023-07-11,0.2983725504307935
2023-07-12,0.40296134260917826
2023-07-13,0.6852843871516127
2023-07-14,0.7242783604807674
2023-07-15,0.19634033097834347
2023-07-16,0.2295468145089439
2023-07-17,0.4674298745027802
2023-07-18,0.40449032211436925
2023-07-19,0.4170207687284339
2023-07-20,0.4624476956573696
2023-07-21,0.2786279498102679
2023-07-22,0.13273047958935577
2023-07-23,0.18154314627806725
2023-07-24,0.2862566154611595
2023-07-25,0.17873598602496954
2023-07-26,0.27404704753286296
2023-07-27,0.192079219836763
2023-07-28,0.1552912045791063
2023-07-29,0.047046267369359795
2023-07-30,0.12068496651956764
2023-07-31,0.16798677501250173
2023-08-01,0.34170553319367214
2023-08-02,0.3281456217846074
2023-08-03,0.23386796945351915
2023-08-04,0.2233060833468262
2023-08-05,0.057758196083856565
2023-08-06,0.06852151482421037
2023-08-07,0.24188567087400778
2023-08-08,0.23180862972716262
2023-08-09,0.18376897831948621
2023-08-10,0.117414200818291
2023-08-11,0.09297625837867617
2023-08-12,0.02359655812134489
2023-08-13,0.040896158976426206
2023-08-14,0.10053276708584484
2023-08-15,0.10670842633450772
2023-08-16,0.1765243607766751
2023-08-17,1.0599763775506374
2023-08-18,0.7809485887225899
2023-08-19,0.2708101125900074
2023-08-20,0.21017798200795532
2023-08-21,0.32328347942629665
2023-08-22,0.48011092382944326
2023-08-23,0.6139067190793418
2023-08-24,0.3611897755239914
2023-08-25,0.442094388139173
2023-08-26,0.06764317660116735
2023-08-27,0.11245046617519111
2023-08-28,0.3204973350708088
2023-08-29,0.7603818308618602
2023-08-30,0.3824792093726194
2023-08-31,0.5504943170342421
2023-09-01,0.5793345284908288
2023-09-02,0.21074742832600615
2023-09-03,0.1447999570160987
2023-09-04,0.21488409765555064
2023-09-05,0.23845081033846421
2023-09-06,0.28985401788663123
2023-09-07,0.3314163258474561
2023-09-08,0.28065414772527103
2023-09-09,0.04490210490770913
2023-09-10,0.26129835805433343
2023-09-11,0.6359333827951648
2023-09-12,0.6170496950504822
2023-09-13,0.4214454454191194
2023-09-14,0.46257694703119867
2023-09-15,0.2928351481067692
2023-09-16,0.13984767035243567
2023-09-17,0.14630656158230043
2023-09-18,0.48322729397989034
2023-09-19,0.3909223802198425
2023-09-20,0.41367970852791675
2023-09-21,0.4810961228085845
2023-09-22,0.28024054064068665
2023-09-23,0.05831833168635643
2023-09-24,0.13015086107015017
2023-09-25,0.3102618071027217
2023-09-26,0.25773590328512275
2023-09-27,0.3848938126968292
2023-09-28,0.4992990199417923
2023-09-29,0.3943514804832191
2023-09-30,0.1847202731831004
2023-10-01,0.33624577733480193
2023-10-02,0.7793233933861322
2023-10-03,0.43108013319832666
2023-10-04,0.4879015835715818
2023-10-05,0.4765053738118367
2023-10-06,0.472757614555579
2023-10-07,0.15869313104047467
2023-10-08,0.23955919657661584
2023-10-09,0.4851672173471374
2023-10-10,0.4628831402539517
2023-10-11,0.5539383462483927
2023-10-12,0.5223698989448397
2023-10-13,0.39651652534046716
2023-10-14,0.1389533228717575
2023-10-15,0.18256060493118756
2023-10-16,0.6538579698794563
2023-10-17,0.4149420685249864
2023-10-18,0.3889554498802425
2023-10-19,0.42106997002510693
2023-10-20,0.6163882124438594
2023-10-21,0.29108669742278104
2023-10-22,0.39164523215890673
2023-10-23,1.1848524025435887
2023-10-24,1.4733980620141043
2023-10-25,1.0574884227732138
2023-10-26,1.3217972428634612
2023-10-27,0.9450408802180044
2023-10-28,0.31774647295892694
2023-10-29,0.3572989858698256
2023-10-30,0.5756720013318802
2023-10-31,0.5681796809668604
2023-11-01,0.8121118484012891
2023-11-02,0.8836595376556096
2023-11-03,0.7614785406429283
2023-11-04,0.4301875866502688
2023-11-05,0.7293403128683499
2023-11-06,0.7487116511942588
2023-11-07,0.8711758528508133
2023-11-08,0.4720562390277968
2023-11-09,1.7706551789964906
2023-11-10,1.0343517115510377
2023-11-11,0.8381148881062425
2023-11-12,0.5415489687996209
2023-11-13,1.0468904878360987
2023-11-14,1.0103240595878273
2023-11-15,0.8186688008235949
2023-11-16,1.094365977666396
2023-11-17,1.013685247281179
2023-11-18,0.4557442234704505
2023-11-19,0.423575993900209
2023-11-20,0.8671839446902687
2023-11-21,1.1787168778048995
2023-11-22,0.9321366123160252
2023-11-23,0.6390196770532509
2023-11-24,0.7528754942059483
2023-11-25,0.23424201637800754
2023-11-26,0.4079326332405438
2023-11-27,0.6910328744282926
2023-11-28,0.6532101827992877
2023-11-29,0.4915905773441193
2023-11-30,0.41061540026869153
2023-12-01,0.6913212671637088
2023-12-02,0.3850905330433135
2023-12-03,0.42106095852551856
2023-12-04,0.9048244182976286
2023-12-05,1.0310040989125064
2023-12-06,0.805244799019777
2023-12-07,0.8986481741241537
2023-12-08,0.7650525674407529
2023-12-09,0.5832340053492246
2023-12-10,0.3955641097563852
2023-12-11,1.3830100891254598
2023-12-12,0.8615541818932724
2023-12-13,0.9516738830458622
2023-12-14,0.7442381910916046
2023-12-15,0.5578828843706518
2023-12-16,0.41657733402543956
2023-12-17,0.47277029074340005
2023-12-18,0.7709792452050765
2023-12-19,0.7335494449903333
2023-12-20,0.7917343159198496
2023-12-21,0.8148977642245591
2023-12-22,1.0442918081481805
2023-12-23,0.4561198937185125
2023-12-24,0.5961864662802947
2023-12-25,0.5704482756898632
2023-12-26,0.7393780849594106
2023-12-27,0.9387825870033414
2023-12-28,1.2199351716462599
2023-12-29,1.028448958328084
2023-12-30,0.5682468780456702
2023-12-31,0.5130841565990877
2024-01-01,0.5055211610222891
2024-01-02,0.9864352540273672
2024-01-03,1.388580399561813
2024-01-04,1.0571395882462513
2024-01-05,1.0404208820246665
2024-01-06,0.46276451197358753
2024-01-07,0.5394222864027407
2024-01-08,0.9713052280334005
2024-01-09,1.2499480771632
2024-01-10,2.028042642725168
2024-01-11,1.4641817572816311
2024-01-12,1.935512567816513
2024-01-13,1.0482400866786394
2024-01-14,0.8217048103283641
2024-01-15,0.844866294754033
2024-01-16,0.8576983248178206
2024-01-17,0.8645700740200026
2024-01-18,0.904324130159987
2024-01-19,0.8761922331462594
2024-01-20,0.29262790162121477
2024-01-21,0.17853973595348374
2024-01-22,1.1204967583784773
2024-01-23,1.267159082051214
2024-01-24,0.8519637868325892
2024-01-25,0.8758438901183832
2024-01-26,0.7585346051029115
2024-01-27,0.30814165751709166
2024-01-28,0.5134339304603972
2024-01-29,0.5890941112547458
2024-01-30,0.6610871304923635
2024-01-31,0.8315244648568294
2024-02-01,0.6807298876261876
2024-02-02,0.5056107095313306
2024-02-03,0.27921368947028136
2024-02-04,0.32087965896662113
2024-02-05,0.4489821036180129
2024-02-06,0.5939839860846345
2024-02-07,0.5858796214692266
2024-02-08,0.5776442381861486
2024-02-09,0.7350787388781254
2024-02-10,0.36914302316298647
2024-02-11,0.4132160878607374
2024-02-12,0.6770739886720473
2024-02-13,0.7899256334812227
2024-02-14,0.8316445461775189
2024-02-15,1.0462400952663065
2024-02-16,0.9140945826900231
2024-02-17,0.6102751072503897
2024-02-18,0.6504243287885428
2024-02-19,0.8943222978960532
2024-02-20,1.1816240658731076
2024-02-21,1.2504514730415854
2024-02-22,1.2458089266932328
2024-02-23,0.8856941545544093
2024-02-24,0.4404115443776139
2024-02-25,0.796101205659684
2024-02-26,0.9638224844595137
2024-02-27,1.069834994208989
2024-02-28,1.9358602778145215
2024-02-29,1.6740553121824795
2024-03-01,1.0523645512867825
2024-03-02,0.6476706942231036
2024-03-03,0.7899023472417708
2024-03-04,1.4529568288601487
2024-03-05,2.892164563995304
2024-03-06,2.2387464898895018
2024-03-07,1.3532764057699977
2024-03-08,1.307135254307655
2024-03-09,0.5324118571455387
2024-03-10,0.7019531262156815
2024-03-11,1.3844947510225738
2024-03-12,1.3664341446011836
2024-03-13,1.0011047745349184
2024-03-14,1.4314630688013974
2024-03-15,2.397672262036493
2024-03-16,1.652654026273099
2024-03-17,1.5487386855051275
2024-03-18,1.4764418450694023
2024-03-19,2.5591689832248186
2024-03-20,2.7640977491356775
2024-03-21,1.8194292328348332
2024-03-22,1.92558430950482
2024-03-23,1.163296282281321
2024-03-24,1.1605654343476366
2024-03-25,1.2767107426530995
2024-03-26,1.280274048939212
2024-03-27,1.3821893870901756
2024-03-28,1.0154610386665675
2024-03-29,0.7281378990705973
2024-03-30,0.47084431405362415
2024-03-31,0.5333728377470811
2024-04-01,0.8972458930757634
2024-04-02,1.727682412942712
2024-04-03,1.3119723660731024
2024-04-04,0.9444718133167943
2024-04-05,1.218533613896695
2024-04-06,0.5412795372971487
2024-04-07,0.6247026584591294
2024-04-08,0.9598789199924986
2024-04-09,1.1672335973462675
2024-04-10,1.263431010071045
2024-04-11,0.9549976620403483
2024-04-12,1.3287730734508931
2024-04-13,2.489105328543398
2024-04-14,2.325364319087764
2024-04-15,1.8172123093760102
2024-04-16,1.957884037892357
2024-04-17,1.4630961943977827
2024-04-18,1.4105290563131425
2024-04-19,1.9797935180062212
2024-04-20,0.9568294013032462
2024-04-21,0.9424557771523974
2024-04-22,1.0696781606114116
2024-04-23,0.8578263902856949
2024-04-24,1.0588849165998946
2024-04-25,1.1272720314044042
2024-04-26,0.7503332942867648
2024-04-27,0.8315320019635416
2024-04-28,0.8052013352675772
2024-04-29,1.2028002865779965
2024-04-30,1.6370340817847815
2024-05-01,1.7419343402906633
2024-05-02,1.0892282131269035
2024-05-03,0.9918501983955391
2024-05-04,0.7242266003162421
2024-05-05,0.6514202022972407
2024-05-06,0.9991993738702217
2024-05-07,0.938162705961622
2024-05-08,0.9864913095896362
2024-05-09,0.6774477240076926
2024-05-10,0.7988190824800417
2024-05-11,0.4797210695503341
2024-05-12,0.32000892113475243
2024-05-13,0.8856307281933958
2024-05-14,0.7590186755788486
2024-05-15,0.7673542648300914
2024-05-16,0.6048373308922838
2024-05-17,0.6980354100999083
2024-05-18,0.4776781023763685
2024-05-19,0.4775079179414061
2024-05-20,1.4607604579698386
2024-05-21,1.6547193947739023
2024-05-22,1.2814221088116613
2024-05-23,2.4251978444527853
2024-05-24,1.2668164949769771
2024-05-25,0.47378428352935426
2024-05-26,0.7344620199622077
2024-05-27,0.969566719872939
2024-05-28,0.997754952615284
2024-05-29,0.9680245490006963
2024-05-30,0.8799971474426048
2024-05-31,0.8413977173949179
2024-06-01,0.2914160436269388
2024-06-02,0.3736892890661188
2024-06-03,0.5800690777187668
2024-06-04,0.5503162477571716
2024-06-05,0.5324588972095867
2024-06-06,0.49477070812092655
2024-06-07,0.6461219108848423
2024-06-08,0.2515853691980371
2024-06-09,0.20465853641282497
2024-06-10,0.3227309108082033
2024-06-11,0.9786096110956609
2024-06-12,0.7444592536118235
2024-06-13,0.7499940585053176
2024-06-14,0.8155109225792011
2024-06-15,0.48573751138277793
2024-06-16,0.4116391357345303
2024-06-17,0.8752453641294407
2024-06-18,1.3259324161497967
2024-06-19,0.7529243963468931
2024-06-20,0.8801211717720662
2024-06-21,0.8645237196037537
2024-06-22,0.26907074808025544
2024-06-23,0.3675733159714479
2024-06-24,1.2880770125821395
2024-06-25,0.7576512033824491
2024-06-26,0.5855984110634799
2024-06-27,0.5180559882716457
2024-06-28,0.5516250553515741
2024-06-29,0.18394177627146763
2024-06-30,0.2983569205081637
2024-07-01,0.5006722946364982
2024-07-02,0.32812196607719385
2024-07-03,0.757741486009663
2024-07-04,1.4709965018432114
2024-07-05,2.1433610058979373
2024-07-06,0.6955105050174417
2024-07-07,0.7350598168171305
2024-07-08,1.9818565583630405
2024-07-09,1.2374079377935128
2024-07-10,1.0438257048184185
2024-07-11,1.0999203246483173
2024-07-12,0.9662462053061317
2024-07-13,0.4148790921230994
2024-07-14,0.5387540562799982
2024-07-15,1.0859207796474883
2024-07-16,1.0864786700377285
2024-07-17,0.905346869375048
2024-07-18,0.8134870242242106
2024-07-19,0.8636912682412329
2024-07-20,0.34893812995710927
2024-07-21,0.5311301485308948
2024-07-22,0.712494462393845
2024-07-23,1.135563925162953
2024-07-24,0.7911452218406619
2024-07-25,1.5208814161890487
2024-07-26,0.8901171286257075
2024-07-27,0.8397714588328661
2024-07-28,0.4654124822683131
2024-07-29,1.0213062947081
2024-07-30,0.924856001373435
2024-07-31,1.0769096470135442
2024-08-01,1.3127782711533393
2024-08-02,1.523772025651076
2024-08-03,1.1733589076267537
2024-08-04,1.2680962194494072
2024-08-05,5.8109298532349065
2024-08-06,2.419702273158891
2024-08-07,2.315537356227164
2024-08-08,2.079609787214934
2024-08-09,1.5706896630154026
2024-08-10,0.8059635556430833
2024-08-11,1.1451415116002341
2024-08-12,1.8417010370077842
2024-08-13,1.4244942271760712
2024-08-14,1.330377570695219
2024-08-15,1.3989479632977777
2024-08-16,1.1066021913570745
2024-08-17,0.4234991640201067
2024-08-18,0.6007764187239634
2024-08-19,0.8461093369408765
2024-08-20,0.8907857774533411
2024-08-21,1.0468348426555574
2024-08-22,0.7745488109045499
2024-08-23,1.060346687372727
2024-08-24,0.6636465218612233
2024-08-25,0.5832113361754961
2024-08-26,0.7867684373932617
2024-08-27,1.222656625146409
2024-08-28,1.5151460077868975
2024-08-29,1.1257823228106925
2024-08-30,1.271805213334497
2024-08-31,0.5455861414282759
2024-09-01,1.0114693388252751
2024-09-02,0.9589771205270753
2024-09-03,0.790577050170854
2024-09-04,1.2045179684475398
2024-09-05,1.0635212814482378
2024-09-06,1.915040932535617
2024-09-07,0.8542912192181658
2024-09-08,0.7968748333223142
2024-09-09,1.2049358294385801
2024-09-10,0.963789367877787
2024-09-11,1.1948160899684734
2024-09-12,0.9662724132270121
2024-09-13,0.7868311511574109
2024-09-14,0.38179806671805294
2024-09-15,0.4675918161600543
2024-09-16,0.9679226793585912
2024-09-17,0.8355093304061357
2024-09-18,1.2394238793264754
2024-09-19,1.0769110325338325
2024-09-20,1.0555647727409119
2024-09-21,0.4983892756192426
2024-09-22,0.6810167194976542
2024-09-23,1.1256230505583336
2024-09-24,0.8918745322696517
2024-09-25,0.7289694422356245
2024-09-26,0.8829588759525903
2024-09-27,0.8556048234299224
2024-09-28,0.4683707436434276
2024-09-29,0.6059013462892392
2024-09-30,0.9336272812195543
2024-10-01,1.4204435605672632
2024-10-02,1.4726425234898517
2024-10-03,1.4005867903504077
2024-10-04,0.8305497154577696
2024-10-05,0.4034917701799217
2024-10-06,0.3985499397949128
2024-10-07,0.9890345423331862
2024-10-08,0.8275881314259812
2024-10-09,0.8574795442297989
2024-10-10,0.9012617641435606
2024-10-11,0.6827357473160305
2024-10-12,0.3727477578513837
2024-10-13,0.46721414147061835
2024-10-14,0.8927132709878554
2024-10-15,1.0660149303699566
2024-10-16,0.8745810558337938
2024-10-17,0.7011198569402359
2024-10-18,0.7596827976907198
2024-10-19,0.28221543346858136
2024-10-20,0.44830514878667294
2024-10-21,0.7365958337606446
2024-10-22,0.7170185960075278
2024-10-23,0.8453415249416758
2024-10-24,0.7383727784912787
2024-10-25,1.1117636613520068
2024-10-26,0.6483761221368999
2024-10-27,0.4657154426660044
2024-10-28,0.9168437787036131
2024-10-29,0.9877741781198505
2024-10-30,0.9325649191632829
2024-10-31,0.9483974344571938
2024-11-01,1.1144195268624923
2024-11-02,0.45540515534388765
2024-11-03,0.9203663321845573
2024-11-04,0.9850255664623839
2024-11-05,0.9599467175804783
2024-11-06,1.930774672244424
