hour_ts,roll_half_bp,cs_half_bp,range_bp,hod
1758225600,,0.0016545028277640062,27.20517956892987,20
1758229200,,0.0007259607710285898,18.919991021251192,21
1758232800,,0.0026645319873065732,26.27249324815839,22
1758236400,,0.010641696841894747,48.03792541815844,23
1758240000,,0.006653710284858366,34.84019825670703,0
1758243600,,0.001780779618717859,29.182481528704507,1
1758247200,,0.001005317702318661,20.664000834555996,2
1758250800,,0.006322333488407082,35.8855328509633,3
1758254400,,0.008048630875873429,34.27420149542337,4
1758258000,,0.0014545171010954855,19.630803878207814,5
1758261600,,0.002213206868145073,22.375149034765673,6
1758265200,,0.003271718686892427,28.09840140573394,7
1758268800,,0.0006417823568441113,17.786242881416836,8
1758272400,,0.001547691771196041,42.224091751941195,9
1758276000,,0.0012550711880297584,10.075215853619923,10
1758279600,,0.0006901241849045348,21.844368013757,11
1758283200,,0.009913779841364502,34.04869871491245,12
1758286800,,0.021946641344308217,33.62911910402833,13
1758290400,,0.033697148051170335,58.64507772020744,14
1758294000,,0.027891707483893084,42.33000725159863,15
1758297600,,0.0034383149929682714,29.01554404145079,16
1758301200,,0.005214424457323724,47.99345535135613,17
1758304800,,0.0024194572553469366,22.68532152662317,18
1758308400,,0.001970554826259354,31.8705392581764,19
1758312000,,0.0041590779773736175,29.99391833188536,20
1758315600,,0.00031941427069872,19.65724787948986,21
1758319200,,0.0004889509647797836,16.618832708226172,22
1758322800,,0.0009923234825271248,17.322949091977957,23
1758326400,0.03860244294781421,0.0021183471728758534,15.706767315524228,0
1758330000,,0.000774025427385492,9.764655286650381,1
1758333600,,0.0003312575570131082,15.549530508298659,2
1758337200,,0.0003324480858660285,17.150387662188127,3
1758340800,,0.000716186122759519,15.016149509206045,4
1758344400,,0.0006995702559393803,17.735722924843156,5
1758348000,,0.00037271989530512147,8.517991435306183,6
1758351600,,0.000504411723663621,26.082378061447198,7
1758355200,,0.00042007852985156063,23.211752531395735,8
1758358800,,0.0003479610084329493,11.263649545221188,9
1758362400,,0.0004360198766986704,10.838331123508294,10
1758366000,0.020261639603353025,0.0024975701529795025,13.995977797887083,11
1758369600,,0.0006482689065675318,12.64372610141784,12
1758373200,,0.00039744109091863694,7.9820831234544976,13
1758376800,,0.0004804826528996611,13.177049669796936,14
1758380400,,0.0009755690488199894,15.08448996182743,15
1758384000,,0.0003726092702196435,15.072153208877115,16
1758387600,,0.0005745627916343163,22.637381917447463,17
1758391200,,0.00037070475819127514,10.521175453759302,18
1758394800,,0.00038553180537428125,9.89990499410176,19
1758398400,,0.0003763761573825689,8.614407254703416,20
1758402000,,0.00033550580720186486,19.32231892023184,21
1758405600,,0.0007365802130150037,4.700103177632808,22
1758409200,,0.00041430319066148116,14.933814241828713,23
1758412800,,0.00082270138340903,14.967985886462642,0
1758416400,,0.0003714543114305734,13.85367965367923,1
1758420000,,0.0006400275272708222,22.363644096772273,2
1758423600,,0.0006063682198483135,9.259068654456915,3
1758427200,,0.0003498563497137049,15.169590305037506,4
1758430800,,0.00035866739073717283,15.233675384604961,5
1758434400,,0.00034635439447426553,10.71297526237247,6
1758438000,,0.0003653949879555418,17.383557496863933,7
1758441600,,0.00035881521127891603,22.33626690817836,8
1758445200,,0.0011419093541026946,32.55901831481722,9
1758448800,,0.00035891199410445664,17.67902152070233,10
1758452400,,0.00034093516786763884,14.926121196849884,11
1758456000,,0.00037908601681890607,12.438211181258207,12
1758459600,,0.00036922530371819154,8.807974736522173,13
1758463200,,0.0007208342996993768,16.54978354978409,14
1758466800,,0.0004270508719741491,10.947129805629618,15
1758470400,,0.002824664359199358,29.58796108151862,16
1758474000,,0.002113469257001019,32.940581140432634,17
1758477600,,0.00033593444346293854,13.118758439454314,18
1758481200,,0.0003346457937927663,18.460254520498154,19
1758484800,,0.0005142175722973942,16.994556555769424,20
1758488400,,0.00036825362123512375,16.010410758315885,21
1758492000,,0.0002734284764744002,31.030142028682928,22
1758495600,,0.0037114890277687687,29.419270833332956,23
1758499200,,0.05863539909672662,95.29166815410939,0
1758502800,,0.03628897851164156,43.67752469169206,1
1758506400,,0.05397643789998802,41.076653526062046,2
1758510000,,0.003831072438792336,40.8590059533509,3
1758513600,,0.0005983324233343755,22.079188568402408,4
1758517200,,0.00240567798347188,81.74401309594126,5
1758520800,,0.24127909161399894,169.8014311270124,6
1758524400,,0.031089903754261756,46.48362404231943,7
1758528000,,0.008862323539998627,29.168000569130825,8
1758531600,,0.03131159666066961,43.62437766060934,9
1758535200,,0.0046666877590069425,52.209015642128435,10
1758538800,,0.005909092685776307,25.96032480002064,11
1758542400,,0.013373989139847742,31.725026661926226,12
1758546000,,0.03024130856863461,68.36536750311373,13
1758549600,,0.057420085477185544,60.184924457324925,14
1758553200,,0.029357418330163438,39.778312367722,15
1758556800,,0.012802129592144542,26.835516748238142,16
1758560400,,0.021933194042552694,33.14539421469087,17
1758564000,,0.0038707386409587968,41.92511781064168,18
1758567600,,0.03273571274609548,59.36138735925134,19
1758571200,,0.015638071250054605,89.4956458246865,20
1758574800,,0.008333370691974408,32.611092496022124,21
1758578400,,0.005334234573698009,33.364912780242676,22
1758582000,,0.0007644030696551839,13.050637610776405,23
1758585600,,0.005857020776580412,39.85043230324781,0
1758589200,,0.0054904867401731105,32.40713657921113,1
1758592800,,0.007318738793475682,72.83521679173344,2
1758596400,,0.021758281086204118,86.9202892050458,3
1758600000,,0.0076021046588750675,53.01040480924834,4
1758603600,,0.007606609625842676,42.83134131894517,5
1758607200,,0.005554613350924159,43.95076299806844,6
1758610800,,0.004622137065354299,20.51071167111118,7
1758614400,,0.005423030032144297,21.316312867583065,8
1758618000,,0.0024894095822288196,34.85755793352752,9
1758621600,,0.002083587324769395,15.770821268574764,10
1758625200,,0.004233802573125901,35.32199483277543,11
1758628800,,0.0035610585308212574,21.14148038230068,12
1758632400,,0.03439762662289566,26.74969513704273,13
1758636000,,0.055688472391881454,63.84280398440856,14
1758639600,,0.018052636220032312,51.22643251205483,15
1758643200,,0.014302481891328824,41.979308248636386,16
1758646800,,0.02959543969145392,83.62112112112018,17
1758650400,,0.03767572257293215,45.940929509191704,18
1758654000,,0.014304495151148115,39.364283011864565,19
1758657600,,0.013104366811116451,48.112875501093995,20
1758661200,,0.0008283008612534468,27.597685798201876,21
1758664800,,0.0006487932631807984,18.909456746190045,22
1758668400,,0.002615809829900612,30.46217576678112,23
1758672000,,0.01133511705170106,50.362709165683306,0
1758675600,,0.001630826802002547,32.10272873194198,1
1758679200,,0.04481839166079701,53.9400586774752,2
1758682800,,0.01754173665609279,48.356470079757855,3
1758686400,,0.06524685770537944,119.92327993583851,4
1758690000,,0.006011107210569422,47.52446251055531,5
1758693600,,0.0023195864740082075,21.64556019427666,6
1758697200,,0.0016856654814735403,25.13083828267204,7
1758700800,,0.0023109625661519766,20.571035505165813,8
1758704400,,0.0008108458743884476,29.869855818656088,9
1758708000,,0.0032860155780742506,25.871470209377634,10
1758711600,,0.0032262993055109375,25.237138025093753,11
1758715200,,0.0009373241681389637,13.63419039523972,12
1758718800,,0.02319403865394528,36.760690731154625,13
1758722400,,0.02979423532366939,94.51833707501356,14
1758726000,,0.018959625774553745,55.33167439260467,15
1758729600,,0.015600839083224727,52.118528627811415,16
1758733200,,0.012722744624910754,28.517110266159662,17
1758736800,,0.00431146710656066,28.02598092034536,18
1758740400,,0.0034928624005828575,34.442779625261096,19
1758744000,,0.0005666642949011716,18.276575217066604,20
1758747600,,0.0008280294391670248,26.484766293983775,21
1758751200,,0.0030707658089675896,35.05412201384672,22
1758754800,,0.001948218693847118,19.82338014027807,23
1758758400,,0.008183757832684005,48.71016288951813,0
1758762000,,0.05604986696877049,82.15754830200872,1
1758765600,,0.02713891426998574,59.539564728701144,2
1758769200,,0.023780371619690814,61.72540256297765,3
1758772800,0.2640887522379726,0.06612053072766894,92.32487422281777,4
1758776400,,0.014483640613957249,39.61903928982213,5
1758780000,,0.005596687778836498,29.361740172049178,6
1758783600,,0.010489684013181804,38.83430856518988,7
1758787200,,0.006873310698324043,30.602730537137024,8
1758790800,,0.007101434728511301,60.489423963470124,9
1758794400,,0.005922852393524841,29.43802873971446,10
1758798000,,0.012817585066876074,39.97443289727176,11
1758801600,,0.07169557715100572,57.35993514682125,12
1758805200,,0.12330555053078782,98.44166125297482,13
1758808800,,0.05555805051454346,67.26163450394118,14
1758812400,,0.02709138661161473,64.8378400074323,15
1758816000,,0.04374020612954949,69.2187568611713,16
1758819600,,0.1463609912050746,213.0064240616991,17
1758823200,,0.10397930708205609,107.7284113973942,18
1758826800,,0.017280484208737543,61.37643278921079,19
1758830400,,0.023194078390848163,39.02177447292266,20
1758834000,,0.010658761219927088,54.29244391725874,21
1758837600,,0.008779426922590441,29.925585538190802,22
1758841200,,0.06185391060012624,84.65223187606341,23
1758844800,,0.04188437101007387,74.0222062023399,0
1758848400,,0.026616661145042644,41.113069907312564,1
1758852000,,0.0070310590055758975,28.458105536661726,2
1758855600,,0.007719096426454807,31.342283260860082,3
1758859200,,0.00281824079218107,34.33107672277558,4
1758862800,,0.00795588705149788,45.3047134099438,5
1758866400,,0.024805173172841543,55.786306597196415,6
1758870000,,0.026362566946422587,62.480144702652396,7
1758873600,,0.013586733936250721,27.70054211748585,8
1758877200,,0.0042711327249407086,27.20548786457444,9
1758880800,,0.022994134827100228,80.15829630546811,10
1758884400,,0.021925439221924248,53.39068553352977,11
1758888000,,0.06715862272529491,69.30220514033358,12
1758891600,,0.08967073931586843,71.5348623853207,13
1758895200,,0.09987449148660436,93.31790921986105,14
1758898800,,0.03391869274788355,51.1442616333313,15
1758902400,,0.01572437852324411,54.13482692209204,16
1758906000,,0.019886131825945452,55.547759966760864,17
1758909600,,0.018485418489699628,54.694621695532405,18
1758913200,,0.03008615948659432,63.98031521664515,19
1758916800,,0.005026140328455467,23.8358962437224,20
1758920400,,0.00042685689928396986,31.214634198610813,21
1758924000,,0.0008538422937526581,23.72059845630492,22
1758927600,,0.0012349966692977816,23.35878321592544,23
1758931200,,0.0026640280466028823,17.232680836045677,0
1758934800,,0.002133081161862579,29.943269043615217,1
1758938400,,0.00217167480847504,14.472521326891474,2
1758942000,,0.004553930267694535,32.84556523160509,3
1758945600,,0.0023256917750072844,20.78626389917071,4
1758949200,,0.0008379562476334648,8.270552171589785,5
1758952800,,0.0003511733813034244,14.092799656268973,6
1758956400,,0.0003596183429106116,21.799652105576328,7
1758960000,,0.003175951272102135,14.571815618935613,8
1758963600,,0.00045697617260229416,25.965392923814612,9
1758967200,,0.0013262152421167448,20.284456506627357,10
1758970800,,0.0003891262232526225,14.700768667641473,11
1758974400,,0.0015839279482934695,22.92928296026009,12
1758978000,,0.0003391823534531118,10.292806087925932,13
1758981600,,0.001404616149798569,12.046031381371947,14
1758985200,,0.005437337439078813,21.466577527862185,15
1758988800,,0.002345594633437037,10.956197167635295,16
1758992400,,0.0025609884050603986,15.205427049513887,17
1758996000,,0.0008027487104122628,8.219846319603707,18
1758999600,,0.0003897824473044927,5.16714224122472,19
1759003200,,0.00040737556853461513,6.609199185974024,20
1759006800,,0.00041821737824999597,8.600462183425694,21
1759010400,,0.0018747849153189276,20.552641343254408,22
1759014000,,0.0007292283309483829,20.24729601349584,23
1759017600,,0.007874072784287795,21.885383576150108,0
1759021200,,0.007515186195264157,30.166919658394242,1
1759024800,,0.004553559283856266,16.58197662684824,2
1759028400,,0.0012872742467510067,11.500864141460454,3
1759032000,,0.00037847034771275556,10.99245943981808,4
1759035600,,0.00041214289692807917,3.8022459038078438,5
1759039200,,0.00041721477404706517,17.93611568735143,6
1759042800,,0.0012024516092080412,17.17421124828533,7
1759046400,,0.0008996522076184623,14.821352800744592,8
1759050000,,0.002661185105533753,21.58814707271528,9
1759053600,,0.0008644205418777823,13.806543625065615,10
1759057200,,0.002595629428597526,18.05766590389002,11
1759060800,,0.003472043165992605,23.907869210353372,12
1759064400,,0.006614567063946168,32.383484861817635,13
1759068000,,0.003596194338829937,35.19917707859976,14
1759071600,,0.004982210006663157,29.686754156761364,15
1759075200,,0.011781195155825052,35.00546412124051,16
1759078800,,0.009397431794391578,22.408918311824788,17
1759082400,,0.003429111771281789,21.141026675417507,18
1759086000,,0.0003179253364798325,24.405258604476288,19
1759089600,,0.0074578973772176415,58.9529259680277,20
1759093200,,0.0004860385795681403,23.094552543496683,21
1759096800,,0.053738546036763805,106.46643687554746,22
1759100400,,0.0394545306466721,36.76036066587063,23
1759104000,,0.013196602707198048,29.019958030092052,0
1759107600,,0.017615831309356168,52.64953237859915,1
1759111200,,0.023943657519540043,34.89568291447087,2
1759114800,,0.005407988887996833,24.145950369065527,3
1759118400,,0.0032394567261862417,13.811185682326421,4
1759122000,,0.004423759887738214,21.208083718826654,5
1759125600,,0.007243462489683905,20.246541962301023,6
1759129200,,0.01452558608996319,27.367176508923396,7
1759132800,,0.012038465989893941,49.70592034484245,8
1759136400,,0.005547515610789563,20.61557774024836,9
1759140000,,0.002532324135520029,18.950524641261346,10
1759143600,,0.0033427942612578314,16.9518132668367,11
1759147200,,0.019188475003389736,51.366803644810055,12
1759150800,,0.10860054991034063,141.97695361070961,13
1759154400,,0.06416722207201178,89.32592511531112,14
1759158000,,0.023738376657904327,38.797192901223184,15
1759161600,,0.011022908680723927,39.876760563379854,16
1759165200,,0.017927344253478708,61.812393752509465,17
1759168800,,0.002664737085422116,23.774223651413795,18
1759172400,,0.014979405163468096,47.63342343249821,19
1759176000,,0.010090949163142963,24.3493548840501,20
1759179600,,0.0005584532014774083,20.547724289576852,21
1759183200,,0.0011161893571839674,17.22592527626743,22
1759186800,,0.0036897617218533264,18.050649007179675,23
1759190400,,0.032770191140026765,62.929480661888526,0
1759194000,,0.032352104464595015,46.96671614063064,1
1759197600,,0.010667013754463522,19.516439314446465,2
1759201200,,0.0039209806821621585,18.498192436842142,3
1759204800,,0.0022896478045553574,24.960641281104312,4
1759208400,,0.006765159369350021,33.20207008445264,5
1759212000,,0.0028447760896539065,21.592887672974292,6
1759215600,,0.007912962263384725,36.06198001496752,7
1759219200,,0.006546869544815322,34.49658514508292,8
1759222800,,0.023891051422624335,63.91120274287232,9
1759226400,,0.01440991420315988,38.076886444047275,10
1759230000,,0.006814892600277242,28.79338842389112,11
1759233600,,0.006750673796097029,23.47448795587237,12
1759237200,,0.06339692881694549,71.86568226724476,13
1759240800,,0.12269321203352312,64.670504871569,14
1759244400,,0.05123557639310871,60.07087321593829,15
1759248000,,0.021886926922988065,42.546099290778905,16
1759251600,,0.01925457460294599,61.17778832416043,17
1759255200,,0.012179649117992613,47.46443569063396,18
1759258800,,0.031703825634459296,75.76383214333848,19
1759262400,,0.01944054526221279,53.76211691709321,20
1759266000,,0.012494821721014002,54.17811129656114,21
1759269600,,0.005203495729003811,41.619026402621714,22
1759273200,,0.0028277055866038786,24.92145680119684,23
1759276800,,0.01869031130564025,29.949984499855198,0
1759280400,,0.013439952765370267,35.65790593009544,1
1759284000,,0.004887068184758653,24.46877913822476,2
1759287600,,0.01215176624319637,38.02918544973055,3
1759291200,,0.013476771019785838,48.09419102767443,4
1759294800,,0.011387748730318399,41.514670684439366,5
1759298400,,0.011468820702583761,34.96786339368452,6
1759302000,,0.012707120383145611,30.442085149775533,7
1759305600,0.6522452371356007,0.13258412590395632,184.07481261862424,8
1759309200,,0.05249864955272688,50.015523932729344,9
1759312800,,0.008231142262940255,29.904434892236154,10
1759316400,,0.01018303538651713,45.31302410788918,11
1759320000,,0.022815947178874297,44.99869288774549,12
1759323600,,0.053838942106924796,38.16425328287521,13
1759327200,,0.10417261418776834,63.10969031763314,14
1759330800,,0.024341597354426866,47.66771108900558,15
1759334400,,0.06382760236839341,75.00572797049854,16
1759338000,,0.026984090060690222,81.96304188253123,17
1759341600,,0.013190268892056352,48.902067149005916,18
1759345200,,0.006390162775188708,34.875288786058164,19
1759348800,,0.0054722623291729704,32.34717370848017,20
1759352400,,0.002229065737893313,20.444089008699873,21
1759356000,,0.020478168017101325,44.66421873345227,22
1759359600,,0.05727618992471338,81.81242537362854,23
1759363200,0.31636400471839005,0.1305527210057552,89.49526898075044,0
1759366800,,0.029126119736130326,44.44358084804145,1
1759370400,,0.0206429607471512,25.444916793821992,2
1759374000,,0.011400595935848775,31.19170407337446,3
1759377600,,0.0046185459307612935,42.0196662001282,4
1759381200,,0.006795991069221999,33.65001030188664,5
1759384800,,0.005046429569534549,31.824441546437487,6
1759388400,,0.0009802615475521777,21.531108559076362,7
1759392000,,0.001546579276731008,27.492803195414695,8
1759395600,,0.006348553077680426,23.86836134843584,9
1759399200,,0.003368974389278097,30.247659884192757,10
1759402800,,0.0026398493278123225,30.615731277379155,11
1759406400,,0.017595658520753704,55.54184245610827,12
1759410000,,0.06078253860290058,69.62813174616889,13
1759413600,,0.06371114522945812,96.5760918121883,14
1759417200,,0.058195959110742254,117.65461300331515,15
1759420800,,0.0450404589364881,57.870798079924235,16
1759424400,,0.02077385727463874,50.034504966209866,17
1759428000,,0.02729848038906037,63.12808567239037,18
1759431600,,0.041044594681396034,48.331131268133376,19
1759435200,,0.01661305678209717,50.53612445993893,20
1759438800,,0.002637748826514055,52.70858449504479,21
1759442400,,0.006006043961683518,28.29791277700222,22
1759446000,,0.006834986785199773,35.636885631908925,23
1759449600,,0.010065842074035708,39.29912807401736,0
1759453200,,0.007057653763183373,39.53263228175574,1
1759456800,,0.004824776444412404,33.614986312235914,2
1759460400,,0.007762474621478311,26.15726550298403,3
1759464000,,0.0031173016868331917,27.010743297521955,4
1759467600,,0.004194826279681623,26.60613673132639,5
1759471200,,0.004339820842971669,25.852915339319438,6
1759474800,,0.004124069080454907,33.48031307261357,7
1759478400,,0.007808841550158542,69.12383656622279,8
1759482000,,0.0033053100078918535,29.727036229070247,9
1759485600,,0.0019563304145083504,20.34652025530992,10
1759489200,,0.003769540853515903,28.322471280461947,11
1759492800,,0.004081563799521492,24.79721850177974,12
1759496400,,0.03857732586503931,48.15798456453635,13
1759500000,,0.06190491677753718,91.23696084558208,14
1759503600,,0.07443786192380845,142.9635148900532,15
1759507200,,0.17938227848936766,133.8930347648315,16
1759510800,,0.19207517513514272,124.21936817237578,17
1759514400,,0.07895341726255345,104.21578010352705,18
1759518000,,0.02981929263380817,49.57293150394726,19
1759521600,,0.02105187326873439,57.1537765093888,20
1759525200,,0.005357937072451673,37.11249889650992,21
1759528800,,0.0013273194447208808,29.306686411587624,22
1759532400,,0.0008923895249073734,24.243581990261998,23
1759536000,,0.004232014515480172,25.686528275470355,0
1759539600,,0.0023678482291626278,33.23286671684578,1
1759543200,,0.006643926422124648,28.354364552993783,2
1759546800,,0.001533872082683584,40.71754682813511,3
1759550400,,0.002640958483094167,24.766955791761802,4
1759554000,,0.0052133945347788944,32.217469717898965,5
1759557600,,0.0027587213410478905,19.036739043212236,6
1759561200,,0.00061675140125199,15.951254040775797,7
1759564800,,0.005622437065832253,28.003816440629326,8
1759568400,,0.0002903568126133968,22.190752903585853,9
1759572000,,0.0004917817419180215,18.945175045079754,10
1759575600,,0.004429396499934156,20.757147199215176,11
1759579200,,0.0010531521382895611,12.956660789700258,12
1759582800,,0.004111732115451078,41.301376116937845,13
1759586400,,0.0028904941413558758,37.70327868852341,14
1759590000,,0.019215886734380506,36.59852909081884,15
1759593600,,0.011355582749177038,30.36950246665837,16
1759597200,,0.002241365403360335,20.521850259291874,17
1759600800,,0.0014652917347088977,26.309768743313366,18
1759604400,,0.0002879672276770591,31.6348844105252,19
1759608000,,0.0021887475014728264,15.436680608300613,20
1759611600,,0.0017319346141720455,39.101998087978096,21
1759615200,,0.001105961276315614,18.434586283704313,22
1759618800,,0.00039824738419475415,16.03744251886141,23
1759622400,,0.0007860872450847245,20.65363051203528,0
1759626000,,0.0012255316943386016,22.434007991092297,1
1759629600,,0.09374908844797578,165.1338052345075,2
1759633200,,0.04120095895800046,67.1304174681464,3
1759636800,0.6664450341808125,0.1810851392806761,159.5697221458936,4
1759640400,,0.0684009170853446,44.9395211533421,5
1759644000,,0.010815136240901156,33.66843117449836,6
1759647600,,0.012313114076135927,43.464026589077335,7
1759651200,,0.007562191335227962,22.509192504696074,8
1759654800,,0.1079124604635264,152.78360867615913,9
1759658400,,0.048935141095226745,49.76810362108397,10
1759662000,,0.035905494144083616,56.040700040700386,11
1759665600,,0.010654859452131564,43.72345023480051,12
1759669200,,0.00623851689591753,23.4312929357694,13
1759672800,,0.011429237229387814,46.354851889283125,14
1759676400,,0.0024610003386069546,29.318932137762932,15
1759680000,0.4030461259144933,0.05334665931860818,85.59329912446678,16
1759683600,,0.017822888902958335,46.67737214255396,17
1759687200,,0.008265222736579883,29.64851954787795,18
1759690800,,0.010926778194336592,42.938775510203975,19
1759694400,,0.005995115219291746,47.47389682774106,20
1759698000,,0.0013975339639419712,25.43802608950818,21
1759701600,,0.008091519464359197,44.71278416035229,22
1759705200,,0.003511778214499956,26.717336086574672,23
1759708800,,0.09199375944819543,103.54392122452927,0
1759712400,,0.040444872216003486,85.0452882455599,1
1759716000,,0.031981718623077283,62.27038055318212,2
1759719600,,0.01004621849512285,31.005480406753883,3
1759723200,,0.007887787280149463,35.10441201263204,4
1759726800,,0.014966566977814831,36.909060250895905,5
1759730400,,0.017444413330975767,46.89527940057836,6
1759734000,,0.018654429869370392,61.27490246023548,7
1759737600,,0.006083727839282947,39.67405583867656,8
1759741200,,0.006664503724964881,22.41246941835362,9
1759744800,,0.003257921918073486,19.647388179864222,10
1759748400,,0.030244287735311584,64.32499327397201,11
1759752000,,0.01764435331030533,41.376894457956226,12
1759755600,,0.11290998539641353,55.803020507012576,13
1759759200,,0.1011852767581865,79.6706562313565,14
1759762800,,0.031213597075805,71.87502384282452,15
1759766400,,0.021420028303378393,56.060096153847105,16
1759770000,,0.045460336297399484,55.34631425898162,17
1759773600,,0.028805758083698365,92.38074201767921,18
1759777200,,0.03367402187227363,70.41522604615213,19
1759780800,,0.004403929587197437,40.148918664908436,20
1759784400,,0.016130951713376942,60.82587784306925,21
1759788000,,0.006945031021492476,41.192645780028236,22
1759791600,,0.004209403879492142,37.87270918252705,23
1759795200,,0.009414206574671562,26.09470304975936,0
1759798800,,0.016905896112292755,51.381007204349686,1
1759802400,,0.011054954151105028,43.55536383040981,2
1759806000,,0.006293399204373977,37.645065005786904,3
1759809600,,0.006317156687138731,43.94278904608973,4
1759813200,,0.00611836150491895,32.22704504180163,5
1759816800,,0.014264415329638156,53.311793214863016,6
1759820400,,0.012109448459214436,38.068231478154416,7
1759824000,,0.03291446854652075,54.903022877341726,8
1759827600,,0.007518480985169413,31.074971173503663,9
1759831200,,0.003715964977210992,31.748911465891982,10
1759834800,,0.003192371070396114,26.54292370292577,11
1759838400,0.23784211181348783,0.01857649721028477,63.213768698728856,12
1759842000,,0.12863811436620845,142.60593082862982,13
1759845600,,0.12889754016397928,116.8331048887139,14
1759849200,,0.20828407293946105,139.67398153167832,15
1759852800,,0.10936940798961015,106.30130690375772,16
1759856400,,0.05333256281508652,59.66804293972005,17
1759860000,,0.07554491446187005,60.64195429000385,18
1759863600,,0.04047327630629712,96.5443950817324,19
1759867200,,0.01224328361024898,45.981006794140185,20
1759870800,,0.006901266593276176,43.25677385869086,21
1759874400,,0.004834661292799486,30.862677097085456,22
1759878000,,0.01857952009310269,63.072085588029566,23
1759881600,,0.030358891580388365,67.09324186153776,0
1759885200,,0.029491858698660812,37.025387368607724,1
1759888800,,0.0050598802226357225,33.15555481132382,2
1759892400,,0.015182619698726012,69.99009900990005,3
1759896000,,0.016731606076813784,69.72221960657166,4
1759899600,,0.017933050258339116,59.92629103339642,5
1759903200,,0.011703935312617746,63.81321851612442,6
1759906800,,0.02554913897047114,46.199915573004176,7
1759910400,,0.05726477944851771,109.11341717575019,8
1759914000,,0.013885791400056503,21.42147887300938,9
1759917600,,0.027910805721912357,49.1395577317344,10
1759921200,,0.014586139566007527,37.20282710201195,11
1759924800,,0.01398614019010888,44.75843315127071,12
1759928400,,0.09245003572138694,92.50168187865393,13
1759932000,,0.12146764763663077,101.36910197968696,14
1759935600,,0.06808134414376273,54.79181798696109,15
1759939200,,0.04299059721250172,83.4615782742909,16
1759942800,0.08469875758348357,0.09298760727454326,98.10744396157922,17
1759946400,,0.07107839992375083,63.336411820937855,18
1759950000,,0.025865503407418812,48.645340295720985,19
1759953600,,0.011340869829047409,75.15429836989273,20
1759957200,,0.006449344321111203,43.78131250285078,21
1759960800,,0.0036840507209683136,17.525858799143368,22
1759964400,,0.003989541756797523,39.07154375098809,23
1759968000,,0.005764503285074983,41.450140285081986,0
1759971600,,0.027587502414054006,42.33386445136489,1
1759975200,,0.034921789361867184,88.26847908532942,2
1759978800,,0.011739529664725433,42.489699522851865,3
1759982400,,0.006669247752150243,29.464793062718986,4
1759986000,,0.00890498288511538,30.62205999904366,5
1759989600,,0.00522275894128031,24.822898403826787,6
1759993200,,0.005503098246737343,28.17012256591145,7
1759996800,,0.04870364560268167,67.31410306731078,8
1760000400,,0.02599017474975896,48.97015230375557,9
1760004000,,0.014878588446307777,56.70191143098524,10
1760007600,,0.015915143731323647,54.248881847349665,11
1760011200,,0.030361817090882877,85.88116121787115,12
1760014800,,0.1000705642450711,112.90851255371548,13
1760018400,,0.17768775737309778,154.9682880867631,14
1760022000,,0.061292940779686375,87.86317581775505,15
1760025600,,0.10670376575238685,148.2457751737587,16
1760029200,,0.12422250584688788,116.56187759331304,17
1760032800,,0.04039714282986501,58.47370344529645,18
1760036400,,0.016046867736591308,38.027566172771365,19
1760040000,,0.012616391329357107,29.9549810490074,20
1760043600,,0.0032007721173424888,36.91629764548621,21
1760047200,,0.004626320399664044,29.359644943169894,22
1760050800,,0.0026279817660388727,46.050303433573525,23
1760054400,,0.0019511660185279665,22.039421608075482,0
1760058000,,0.002040316416321933,31.695858046807412,1
1760061600,,0.016197380014814626,62.14474772539225,2
1760065200,,0.016454374464335925,55.15215349706892,3
1760068800,,0.007619313631700921,30.59453886035346,4
1760072400,,0.006780540931955392,51.11414470160503,5
1760076000,,0.01201013763105509,40.33141890760872,6
1760079600,,0.011599042421957133,44.11883588827381,7
1760083200,,0.011315997922184951,61.529267649624856,8
1760086800,,0.006969790267737827,41.27013497084775,9
1760090400,,0.004079407410196585,25.96412091084188,10
1760094000,,0.005049136892569066,19.528184180293007,11
1760097600,,0.006712757757790732,21.612584417722847,12
1760101200,,0.09739212623489087,96.00888415828734,13
1760104800,,0.0884152259760959,132.01946892077655,14
1760108400,,0.3879662376045775,179.45569620253286,15
1760112000,,0.13862583461089578,105.80547791305905,16
1760115600,,0.12921123232477086,72.09742422570997,17
1760119200,,0.0781299700236049,52.41519315574372,18
1760122800,,0.22895939145092772,119.8292714247473,19
1760126400,,0.21473727619067515,369.39817231220974,20
1760130000,3.726578894630081,9.039180661920714,1285.557843137255,21
1760133600,2.1518700634523245,1.4807289629050295,291.2472067697869,22
1760137200,0.48061571349720733,0.5634759189601449,191.2647324397554,23
1760140800,0.9489034369093429,0.3801843038047837,139.61259735012277,0
1760144400,0.28580871435860655,0.26025122632878317,136.06447087685547,1
1760148000,0.1704742514812327,0.1930611084833068,199.48506508705276,2
1760151600,0.24585039879201057,0.2013479579250783,136.17084078711983,3
1760155200,,0.06294517964568433,115.59176365264045,4
1760158800,,0.041651016057297555,85.08936061543126,5
1760162400,,0.036578324100671064,67.31339285714233,6
1760166000,,0.1715280868532895,181.15312440361464,7
1760169600,,0.11290850592696013,124.63981529785562,8
1760173200,,0.05899210591134663,55.06926525155276,9
1760176800,,0.03544870624553447,58.193845161207406,10
1760180400,,0.01719820038005173,59.057296329454445,11
1760184000,,0.011320178025192395,38.26202507399845,12
1760187600,,0.039993847419062985,54.488176055964566,13
1760191200,,0.013512571327900331,40.380626415392754,14
1760194800,,0.016920980539840383,53.02021947667601,15
