exit_reason,exit_price,exit_time_utc,r,mfe_r,mae_r,mfe_time_utc,mae_time_utc,position_id,symbol,side,is_btc,has_tp,his_outcome,his_r,his_exit_type,confidence_rank
timeout,66.749,2026-07-12 10:15:00+00:00,-0.554,1.141691596410113,-0.713897198803371,2026-07-07 15:15:00+00:00,2026-07-08 21:15:00+00:00,HYPEUSDT-2026-07-05-long,HYPEUSDT,long,False,False,win,0.546,take_profit,3
timeout,0.0999,2026-07-13 09:15:00+00:00,1.214,1.8392857142857169,-0.5,2026-07-08 08:15:00+00:00,2026-07-06 21:00:00+00:00,OPUSDT-2026-07-06-short,OPUSDT,short,False,False,win,0.589,take_profit,3
timeout,0.06272,2026-07-13 09:30:00+00:00,-0.115,0.11535926170072519,-0.31245880026367834,2026-07-06 23:00:00+00:00,2026-07-08 10:15:00+00:00,MEUSDT-2026-07-06-long,MEUSDT,long,False,False,win,0.154,manual_close,3
target,0.19276,2026-07-07 11:00:00+00:00,0.452,1.6331569664903023,-0.5361552028218702,2026-07-08 21:00:00+00:00,2026-07-06 21:00:00+00:00,XLMUSDT-2026-07-06-short,XLMUSDT,short,False,True,win,0.439,take_profit,3
stop,6.752,2026-07-09 06:30:00+00:00,-1.0,0.44578313253011975,-1.243975903614459,2026-07-12 06:45:00+00:00,2026-07-10 05:30:00+00:00,AVAXUSDT-2026-07-08-short,AVAXUSDT,short,False,True,loss,,stop_loss,2
timeout,76.32,2026-07-16 13:45:00+00:00,-0.322,0.35510204081632507,-0.7836734693877548,2026-07-10 10:15:00+00:00,2026-07-13 21:30:00+00:00,SOLUSDT-2026-07-09-long,SOLUSDT,long,False,False,breakeven,0.018,breakeven,3
target,64000.0,2026-07-10 02:45:00+00:00,0.503,1.542453755147391,-0.9307144257794627,2026-07-15 15:45:00+00:00,2026-07-13 18:15:00+00:00,BTCUSDT-2026-07-09-long,BTCUSDT,long,True,True,win,0.502,take_profit,3
timeout,0.3252,2026-07-17 18:00:00+00:00,-0.398,0.13953488372093034,-0.47131782945736406,2026-07-11 02:15:00+00:00,2026-07-13 03:30:00+00:00,GENIUSUSDT-2026-07-10-long,GENIUSUSDT,long,False,False,win,0.476,manual_close,2
target,64000.0,2026-07-14 13:15:00+00:00,0.96,2.206601850399869,-0.7600752705033718,2026-07-15 15:45:00+00:00,2026-07-13 18:15:00+00:00,BTCUSDT-2026-07-13-long,BTCUSDT,long,True,True,win,0.789,manual_close,3
timeout,0.2358,2026-07-21 00:15:00+00:00,-0.248,0.5476190476190483,-0.9095238095238102,2026-07-16 22:15:00+00:00,2026-07-18 16:00:00+00:00,EIGENUSDT-2026-07-14-long,EIGENUSDT,long,False,True,unknown,,unknown,1
timeout,0.0078,2026-07-21 02:00:00+00:00,-0.384,1.2607722439843314,-0.6194739787353104,2026-07-14 06:15:00+00:00,2026-07-20 19:30:00+00:00,TRIAUSDT-2026-07-14-long,TRIAUSDT,long,False,False,win,0.65,manual_close,2
target,63000.0,2026-07-17 05:30:00+00:00,1.557,1.9527546470184056,-1.5786596768264483,2026-07-17 13:30:00+00:00,2026-07-21 14:00:00+00:00,BTCUSDT-2026-07-15-short,BTCUSDT,short,True,True,win,0.041,manual_close,3
target,64260.0,2026-07-17 18:45:00+00:00,1.055,3.476454545454551,-0.5408181818181831,2026-07-21 14:00:00+00:00,2026-07-17 13:30:00+00:00,BTCUSDT-2026-07-17-long-scalp,BTCUSDT,long,True,True,win,,take_profit,2
target,65000.0,2026-07-20 00:00:00+00:00,0.903,1.8920141924204321,-0.38031572993263724,2026-07-21 14:00:00+00:00,2026-07-17 13:30:00+00:00,BTCUSDT-2026-07-17-long-swing,BTCUSDT,long,True,True,win,1.52,take_profit,3
stop,530.0,2026-07-20 05:00:00+00:00,-1.0,1.7142857142857142,-5.067857142857142,2026-07-19 08:30:00+00:00,2026-07-25 08:00:00+00:00,ZECUSDT-2026-07-18-long,ZECUSDT,long,False,False,win,1.143,manual_close,3
timeout,63476.8,2026-07-28 07:45:00+00:00,1.82,2.1313683922587643,-0.5377829446761999,2026-07-28 01:00:00+00:00,2026-07-21 14:00:00+00:00,BTCUSDT-2026-07-21-short,BTCUSDT,short,True,False,win,0.887,take_profit,3
target,526.46,2026-07-22 03:45:00+00:00,0.557,2.5502998001332347,-0.2345103264490358,2026-07-28 06:15:00+00:00,2026-07-21 14:00:00+00:00,ZECUSDT-2026-07-21-short,ZECUSDT,short,False,True,win,0.532,take_profit,3
stop,0.09264,2026-07-22 19:15:00+00:00,-1.0,2.077448747152615,-1.1389521640091114,2026-07-29 04:00:00+00:00,2026-07-27 13:45:00+00:00,ENAUSDT-2026-07-22-short,ENAUSDT,short,False,False,loss,-1.0,stop_loss,3
stop,1.775,2026-07-27 14:30:00+00:00,-1.0,0.4791666666666667,-3.145833333333331,2026-07-24 07:00:00+00:00,2026-07-29 11:00:00+00:00,NEARUSDT-2026-07-23-long,NEARUSDT,long,False,False,loss,,stop_loss,2
timeout,1.0825,2026-07-30 14:00:00+00:00,-0.365,0.21076233183856516,-0.9327354260089693,2026-07-24 07:00:00+00:00,2026-07-28 13:45:00+00:00,XRPUSDT-2026-07-23-long,XRPUSDT,long,False,True,win,0.018,manual_close,2
target,65500.0,2026-07-24 07:00:00+00:00,0.55,0.7667570709027509,-1.6508330104610627,2026-07-24 07:15:00+00:00,2026-07-28 13:45:00+00:00,BTCUSDT-2026-07-23-long,BTCUSDT,long,True,True,win,0.705,take_profit,3
stop,5.07,2026-07-25 16:15:00+00:00,-1.0,0.27586206896551746,-3.0999999999999996,2026-07-24 07:30:00+00:00,2026-07-29 07:30:00+00:00,INJUSDT-2026-07-24-long,INJUSDT,long,False,False,loss,,stop_loss,3
target,65500.0,2026-07-26 23:00:00+00:00,0.927,1.1313205469395304,-1.6789942185922762,2026-07-27 06:00:00+00:00,2026-07-28 13:45:00+00:00,BTCUSDT-2026-07-24-long,BTCUSDT,long,True,True,win,0.277,manual_close,3
timeout,586.28,2026-08-01 08:45:00+00:00,0.818,1.2230950510604848,-0.1166535742340936,2026-07-30 17:45:00+00:00,2026-07-28 01:00:00+00:00,BNBUSDT-2026-07-25-long,BNBUSDT,long,False,False,win,0.465,take_profit,3
target,0.035,2026-07-25 12:00:00+00:00,0.683,1.6120218579234933,-2.071038251366115,2026-07-26 02:15:00+00:00,2026-07-28 06:15:00+00:00,EDUUSDT-2026-07-25-long,EDUUSDT,long,False,True,win,0.705,manual_close,3
target,64500.0,2026-07-27 14:30:00+00:00,0.554,2.3194994948317453,-0.3701717572083656,2026-08-01 18:30:00+00:00,2026-07-27 13:45:00+00:00,BTCUSDT-2026-07-27-short,BTCUSDT,short,True,True,win,0.515,take_profit,3
timeout,475.07,2026-08-03 09:30:00+00:00,1.139,2.1365564037319773,-0.2820186598812545,2026-07-29 04:00:00+00:00,2026-07-27 13:45:00+00:00,ZECUSDT-2026-07-27-short,ZECUSDT,short,False,False,win,0.839,manual_close,3
timeout,63736.1,2026-08-04 02:00:00+00:00,0.329,1.3133583021223507,-0.5667320611140815,2026-07-31 01:00:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-28-long,BTCUSDT,long,True,False,win,0.874,manual_close,3
timeout,73.79,2026-08-04 11:30:00+00:00,0.158,0.5514511873350945,-0.7071240105540892,2026-07-31 01:00:00+00:00,2026-08-01 18:45:00+00:00,SOLUSDT-2026-07-28-long,SOLUSDT,long,False,False,unknown,,unknown,1
stop,62550.0,2026-07-31 14:00:00+00:00,-1.0,0.764782608695654,-1.1995031055900602,2026-07-31 01:00:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-29-long,BTCUSDT,long,True,False,not_taken,,never_filled,3
stop,62550.0,2026-07-31 14:00:00+00:00,-1.0,1.2505346534653488,-1.2544158415841562,2026-07-31 01:00:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-29-long-2,BTCUSDT,long,True,False,win,0.782,take_profit,3
timeout,64404.8,2026-08-06 13:45:00+00:00,0.372,1.7319999999999982,-0.24456250000000182,2026-08-01 18:30:00+00:00,2026-07-31 01:00:00+00:00,BTCUSDT-2026-07-30-short,BTCUSDT,short,True,False,win,0.5,take_profit,3
stop,62700.0,2026-07-31 14:00:00+00:00,-1.0,0.8297872340425532,-1.3713159968479094,2026-08-05 20:15:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-31-long,BTCUSDT,long,True,True,loss,-1.0,stop_loss,3
target,600.0,2026-08-05 00:30:00+00:00,0.807,1.173493975903614,-0.7771084337349373,2026-08-05 02:00:00+00:00,2026-08-01 18:45:00+00:00,BNBUSDT-2026-07-31-long,BNBUSDT,long,False,True,breakeven,0.024,breakeven,2
stop,0.093,2026-08-01 18:30:00+00:00,-1.0,0.9666666666666658,-1.566666666666664,2026-08-06 21:45:00+00:00,2026-08-03 03:45:00+00:00,ARKMUSDT-2026-07-31-long,ARKMUSDT,long,False,False,win,,manual_close,3
timeout,3.996,2026-08-07 15:30:00+00:00,1.22,2.294999999999998,-0.6699999999999967,2026-08-04 14:15:00+00:00,2026-07-31 23:30:00+00:00,UNIUSDT-2026-07-31-short,UNIUSDT,short,False,False,win,0.76,take_profit,2
timeout,54.393,2026-08-08 08:15:00+00:00,0.524,1.473421052631581,-0.3402631578947369,2026-08-05 17:30:00+00:00,2026-08-02 10:15:00+00:00,HYPEUSDT-2026-08-01-long,HYPEUSDT,long,False,False,win,0.421,take_profit,2
timeout,64956.0,2026-08-08 08:15:00+00:00,2.197,2.558392520003587,-0.2548772813089987,2026-08-07 12:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-08-01-long,BTCUSDT,long,True,False,win,1.787,take_profit,1
target,487.0,2026-08-02 19:45:00+00:00,0.574,2.4855319148936155,-0.1702127659574468,2026-08-09 10:00:00+00:00,2026-08-02 11:30:00+00:00,ZECUSDT-2026-08-02-long,ZECUSDT,long,False,True,win,0.702,take_profit,3
target,1892.0,2026-08-02 21:30:00+00:00,1.0,2.7,-1.1606666666666645,2026-08-07 12:30:00+00:00,2026-08-03 08:30:00+00:00,ETHUSDT-2026-08-02-long,ETHUSDT,long,False,True,win,,take_profit,2
target,495.0,2026-08-04 15:45:00+00:00,0.591,2.2686363636363622,-0.19727272727272613,2026-08-09 10:00:00+00:00,2026-08-04 01:15:00+00:00,ZECUSDT-2026-08-03-long,ZECUSDT,long,False,True,breakeven,0.0,breakeven,3
target,1892.0,2026-08-05 16:15:00+00:00,0.41,1.2459016393442623,-0.2047540983606559,2026-08-07 12:30:00+00:00,2026-08-05 13:30:00+00:00,ETHUSDT-2026-08-04-long,ETHUSDT,long,False,True,win,0.246,manual_close,2
timeout,1900.38,2026-08-12 13:45:00+00:00,0.695,1.7209246327955712,-0.46496508548037463,2026-08-07 12:30:00+00:00,2026-08-11 15:30:00+00:00,ETHUSDT-2026-08-05-long,ETHUSDT,long,False,False,win,0.451,manual_close,2
timeout,1886.32,2026-08-12 18:15:00+00:00,1.123,2.2593333333333323,-0.7666666666666667,2026-08-11 15:30:00+00:00,2026-08-07 12:30:00+00:00,ETHUSDT-2026-08-05-short,ETHUSDT,short,False,False,win,0.933,manual_close,3
target,63900.0,2026-08-10 16:45:00+00:00,1.152,1.857259965160362,-0.4699251972538148,2026-08-11 19:00:00+00:00,2026-08-09 22:00:00+00:00,BTCUSDT-2026-08-06-short,BTCUSDT,short,True,True,win,0.988,take_profit,2
stop,0.605,2026-08-07 07:45:00+00:00,-1.0,0.37304347826087003,-1.4113043478260872,2026-08-06 22:30:00+00:00,2026-08-10 19:45:00+00:00,TRADOORUSDT-2026-08-06-long,TRADOORUSDT,long,False,True,loss,,stop_loss,3
stop,0.1375,2026-08-09 16:30:00+00:00,-1.0,0.8285714285714317,-2.428571428571421,2026-08-14 08:00:00+00:00,2026-08-10 00:15:00+00:00,THETAUSDT-2026-08-07-short,THETAUSDT,short,False,True,unknown,,unknown,1
target,1900.0,2026-08-10 13:30:00+00:00,0.837,2.5922116091109433,-0.5470242468772992,2026-08-11 15:30:00+00:00,2026-08-09 22:15:00+00:00,ETHUSDT-2026-08-07-short,ETHUSDT,short,False,True,win,0.568,manual_close,3
timeout,0.01333,2026-08-17 13:30:00+00:00,3.758,4.393939393939388,-0.060606060606063314,2026-08-16 21:30:00+00:00,2026-08-10 14:00:00+00:00,GRTUSDT-2026-08-10-short,GRTUSDT,short,False,False,win,0.424,take_profit,3
stop,62500.0,2026-08-14 14:45:00+00:00,-1.0,0.51877264667335,-1.0121810191966718,2026-08-11 12:00:00+00:00,2026-08-14 14:45:00+00:00,BTCUSDT-2026-08-10-long,BTCUSDT,long,True,False,win,0.268,manual_close,3
target,1890.0,2026-08-11 11:00:00+00:00,0.561,1.6990891346779442,-0.6675341574495763,2026-08-12 12:15:00+00:00,2026-08-11 15:30:00+00:00,ETHUSDT-2026-08-10-long,ETHUSDT,long,False,True,win,0.567,take_profit,3
stop,60.5,2026-08-19 15:15:00+00:00,-1.0,1.4046511627907001,-7.553488372093029,2026-08-14 19:00:00+00:00,2026-08-20 09:00:00+00:00,HYPEUSDT-2026-08-13-short,HYPEUSDT,short,False,False,win,0.859,take_profit,3
target,499.0,2026-08-15 01:30:00+00:00,0.619,8.570000000000002,-0.12142857142857197,2026-08-21 10:45:00+00:00,2026-08-16 06:15:00+00:00,ZECUSDT-2026-08-14-long,ZECUSDT,long,False,True,win,0.571,take_profit,3
stop,3.91,2026-08-16 21:00:00+00:00,-1.0,10.785714285714333,-2.1587301587301666,2026-08-21 16:15:00+00:00,2026-08-18 02:30:00+00:00,ENSUSDT-2026-08-14-long,ENSUSDT,long,False,False,unknown,,unknown,2
timeout,93.68,2026-08-22 13:30:00+00:00,7.991,11.973913043478278,-0.5652173913043473,2026-08-22 04:30:00+00:00,2026-08-16 21:30:00+00:00,SOLUSDT-2026-08-16-long,SOLUSDT,long,False,False,win,0.13,manual_close,3
stop,0.372,2026-08-19 21:00:00+00:00,-1.0,2.630952380952385,-6.4702380952381,2026-08-22 05:00:00+00:00,2026-08-22 05:00:00+00:00,WLDUSDT-2026-08-17-short,WLDUSDT,short,False,False,win,0.351,manual_close,3
stop,65200.0,2026-08-19 14:00:00+00:00,-1.0,0.395222222222219,-16.950555555555557,2026-08-17 17:15:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-08-17-short,BTCUSDT,short,True,False,loss,,stop_loss,1
stop,517.5,2026-08-19 14:15:00+00:00,-1.0,0.3983739837398352,-28.8682926829268,2026-08-18 13:45:00+00:00,2026-08-22 03:45:00+00:00,ZECUSDT-2026-08-18-short,ZECUSDT,short,False,True,unknown,,unknown,2
stop,61.5,2026-08-19 15:30:00+00:00,-1.0,0.07976190476190498,-13.611309523809524,2026-08-19 15:15:00+00:00,2026-08-22 03:45:00+00:00,HYPEUSDT-2026-08-19-short,HYPEUSDT,short,False,False,unknown,,,1
target,70200.0,2026-08-20 08:00:00+00:00,1.467,14.07208299649696,-0.3086769064941959,2026-08-21 08:45:00+00:00,2026-08-20 03:00:00+00:00,BTCUSDT-2026-08-20-long,BTCUSDT,long,True,True,win,2.544,take_profit,2
stop,74100.0,2026-08-21 01:15:00+00:00,-1.0,0.7647058823529411,-4.209117647058823,2026-08-20 13:30:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-08-20-short,BTCUSDT,short,True,False,loss,,stop_loss,2
stop,0.09106,2026-08-20 17:00:00+00:00,-1.0,0.34259259259259545,-9.625000000000016,2026-08-20 18:30:00+00:00,2026-08-22 04:45:00+00:00,ARBUSDT-2026-08-20-short,ARBUSDT,short,False,True,unknown,,unknown,3
timeout,77187.6,2026-08-22 13:15:00+00:00,-0.062,0.8510000000000016,-0.4388888888888889,2026-08-22 03:30:00+00:00,2026-08-22 05:00:00+00:00,BTCUSDT-2026-08-21-long,BTCUSDT,long,True,True,breakeven,,breakeven,2
