exit_reason,exit_price,exit_time_utc,r,mfe_r,mae_r,mfe_time_utc,mae_time_utc,position_id,symbol,side,is_btc,has_tp,his_outcome,his_r,his_exit_type,confidence_rank
timeout,66.749,2026-07-12 10:15:00+00:00,-0.555,1.137622149837135,-0.7144408251900088,2026-07-07 15:15:00+00:00,2026-07-08 21:15:00+00:00,HYPEUSDT-2026-07-05-long,HYPEUSDT,long,False,False,win,0.546,take_profit,3
timeout,0.0999,2026-07-13 09:15:00+00:00,1.102,1.6949152542372865,-0.52542372881356,2026-07-08 08:15:00+00:00,2026-07-06 21:00:00+00:00,OPUSDT-2026-07-06-short,OPUSDT,short,False,False,win,0.589,take_profit,3
timeout,0.06272,2026-07-13 09:30:00+00:00,-0.117,0.11315789473684203,-0.3138157894736843,2026-07-06 23:00:00+00:00,2026-07-08 10:15:00+00:00,MEUSDT-2026-07-06-long,MEUSDT,long,False,False,win,0.154,manual_close,3
target,0.19276,2026-07-07 11:00:00+00:00,0.647,1.985999999999997,-0.47400000000000175,2026-07-08 21:00:00+00:00,2026-07-06 21:00:00+00:00,XLMUSDT-2026-07-06-short,XLMUSDT,short,False,True,win,0.439,take_profit,3
stop,6.752,2026-07-09 06:30:00+00:00,-1.0,0.37535816618910967,-1.2320916905444137,2026-07-12 06:45:00+00:00,2026-07-10 05:30:00+00:00,AVAXUSDT-2026-07-08-short,AVAXUSDT,short,False,True,loss,,stop_loss,2
timeout,76.32,2026-07-16 13:45:00+00:00,-0.36,0.27938342967244767,-0.7957610789980727,2026-07-10 10:15:00+00:00,2026-07-13 21:30:00+00:00,SOLUSDT-2026-07-09-long,SOLUSDT,long,False,False,breakeven,0.018,breakeven,3
target,64000.0,2026-07-10 02:45:00+00:00,0.448,1.4480458178614095,-0.9332871798099315,2026-07-15 15:45:00+00:00,2026-07-13 18:15:00+00:00,BTCUSDT-2026-07-09-long,BTCUSDT,long,True,True,win,0.502,take_profit,3
timeout,0.3252,2026-07-17 18:00:00+00:00,-0.457,0.027972027972027993,-0.5230769230769229,2026-07-11 02:15:00+00:00,2026-07-13 03:30:00+00:00,GENIUSUSDT-2026-07-10-long,GENIUSUSDT,long,False,False,win,0.476,manual_close,2
target,64000.0,2026-07-14 13:15:00+00:00,0.929,2.1549024145645204,-0.7639435315899102,2026-07-15 15:45:00+00:00,2026-07-13 18:15:00+00:00,BTCUSDT-2026-07-13-long,BTCUSDT,long,True,True,win,0.789,manual_close,3
timeout,0.2358,2026-07-21 00:15:00+00:00,-0.288,0.46396396396396417,-0.9144144144144151,2026-07-16 22:15:00+00:00,2026-07-18 16:00:00+00:00,EIGENUSDT-2026-07-14-long,EIGENUSDT,long,False,True,unknown,,unknown,1
timeout,0.0078,2026-07-21 02:00:00+00:00,-0.45,1.0200000000000005,-0.6599999999999998,2026-07-14 06:15:00+00:00,2026-07-20 19:30:00+00:00,TRIAUSDT-2026-07-14-long,TRIAUSDT,long,False,False,win,0.65,manual_close,2
target,63000.0,2026-07-17 05:30:00+00:00,1.151,1.4837994084431332,-1.4867571927937662,2026-07-17 13:30:00+00:00,2026-07-21 14:00:00+00:00,BTCUSDT-2026-07-15-short,BTCUSDT,short,True,True,win,0.041,manual_close,3
target,64260.0,2026-07-17 18:45:00+00:00,0.426,2.106883715060888,-0.6813048141838614,2026-07-21 14:00:00+00:00,2026-07-17 13:30:00+00:00,BTCUSDT-2026-07-17-long-scalp,BTCUSDT,long,True,True,win,,take_profit,2
target,65000.0,2026-07-20 00:00:00+00:00,0.619,1.4614206310998303,-0.4725808569302824,2026-07-21 14:00:00+00:00,2026-07-17 13:30:00+00:00,BTCUSDT-2026-07-17-long-swing,BTCUSDT,long,True,True,win,1.52,take_profit,3
stop,530.0,2026-07-20 05:00:00+00:00,-1.0,1.7676620538965733,-5.147851420247626,2026-07-19 08:30:00+00:00,2026-07-25 08:00:00+00:00,ZECUSDT-2026-07-18-long,ZECUSDT,long,False,False,win,1.143,manual_close,3
timeout,63476.8,2026-07-28 07:45:00+00:00,1.877,2.194948367289987,-0.5283979905107483,2026-07-28 01:00:00+00:00,2026-07-21 14:00:00+00:00,BTCUSDT-2026-07-21-short,BTCUSDT,short,True,False,win,0.887,take_profit,3
target,526.46,2026-07-22 03:45:00+00:00,0.472,2.3557934508816145,-0.27644836272040224,2026-07-28 06:15:00+00:00,2026-07-21 14:00:00+00:00,ZECUSDT-2026-07-21-short,ZECUSDT,short,False,True,win,0.532,take_profit,3
stop,0.09264,2026-07-22 19:15:00+00:00,-1.0,2.042792792792792,-1.1373873873873872,2026-07-29 04:00:00+00:00,2026-07-27 13:45:00+00:00,ENAUSDT-2026-07-22-short,ENAUSDT,short,False,False,loss,-1.0,stop_loss,3
stop,1.775,2026-07-27 14:30:00+00:00,-1.0,0.43434343434343275,-3.0808080808080764,2026-07-24 07:00:00+00:00,2026-07-29 11:00:00+00:00,NEARUSDT-2026-07-23-long,NEARUSDT,long,False,False,loss,,stop_loss,2
timeout,1.0825,2026-07-30 14:00:00+00:00,-0.417,0.1111111111111111,-0.9382716049382723,2026-07-24 07:00:00+00:00,2026-07-28 13:45:00+00:00,XRPUSDT-2026-07-23-long,XRPUSDT,long,False,True,win,0.018,manual_close,2
target,65500.0,2026-07-24 07:00:00+00:00,0.55,0.7668939863608164,-1.6508834469931808,2026-07-24 07:15:00+00:00,2026-07-28 13:45:00+00:00,BTCUSDT-2026-07-23-long,BTCUSDT,long,True,True,win,0.705,take_profit,3
stop,5.07,2026-07-25 16:15:00+00:00,-1.0,0.008174386920981236,-2.6594005449591283,2026-07-24 07:30:00+00:00,2026-07-29 07:30:00+00:00,INJUSDT-2026-07-24-long,INJUSDT,long,False,False,loss,,stop_loss,3
target,65500.0,2026-07-26 23:00:00+00:00,0.362,0.5062585122251753,-1.4798625072961935,2026-07-27 06:00:00+00:00,2026-07-28 13:45:00+00:00,BTCUSDT-2026-07-24-long,BTCUSDT,long,True,True,win,0.277,manual_close,3
timeout,586.28,2026-08-01 08:45:00+00:00,0.836,1.2451408171360547,-0.10789369297897752,2026-07-30 17:45:00+00:00,2026-07-28 01:00:00+00:00,BNBUSDT-2026-07-25-long,BNBUSDT,long,False,False,win,0.465,take_profit,3
target,0.035,2026-07-25 12:00:00+00:00,0.77,1.7471264367816044,-2.12643678160919,2026-07-26 02:15:00+00:00,2026-07-28 06:15:00+00:00,EDUUSDT-2026-07-25-long,EDUUSDT,long,False,True,win,0.705,manual_close,3
target,64500.0,2026-07-27 14:30:00+00:00,0.463,2.1242776680564712,-0.40721234730451683,2026-08-01 18:30:00+00:00,2026-07-27 13:45:00+00:00,BTCUSDT-2026-07-27-short,BTCUSDT,short,True,True,win,0.515,take_profit,3
timeout,475.07,2026-08-03 09:30:00+00:00,1.092,2.067606802156779,-0.2978017420157612,2026-07-29 04:00:00+00:00,2026-07-27 13:45:00+00:00,ZECUSDT-2026-07-27-short,ZECUSDT,short,False,False,win,0.839,manual_close,3
timeout,63736.1,2026-08-04 02:00:00+00:00,0.289,1.2437294585711793,-0.5797728190047848,2026-07-31 01:00:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-28-long,BTCUSDT,long,True,False,win,0.874,manual_close,3
timeout,73.79,2026-08-04 11:30:00+00:00,0.203,0.6109589041095915,-0.6958904109589036,2026-07-31 01:00:00+00:00,2026-08-01 18:45:00+00:00,SOLUSDT-2026-07-28-long,SOLUSDT,long,False,False,unknown,,unknown,1
stop,62550.0,2026-07-31 14:00:00+00:00,-1.0,0.480846406421018,-1.1674050138114336,2026-07-31 01:00:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-29-long,BTCUSDT,long,True,False,not_taken,,never_filled,3
stop,62550.0,2026-07-31 14:00:00+00:00,-1.0,0.7456991889899272,-1.1973457852052085,2026-07-31 01:00:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-29-long-2,BTCUSDT,long,True,False,win,0.782,take_profit,3
timeout,64404.8,2026-08-06 13:45:00+00:00,0.368,1.7248472759007636,-0.2465403316294731,2026-08-01 18:30:00+00:00,2026-07-31 01:00:00+00:00,BTCUSDT-2026-07-30-short,BTCUSDT,short,True,False,win,0.5,take_profit,3
stop,62700.0,2026-07-31 14:00:00+00:00,-1.0,0.8293547624674976,-1.371228236035607,2026-08-05 20:15:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-31-long,BTCUSDT,long,True,True,loss,-1.0,stop_loss,3
target,600.0,2026-08-05 00:30:00+00:00,0.312,0.5783027121609807,-0.8381452318460173,2026-08-05 02:00:00+00:00,2026-08-01 18:45:00+00:00,BNBUSDT-2026-07-31-long,BNBUSDT,long,False,True,breakeven,0.024,breakeven,2
stop,0.093,2026-08-01 18:30:00+00:00,-1.0,0.4749999999999993,-1.4249999999999978,2026-08-06 21:45:00+00:00,2026-08-03 03:45:00+00:00,ARKMUSDT-2026-07-31-long,ARKMUSDT,long,False,False,win,,manual_close,3
timeout,3.996,2026-08-07 15:30:00+00:00,1.467,2.6611111111111003,-0.6333333333333305,2026-08-04 14:15:00+00:00,2026-07-31 23:30:00+00:00,UNIUSDT-2026-07-31-short,UNIUSDT,short,False,False,win,0.76,take_profit,2
timeout,54.393,2026-08-08 08:15:00+00:00,0.555,1.5225442834138494,-0.3271604938271609,2026-08-05 17:30:00+00:00,2026-08-02 10:15:00+00:00,HYPEUSDT-2026-08-01-long,HYPEUSDT,long,False,False,win,0.421,take_profit,2
timeout,64956.0,2026-08-08 08:15:00+00:00,1.14,1.381468110709988,-0.5013237063778563,2026-08-07 12:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-08-01-long,BTCUSDT,long,True,False,win,1.787,take_profit,1
target,487.0,2026-08-02 19:45:00+00:00,0.553,2.4387069689336687,-0.18136020151133478,2026-08-09 10:00:00+00:00,2026-08-02 11:30:00+00:00,ZECUSDT-2026-08-02-long,ZECUSDT,long,False,True,win,0.702,take_profit,3
target,1892.0,2026-08-02 21:30:00+00:00,0.82,2.366696997270243,-1.146193509250832,2026-08-07 12:30:00+00:00,2026-08-03 08:30:00+00:00,ETHUSDT-2026-08-02-long,ETHUSDT,long,False,True,win,,take_profit,2
target,495.0,2026-08-04 15:45:00+00:00,0.401,1.8787029623698925,-0.2930344275420331,2026-08-09 10:00:00+00:00,2026-08-04 01:15:00+00:00,ZECUSDT-2026-08-03-long,ZECUSDT,long,False,True,breakeven,0.0,breakeven,3
target,1892.0,2026-08-05 16:15:00+00:00,0.275,1.0317366157496644,-0.2805872756933124,2026-08-07 12:30:00+00:00,2026-08-05 13:30:00+00:00,ETHUSDT-2026-08-04-long,ETHUSDT,long,False,True,win,0.246,manual_close,2
timeout,1900.38,2026-08-12 13:45:00+00:00,0.471,1.3620401337792682,-0.5355351170568549,2026-08-07 12:30:00+00:00,2026-08-11 15:30:00+00:00,ETHUSDT-2026-08-05-long,ETHUSDT,long,False,False,win,0.451,manual_close,2
timeout,1886.32,2026-08-12 18:15:00+00:00,1.037,2.127959053103007,-0.7760716570697376,2026-08-11 15:30:00+00:00,2026-08-07 12:30:00+00:00,ETHUSDT-2026-08-05-short,ETHUSDT,short,False,False,win,0.933,manual_close,3
target,63900.0,2026-08-10 16:45:00+00:00,0.615,1.1447580955311165,-0.6021075301899828,2026-08-11 19:00:00+00:00,2026-08-09 22:00:00+00:00,BTCUSDT-2026-08-06-short,BTCUSDT,short,True,True,win,0.988,take_profit,2
stop,0.605,2026-08-07 07:45:00+00:00,-1.0,0.07341944255608451,-1.3215499660095174,2026-08-06 22:30:00+00:00,2026-08-10 19:45:00+00:00,TRADOORUSDT-2026-08-06-long,TRADOORUSDT,long,False,True,loss,,stop_loss,3
stop,0.1375,2026-08-09 16:30:00+00:00,-1.0,0.560975609756094,-2.2195121951219394,2026-08-14 08:00:00+00:00,2026-08-10 00:15:00+00:00,THETAUSDT-2026-08-07-short,THETAUSDT,short,False,True,unknown,,unknown,1
target,1900.0,2026-08-10 13:30:00+00:00,0.392,1.7221603563474326,-0.6567371937639226,2026-08-11 15:30:00+00:00,2026-08-09 22:15:00+00:00,ETHUSDT-2026-08-07-short,ETHUSDT,short,False,True,win,0.568,manual_close,3
timeout,0.01333,2026-08-17 13:30:00+00:00,3.243,3.8108108108108047,-0.1621621621621647,2026-08-16 21:30:00+00:00,2026-08-10 14:00:00+00:00,GRTUSDT-2026-08-10-short,GRTUSDT,short,False,False,win,0.424,take_profit,3
stop,62500.0,2026-08-14 14:45:00+00:00,-1.0,0.23125,-1.0098750000000019,2026-08-11 12:00:00+00:00,2026-08-14 14:45:00+00:00,BTCUSDT-2026-08-10-long,BTCUSDT,long,True,False,win,0.268,manual_close,3
target,1890.0,2026-08-11 11:00:00+00:00,0.483,1.5631757800432593,-0.6842755637936342,2026-08-12 12:15:00+00:00,2026-08-11 15:30:00+00:00,ETHUSDT-2026-08-10-long,ETHUSDT,long,False,True,win,0.567,take_profit,3
stop,60.5,2026-08-19 15:15:00+00:00,-1.0,1.0581210191082806,-6.60907643312102,2026-08-14 19:00:00+00:00,2026-08-20 09:00:00+00:00,HYPEUSDT-2026-08-13-short,HYPEUSDT,short,False,False,win,0.859,take_profit,3
target,499.0,2026-08-15 01:30:00+00:00,0.485,7.7798165137614745,-0.19397116644823068,2026-08-21 10:45:00+00:00,2026-08-16 06:15:00+00:00,ZECUSDT-2026-08-14-long,ZECUSDT,long,False,True,win,0.571,take_profit,3
stop,3.91,2026-08-16 21:00:00+00:00,-1.0,10.082089552238847,-2.089552238805977,2026-08-21 16:15:00+00:00,2026-08-18 02:30:00+00:00,ENSUSDT-2026-08-14-long,ENSUSDT,long,False,False,unknown,,unknown,2
timeout,93.68,2026-08-22 13:30:00+00:00,7.617,11.433333333333305,-0.5833333333333344,2026-08-22 04:30:00+00:00,2026-08-16 21:30:00+00:00,SOLUSDT-2026-08-16-long,SOLUSDT,long,False,False,win,0.13,manual_close,3
stop,0.372,2026-08-19 21:00:00+00:00,-1.0,2.333333333333336,-6.021857923497271,2026-08-22 05:00:00+00:00,2026-08-22 05:00:00+00:00,WLDUSDT-2026-08-17-short,WLDUSDT,short,False,False,win,0.351,manual_close,3
stop,65200.0,2026-08-19 14:00:00+00:00,-1.0,0.2188895360124254,-14.93467287905265,2026-08-17 17:15:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-08-17-short,BTCUSDT,short,True,False,loss,,stop_loss,1
stop,517.5,2026-08-19 14:15:00+00:00,-1.0,0.28262490678597735,-26.56152125279637,2026-08-18 13:45:00+00:00,2026-08-22 03:45:00+00:00,ZECUSDT-2026-08-18-short,ZECUSDT,short,False,True,unknown,,unknown,2
stop,61.5,2026-08-19 15:30:00+00:00,-1.0,0.22319622387053523,-15.286581254214457,2026-08-19 15:15:00+00:00,2026-08-22 03:45:00+00:00,HYPEUSDT-2026-08-19-short,HYPEUSDT,short,False,False,unknown,,,1
target,70200.0,2026-08-20 08:00:00+00:00,0.474,8.003219315895372,-0.587042253521122,2026-08-21 08:45:00+00:00,2026-08-20 03:00:00+00:00,BTCUSDT-2026-08-20-long,BTCUSDT,long,True,True,win,2.544,take_profit,2
stop,74100.0,2026-08-21 01:15:00+00:00,-1.0,0.4398848092152628,-3.6184305255579554,2026-08-20 13:30:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-08-20-short,BTCUSDT,short,True,False,loss,,stop_loss,2
stop,0.09106,2026-08-20 17:00:00+00:00,-1.0,0.3122171945701335,-9.429864253393648,2026-08-20 18:30:00+00:00,2026-08-22 04:45:00+00:00,ARBUSDT-2026-08-20-short,ARBUSDT,short,False,True,unknown,,unknown,3
timeout,77187.6,2026-08-22 13:15:00+00:00,-0.106,0.7650050325793336,-0.4649573555119979,2026-08-22 03:30:00+00:00,2026-08-22 05:00:00+00:00,BTCUSDT-2026-08-21-long,BTCUSDT,long,True,True,breakeven,,breakeven,2
