exit_reason,exit_price,exit_time_utc,r,mfe_r,mae_r,mfe_time_utc,mae_time_utc,position_id,symbol,side,is_btc,has_tp,his_outcome,his_r,his_exit_type,confidence_rank
stop,65.11,2026-07-13 04:45:00+00:00,-1.0,1.141691596410113,-4.80826760946423,2026-07-07 15:15:00+00:00,2026-08-02 10:15:00+00:00,HYPEUSDT-2026-07-05-long,HYPEUSDT,long,False,False,win,0.546,take_profit,3
timeout,0.0877,2026-08-04 13:15:00+00:00,3.393,4.464285714285721,-0.5,2026-08-01 18:45:00+00:00,2026-07-06 21:00:00+00:00,OPUSDT-2026-07-06-short,OPUSDT,short,False,False,win,0.589,take_profit,3
timeout,0.0598,2026-08-04 13:30:00+00:00,-0.308,0.2735662491760053,-0.4146341463414631,2026-07-15 13:30:00+00:00,2026-08-01 18:30:00+00:00,MEUSDT-2026-07-06-long,MEUSDT,long,False,False,win,0.154,manual_close,3
target,0.19276,2026-07-07 11:00:00+00:00,0.452,2.6843033509700223,-0.5361552028218702,2026-07-31 14:00:00+00:00,2026-07-06 21:00:00+00:00,XLMUSDT-2026-07-06-short,XLMUSDT,short,False,True,win,0.439,take_profit,3
stop,6.752,2026-07-09 06:30:00+00:00,-1.0,1.1656626506024088,-1.704819277108434,2026-08-01 18:45:00+00:00,2026-08-04 02:45:00+00:00,AVAXUSDT-2026-07-08-short,AVAXUSDT,short,False,True,loss,,stop_loss,2
stop,73.0,2026-07-28 01:00:00+00:00,-1.0,0.35510204081632507,-1.5081632653061208,2026-07-10 10:15:00+00:00,2026-08-01 18:45:00+00:00,SOLUSDT-2026-07-09-long,SOLUSDT,long,False,False,breakeven,0.018,breakeven,3
target,64000.0,2026-07-10 02:45:00+00:00,0.503,2.4146676253349897,-0.9307144257794627,2026-07-21 14:00:00+00:00,2026-07-13 18:15:00+00:00,BTCUSDT-2026-07-09-long,BTCUSDT,long,True,True,win,0.502,take_profit,3
timeout,0.3452,2026-08-08 22:00:00+00:00,-0.088,0.6000000000000002,-0.5813953488372089,2026-07-25 07:15:00+00:00,2026-07-20 05:00:00+00:00,GENIUSUSDT-2026-07-10-long,GENIUSUSDT,long,False,False,win,0.476,manual_close,2
target,64000.0,2026-07-14 13:15:00+00:00,0.96,3.2528618472636035,-0.7600752705033718,2026-07-21 14:00:00+00:00,2026-07-13 18:15:00+00:00,BTCUSDT-2026-07-13-long,BTCUSDT,long,True,True,win,0.789,manual_close,3
stop,0.22,2026-07-23 21:45:00+00:00,-1.0,0.5476190476190483,-3.3142857142857154,2026-07-16 22:15:00+00:00,2026-08-11 15:30:00+00:00,EIGENUSDT-2026-07-14-long,EIGENUSDT,long,False,True,unknown,,unknown,1
timeout,0.008183,2026-08-12 06:00:00+00:00,-0.17,1.2607722439843314,-0.6194739787353104,2026-07-14 06:15:00+00:00,2026-07-20 19:30:00+00:00,TRIAUSDT-2026-07-14-long,TRIAUSDT,long,False,False,win,0.65,manual_close,2
target,63000.0,2026-07-17 05:30:00+00:00,1.557,2.173557945882021,-1.5786596768264483,2026-08-01 18:30:00+00:00,2026-07-21 14:00:00+00:00,BTCUSDT-2026-07-15-short,BTCUSDT,short,True,True,win,0.041,manual_close,3
target,64260.0,2026-07-17 18:45:00+00:00,1.055,3.476454545454551,-0.7919999999999974,2026-07-21 14:00:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-17-long-scalp,BTCUSDT,long,True,True,win,,take_profit,2
target,65000.0,2026-07-20 00:00:00+00:00,0.903,1.8920141924204321,-0.5223941996194764,2026-07-21 14:00:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-17-long-swing,BTCUSDT,long,True,True,win,1.52,take_profit,3
stop,530.0,2026-07-20 05:00:00+00:00,-1.0,1.7142857142857142,-6.604285714285713,2026-07-19 08:30:00+00:00,2026-07-29 04:00:00+00:00,ZECUSDT-2026-07-18-long,ZECUSDT,long,False,False,win,1.143,manual_close,3
timeout,64479.0,2026-08-19 11:45:00+00:00,1.134,2.673117691308204,-0.5377829446761999,2026-08-01 18:30:00+00:00,2026-07-21 14:00:00+00:00,BTCUSDT-2026-07-21-short,BTCUSDT,short,True,False,win,0.887,take_profit,3
target,526.46,2026-07-22 03:45:00+00:00,0.557,3.052631578947356,-0.2345103264490358,2026-07-29 04:00:00+00:00,2026-07-21 14:00:00+00:00,ZECUSDT-2026-07-21-short,ZECUSDT,short,False,True,win,0.532,take_profit,3
stop,0.09264,2026-07-22 19:15:00+00:00,-1.0,2.594533029612753,-3.0637813211845075,2026-07-29 21:00:00+00:00,2026-08-20 11:30:00+00:00,ENAUSDT-2026-07-22-short,ENAUSDT,short,False,False,loss,-1.0,stop_loss,3
stop,1.775,2026-07-27 14:30:00+00:00,-1.0,0.8125,-3.48958333333333,2026-08-21 08:45:00+00:00,2026-08-11 14:45:00+00:00,NEARUSDT-2026-07-23-long,NEARUSDT,long,False,False,loss,,stop_loss,2
stop,1.04,2026-08-06 04:00:00+00:00,-1.0,4.837070254110618,-1.8310911808669659,2026-08-21 09:45:00+00:00,2026-08-14 22:15:00+00:00,XRPUSDT-2026-07-23-long,XRPUSDT,long,False,True,win,0.018,manual_close,2
target,65500.0,2026-07-24 07:00:00+00:00,0.55,11.441301820999612,-1.9850445563734964,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-23-long,BTCUSDT,long,True,True,win,0.705,take_profit,3
stop,5.07,2026-07-25 16:15:00+00:00,-1.0,0.27586206896551746,-4.86896551724138,2026-07-24 07:30:00+00:00,2026-08-18 02:45:00+00:00,INJUSDT-2026-07-24-long,INJUSDT,long,False,False,loss,,stop_loss,3
target,65500.0,2026-07-26 23:00:00+00:00,0.927,13.825640084426945,-2.0747912269431956,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-24-long,BTCUSDT,long,True,True,win,0.277,manual_close,3
timeout,695.11,2026-08-22 13:15:00+00:00,5.092,6.350746268656705,-0.1166535742340936,2026-08-22 05:00:00+00:00,2026-07-28 01:00:00+00:00,BNBUSDT-2026-07-25-long,BNBUSDT,long,False,False,win,0.465,take_profit,3
target,0.035,2026-07-25 12:00:00+00:00,0.683,6.125683060109271,-2.071038251366115,2026-08-22 04:30:00+00:00,2026-07-28 06:15:00+00:00,EDUUSDT-2026-07-25-long,EDUUSDT,long,False,True,win,0.705,manual_close,3
target,64500.0,2026-07-27 14:30:00+00:00,0.554,2.3194994948317453,-11.146498795368018,2026-08-01 18:30:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-07-27-short,BTCUSDT,short,True,True,win,0.515,take_profit,3
stop,525.5,2026-08-05 12:30:00+00:00,-1.0,2.1365564037319773,-15.19762510602206,2026-07-29 04:00:00+00:00,2026-08-22 03:45:00+00:00,ZECUSDT-2026-07-27-short,ZECUSDT,short,False,False,win,0.839,manual_close,3
timeout,77187.6,2026-08-22 13:15:00+00:00,8.326,9.7339040485108,-0.5667320611140815,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-28-long,BTCUSDT,long,True,False,win,0.874,manual_close,3
timeout,93.68,2026-08-22 13:30:00+00:00,5.406,7.823218997361495,-0.7071240105540892,2026-08-22 04:30:00+00:00,2026-08-01 18:45:00+00:00,SOLUSDT-2026-07-28-long,SOLUSDT,long,False,False,unknown,,unknown,1
stop,62550.0,2026-07-31 14:00:00+00:00,-1.0,9.562422360248448,-1.1995031055900602,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-29-long,BTCUSDT,long,True,False,not_taken,,never_filled,3
stop,62550.0,2026-07-31 14:00:00+00:00,-1.0,12.46970297029703,-1.2544158415841562,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-29-long-2,BTCUSDT,long,True,False,win,0.782,take_profit,3
stop,66600.0,2026-08-19 15:00:00+00:00,-1.0,1.7319999999999982,-9.0971875,2026-08-01 18:30:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-07-30-short,BTCUSDT,short,True,False,win,0.5,take_profit,3
stop,62700.0,2026-07-31 14:00:00+00:00,-1.0,12.282505910165485,-1.3713159968479094,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-31-long,BTCUSDT,long,True,True,loss,-1.0,stop_loss,3
target,600.0,2026-08-05 00:30:00+00:00,0.807,8.466867469879503,-0.7771084337349373,2026-08-22 05:00:00+00:00,2026-08-01 18:45:00+00:00,BNBUSDT-2026-07-31-long,BNBUSDT,long,False,True,breakeven,0.024,breakeven,2
stop,0.093,2026-08-01 18:30:00+00:00,-1.0,7.9333333333333265,-3.5666666666666638,2026-08-22 04:45:00+00:00,2026-08-18 22:45:00+00:00,ARKMUSDT-2026-07-31-long,ARKMUSDT,long,False,False,win,,manual_close,3
stop,4.44,2026-08-22 03:30:00+00:00,-1.0,5.389999999999997,-1.0699999999999967,2026-08-14 18:45:00+00:00,2026-08-22 04:45:00+00:00,UNIUSDT-2026-07-31-short,UNIUSDT,short,False,False,win,0.76,take_profit,2
timeout,77.563,2026-08-22 13:30:00+00:00,6.622,7.970263157894743,-0.3402631578947369,2026-08-22 03:45:00+00:00,2026-08-02 10:15:00+00:00,HYPEUSDT-2026-08-01-long,HYPEUSDT,long,False,False,win,0.421,take_profit,2
timeout,77187.6,2026-08-22 13:15:00+00:00,13.194,15.322484941112966,-0.2548772813089987,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-08-01-long,BTCUSDT,long,True,False,win,1.787,take_profit,1
target,487.0,2026-08-02 19:45:00+00:00,0.574,16.458723404255316,-0.30723404255319264,2026-08-22 03:45:00+00:00,2026-08-11 16:15:00+00:00,ZECUSDT-2026-08-02-long,ZECUSDT,long,False,True,win,0.702,take_profit,3
target,1892.0,2026-08-02 21:30:00+00:00,1.0,22.913333333333338,-1.1606666666666645,2026-08-21 22:00:00+00:00,2026-08-03 08:30:00+00:00,ETHUSDT-2026-08-02-long,ETHUSDT,long,False,True,win,,take_profit,2
target,495.0,2026-08-04 15:45:00+00:00,0.591,17.19454545454545,-0.7145454545454558,2026-08-22 03:45:00+00:00,2026-08-11 16:15:00+00:00,ZECUSDT-2026-08-03-long,ZECUSDT,long,False,True,breakeven,0.0,breakeven,3
target,1892.0,2026-08-05 16:15:00+00:00,0.41,11.18688524590164,-0.24229508196721267,2026-08-21 22:00:00+00:00,2026-08-11 15:30:00+00:00,ETHUSDT-2026-08-04-long,ETHUSDT,long,False,True,win,0.246,manual_close,2
timeout,2425.59,2026-08-22 13:15:00+00:00,13.341,16.322417529496764,-0.46496508548037463,2026-08-21 22:00:00+00:00,2026-08-11 15:30:00+00:00,ETHUSDT-2026-08-05-long,ETHUSDT,long,False,False,win,0.451,manual_close,2
stop,1950.0,2026-08-19 14:45:00+00:00,-1.0,2.2593333333333323,-20.980000000000004,2026-08-11 15:30:00+00:00,2026-08-21 22:00:00+00:00,ETHUSDT-2026-08-05-short,ETHUSDT,short,False,False,win,0.933,manual_close,3
target,63900.0,2026-08-10 16:45:00+00:00,1.152,2.602623219592169,-14.890255149093123,2026-08-14 14:45:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-08-06-short,BTCUSDT,short,True,True,win,0.988,take_profit,2
stop,0.605,2026-08-07 07:45:00+00:00,-1.0,0.37304347826087003,-2.0869565217391304,2026-08-06 22:30:00+00:00,2026-08-22 05:00:00+00:00,TRADOORUSDT-2026-08-06-long,TRADOORUSDT,long,False,True,loss,,stop_loss,3
stop,0.1375,2026-08-09 16:30:00+00:00,-1.0,0.8285714285714317,-20.257142857142835,2026-08-14 08:00:00+00:00,2026-08-22 05:00:00+00:00,THETAUSDT-2026-08-07-short,THETAUSDT,short,False,True,unknown,,unknown,1
target,1900.0,2026-08-10 13:30:00+00:00,0.837,2.5922116091109433,-23.020573108008797,2026-08-11 15:30:00+00:00,2026-08-21 22:00:00+00:00,ETHUSDT-2026-08-07-short,ETHUSDT,short,False,True,win,0.568,manual_close,3
stop,0.0149,2026-08-20 17:15:00+00:00,-1.0,4.848484848484839,-11.151515151515135,2026-08-18 03:00:00+00:00,2026-08-22 04:45:00+00:00,GRTUSDT-2026-08-10-short,GRTUSDT,short,False,False,win,0.424,take_profit,3
stop,62500.0,2026-08-14 14:45:00+00:00,-1.0,12.148947652455492,-1.0121810191966718,2026-08-21 08:45:00+00:00,2026-08-14 14:45:00+00:00,BTCUSDT-2026-08-10-long,BTCUSDT,long,True,False,win,0.268,manual_close,3
target,1890.0,2026-08-11 11:00:00+00:00,0.561,22.01236174365647,-0.6675341574495763,2026-08-21 22:00:00+00:00,2026-08-11 15:30:00+00:00,ETHUSDT-2026-08-10-long,ETHUSDT,long,False,True,win,0.567,take_profit,3
stop,60.5,2026-08-19 15:15:00+00:00,-1.0,1.4046511627907001,-11.319534883720936,2026-08-14 19:00:00+00:00,2026-08-22 03:45:00+00:00,HYPEUSDT-2026-08-13-short,HYPEUSDT,short,False,False,win,0.859,take_profit,3
target,499.0,2026-08-15 01:30:00+00:00,0.619,17.822857142857142,-0.12142857142857197,2026-08-22 03:45:00+00:00,2026-08-16 06:15:00+00:00,ZECUSDT-2026-08-14-long,ZECUSDT,long,False,True,win,0.571,take_profit,3
stop,3.91,2026-08-16 21:00:00+00:00,-1.0,20.333333333333425,-2.1587301587301666,2026-08-22 01:00:00+00:00,2026-08-18 02:30:00+00:00,ENSUSDT-2026-08-14-long,ENSUSDT,long,False,False,unknown,,unknown,2
timeout,93.68,2026-08-22 13:30:00+00:00,7.991,11.973913043478278,-0.5652173913043473,2026-08-22 04:30:00+00:00,2026-08-16 21:30:00+00:00,SOLUSDT-2026-08-16-long,SOLUSDT,long,False,False,win,0.13,manual_close,3
stop,0.372,2026-08-19 21:00:00+00:00,-1.0,2.630952380952385,-6.4702380952381,2026-08-22 05:00:00+00:00,2026-08-22 05:00:00+00:00,WLDUSDT-2026-08-17-short,WLDUSDT,short,False,False,win,0.351,manual_close,3
stop,65200.0,2026-08-19 14:00:00+00:00,-1.0,0.395222222222219,-16.950555555555557,2026-08-17 17:15:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-08-17-short,BTCUSDT,short,True,False,loss,,stop_loss,1
stop,517.5,2026-08-19 14:15:00+00:00,-1.0,0.3983739837398352,-28.8682926829268,2026-08-18 13:45:00+00:00,2026-08-22 03:45:00+00:00,ZECUSDT-2026-08-18-short,ZECUSDT,short,False,True,unknown,,unknown,2
stop,61.5,2026-08-19 15:30:00+00:00,-1.0,0.07976190476190498,-13.611309523809524,2026-08-19 15:15:00+00:00,2026-08-22 03:45:00+00:00,HYPEUSDT-2026-08-19-short,HYPEUSDT,short,False,False,unknown,,,1
target,70200.0,2026-08-20 08:00:00+00:00,1.467,14.07208299649696,-0.3086769064941959,2026-08-21 08:45:00+00:00,2026-08-20 03:00:00+00:00,BTCUSDT-2026-08-20-long,BTCUSDT,long,True,True,win,2.544,take_profit,2
stop,74100.0,2026-08-21 01:15:00+00:00,-1.0,0.7647058823529411,-4.209117647058823,2026-08-20 13:30:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-08-20-short,BTCUSDT,short,True,False,loss,,stop_loss,2
stop,0.09106,2026-08-20 17:00:00+00:00,-1.0,0.34259259259259545,-9.625000000000016,2026-08-20 18:30:00+00:00,2026-08-22 04:45:00+00:00,ARBUSDT-2026-08-20-short,ARBUSDT,short,False,True,unknown,,unknown,3
timeout,77187.6,2026-08-22 13:15:00+00:00,-0.062,0.8510000000000016,-0.4388888888888889,2026-08-22 03:30:00+00:00,2026-08-22 05:00:00+00:00,BTCUSDT-2026-08-21-long,BTCUSDT,long,True,True,breakeven,,breakeven,2
