exit_reason,exit_price,exit_time_utc,r,mfe_r,mae_r,mfe_time_utc,mae_time_utc,position_id,symbol,side,is_btc,has_tp,his_outcome,his_r,his_exit_type,confidence_rank
stop,65.11,2026-07-13 04:45:00+00:00,-1.0,1.137622149837135,-4.8010314875135744,2026-07-07 15:15:00+00:00,2026-08-02 10:15:00+00:00,HYPEUSDT-2026-07-05-long,HYPEUSDT,long,False,False,win,0.546,take_profit,3
timeout,0.0877,2026-08-04 13:15:00+00:00,3.169,4.1864406779661,-0.52542372881356,2026-08-01 18:45:00+00:00,2026-07-06 21:00:00+00:00,OPUSDT-2026-07-06-short,OPUSDT,short,False,False,win,0.589,take_profit,3
timeout,0.0598,2026-08-04 13:30:00+00:00,-0.309,0.2710526315789472,-0.4157894736842103,2026-07-15 13:30:00+00:00,2026-08-01 18:30:00+00:00,MEUSDT-2026-07-06-long,MEUSDT,long,False,False,win,0.154,manual_close,3
target,0.19276,2026-07-07 11:00:00+00:00,0.647,3.1779999999999973,-0.47400000000000175,2026-07-31 14:00:00+00:00,2026-07-06 21:00:00+00:00,XLMUSDT-2026-07-06-short,XLMUSDT,short,False,True,win,0.439,take_profit,3
stop,6.752,2026-07-09 06:30:00+00:00,-1.0,1.0601719197707709,-1.6704871060171915,2026-08-01 18:45:00+00:00,2026-08-04 02:45:00+00:00,AVAXUSDT-2026-07-08-short,AVAXUSDT,short,False,True,loss,,stop_loss,2
stop,73.0,2026-07-28 01:00:00+00:00,-1.0,0.27938342967244767,-1.479768786127167,2026-07-10 10:15:00+00:00,2026-08-01 18:45:00+00:00,SOLUSDT-2026-07-09-long,SOLUSDT,long,False,False,breakeven,0.018,breakeven,3
target,64000.0,2026-07-10 02:45:00+00:00,0.448,2.287872112782429,-0.9332871798099315,2026-07-21 14:00:00+00:00,2026-07-13 18:15:00+00:00,BTCUSDT-2026-07-09-long,BTCUSDT,long,True,True,win,0.502,take_profit,3
timeout,0.3452,2026-08-08 22:00:00+00:00,-0.178,0.4433566433566434,-0.6223776223776221,2026-07-25 07:15:00+00:00,2026-07-20 05:00:00+00:00,GENIUSUSDT-2026-07-10-long,GENIUSUSDT,long,False,False,win,0.476,manual_close,2
target,64000.0,2026-07-14 13:15:00+00:00,0.929,3.184293759160683,-0.7639435315899102,2026-07-21 14:00:00+00:00,2026-07-13 18:15:00+00:00,BTCUSDT-2026-07-13-long,BTCUSDT,long,True,True,win,0.789,manual_close,3
stop,0.22,2026-07-23 21:45:00+00:00,-1.0,0.46396396396396417,-3.1891891891891895,2026-07-16 22:15:00+00:00,2026-08-11 15:30:00+00:00,EIGENUSDT-2026-07-14-long,EIGENUSDT,long,False,True,unknown,,unknown,1
timeout,0.008183,2026-08-12 06:00:00+00:00,-0.259,1.0200000000000005,-0.6599999999999998,2026-07-14 06:15:00+00:00,2026-07-20 19:30:00+00:00,TRIAUSDT-2026-07-14-long,TRIAUSDT,long,False,False,win,0.65,manual_close,2
target,63000.0,2026-07-17 05:30:00+00:00,1.151,1.6695348211884922,-1.4867571927937662,2026-08-01 18:30:00+00:00,2026-07-21 14:00:00+00:00,BTCUSDT-2026-07-15-short,BTCUSDT,short,True,True,win,0.041,manual_close,3
target,64260.0,2026-07-17 18:45:00+00:00,0.426,2.106883715060888,-0.8556375796580209,2026-07-21 14:00:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-17-long-scalp,BTCUSDT,long,True,True,win,,take_profit,2
target,65000.0,2026-07-20 00:00:00+00:00,0.619,1.4614206310998303,-0.5935051862225907,2026-07-21 14:00:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-17-long-swing,BTCUSDT,long,True,True,win,1.52,take_profit,3
stop,530.0,2026-07-20 05:00:00+00:00,-1.0,1.7676620538965733,-6.714493809176975,2026-07-19 08:30:00+00:00,2026-07-29 04:00:00+00:00,ZECUSDT-2026-07-18-long,ZECUSDT,long,False,False,win,1.143,manual_close,3
timeout,64479.0,2026-08-19 11:45:00+00:00,1.178,2.747697460228864,-0.5283979905107483,2026-08-01 18:30:00+00:00,2026-07-21 14:00:00+00:00,BTCUSDT-2026-07-21-short,BTCUSDT,short,True,False,win,0.887,take_profit,3
target,526.46,2026-07-22 03:45:00+00:00,0.472,2.83060453400504,-0.27644836272040224,2026-07-29 04:00:00+00:00,2026-07-21 14:00:00+00:00,ZECUSDT-2026-07-21-short,ZECUSDT,short,False,True,win,0.532,take_profit,3
stop,0.09264,2026-07-22 19:15:00+00:00,-1.0,2.554054054054055,-3.0405405405405403,2026-07-29 21:00:00+00:00,2026-08-20 11:30:00+00:00,ENAUSDT-2026-07-22-short,ENAUSDT,short,False,False,loss,-1.0,stop_loss,3
stop,1.775,2026-07-27 14:30:00+00:00,-1.0,0.7575757575757556,-3.414141414141408,2026-08-21 08:45:00+00:00,2026-08-11 14:45:00+00:00,NEARUSDT-2026-07-23-long,NEARUSDT,long,False,False,loss,,stop_loss,2
stop,1.04,2026-08-06 04:00:00+00:00,-1.0,4.356652949245546,-1.7626886145404665,2026-08-21 09:45:00+00:00,2026-08-14 22:15:00+00:00,XRPUSDT-2026-07-23-long,XRPUSDT,long,False,True,win,0.018,manual_close,2
target,65500.0,2026-07-24 07:00:00+00:00,0.55,11.442265964042143,-1.9851208927464319,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-23-long,BTCUSDT,long,True,True,win,0.705,take_profit,3
stop,5.07,2026-07-25 16:15:00+00:00,-1.0,0.008174386920981236,-4.057220708446867,2026-07-24 07:30:00+00:00,2026-08-18 02:45:00+00:00,INJUSDT-2026-07-24-long,INJUSDT,long,False,False,loss,,stop_loss,3
target,65500.0,2026-07-26 23:00:00+00:00,0.362,9.477657435631354,-1.7595823334846592,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-24-long,BTCUSDT,long,True,True,win,0.277,manual_close,3
timeout,695.11,2026-08-22 13:15:00+00:00,5.153,6.4236414121380285,-0.10789369297897752,2026-08-22 05:00:00+00:00,2026-07-28 01:00:00+00:00,BNBUSDT-2026-07-25-long,BNBUSDT,long,False,False,win,0.465,take_profit,3
target,0.035,2026-07-25 12:00:00+00:00,0.77,6.494252873563196,-2.12643678160919,2026-08-22 04:30:00+00:00,2026-07-28 06:15:00+00:00,EDUUSDT-2026-07-25-long,EDUUSDT,long,False,True,win,0.705,manual_close,3
target,64500.0,2026-07-27 14:30:00+00:00,0.463,2.1242776680564712,-10.549776900007325,2026-08-01 18:30:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-07-27-short,BTCUSDT,short,True,True,win,0.515,take_profit,3
stop,525.5,2026-08-05 12:30:00+00:00,-1.0,2.067606802156779,-14.885524678556607,2026-07-29 04:00:00+00:00,2026-08-22 03:45:00+00:00,ZECUSDT-2026-07-27-short,ZECUSDT,short,False,False,win,0.839,manual_close,3
timeout,77187.6,2026-08-22 13:15:00+00:00,8.045,9.410828576370852,-0.5797728190047848,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-28-long,BTCUSDT,long,True,False,win,0.874,manual_close,3
timeout,93.68,2026-08-22 13:30:00+00:00,5.652,8.16164383561646,-0.6958904109589036,2026-08-22 04:30:00+00:00,2026-08-01 18:45:00+00:00,SOLUSDT-2026-07-28-long,SOLUSDT,long,False,False,unknown,,unknown,1
stop,62550.0,2026-07-31 14:00:00+00:00,-1.0,7.863032261427021,-1.1674050138114336,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-29-long,BTCUSDT,long,True,False,not_taken,,never_filled,3
stop,62550.0,2026-07-31 14:00:00+00:00,-1.0,9.448205947407235,-1.1973457852052085,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-29-long-2,BTCUSDT,long,True,False,win,0.782,take_profit,3
stop,66600.0,2026-08-19 15:00:00+00:00,-1.0,1.7248472759007636,-9.075988031417543,2026-08-01 18:30:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-07-30-short,BTCUSDT,short,True,False,win,0.5,take_profit,3
stop,62700.0,2026-07-31 14:00:00+00:00,-1.0,12.279366580004696,-1.371228236035607,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-07-31-long,BTCUSDT,long,True,True,loss,-1.0,stop_loss,3
target,600.0,2026-08-05 00:30:00+00:00,0.312,5.874453193350826,-0.8381452318460173,2026-08-22 05:00:00+00:00,2026-08-01 18:45:00+00:00,BNBUSDT-2026-07-31-long,BNBUSDT,long,False,True,breakeven,0.024,breakeven,2
stop,0.093,2026-08-01 18:30:00+00:00,-1.0,5.699999999999995,-2.924999999999998,2026-08-22 04:45:00+00:00,2026-08-18 22:45:00+00:00,ARKMUSDT-2026-07-31-long,ARKMUSDT,long,False,False,win,,manual_close,3
stop,4.44,2026-08-22 03:30:00+00:00,-1.0,6.099999999999979,-1.077777777777774,2026-08-14 18:45:00+00:00,2026-08-22 04:45:00+00:00,UNIUSDT-2026-07-31-short,UNIUSDT,short,False,False,win,0.76,take_profit,2
timeout,77.563,2026-08-22 13:30:00+00:00,6.773,8.148416532474505,-0.3271604938271609,2026-08-22 03:45:00+00:00,2026-08-02 10:15:00+00:00,HYPEUSDT-2026-08-01-long,HYPEUSDT,long,False,False,win,0.421,take_profit,2
timeout,77187.6,2026-08-22 13:15:00+00:00,8.499,9.923886883273164,-0.5013237063778563,2026-08-21 08:45:00+00:00,2026-08-01 18:30:00+00:00,BTCUSDT-2026-08-01-long,BTCUSDT,long,True,False,win,1.787,take_profit,1
target,487.0,2026-08-02 19:45:00+00:00,0.553,16.224181360201516,-0.31654072208228473,2026-08-22 03:45:00+00:00,2026-08-11 16:15:00+00:00,ZECUSDT-2026-08-02-long,ZECUSDT,long,False,True,win,0.702,take_profit,3
target,1892.0,2026-08-02 21:30:00+00:00,0.82,20.759175007582634,-1.146193509250832,2026-08-21 22:00:00+00:00,2026-08-03 08:30:00+00:00,ETHUSDT-2026-08-02-long,ETHUSDT,long,False,True,win,,take_profit,2
target,495.0,2026-08-04 15:45:00+00:00,0.401,15.024019215372284,-0.7485988791032839,2026-08-22 03:45:00+00:00,2026-08-11 16:15:00+00:00,ZECUSDT-2026-08-03-long,ZECUSDT,long,False,True,breakeven,0.0,breakeven,3
target,1892.0,2026-08-05 16:15:00+00:00,0.275,10.024766424440152,-0.3145484205843099,2026-08-21 22:00:00+00:00,2026-08-11 15:30:00+00:00,ETHUSDT-2026-08-04-long,ETHUSDT,long,False,True,win,0.246,manual_close,2
timeout,2425.59,2026-08-22 13:15:00+00:00,11.45,14.037625418060228,-0.5355351170568549,2026-08-21 22:00:00+00:00,2026-08-11 15:30:00+00:00,ETHUSDT-2026-08-05-long,ETHUSDT,long,False,False,win,0.451,manual_close,2
stop,1950.0,2026-08-19 14:45:00+00:00,-1.0,2.127959053103007,-20.17466410748561,2026-08-11 15:30:00+00:00,2026-08-21 22:00:00+00:00,ETHUSDT-2026-08-05-short,ETHUSDT,short,False,False,win,0.933,manual_close,3
target,63900.0,2026-08-10 16:45:00+00:00,0.615,1.7042535189600854,-11.426505653411288,2026-08-14 14:45:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-08-06-short,BTCUSDT,short,True,True,win,0.988,take_profit,2
stop,0.605,2026-08-07 07:45:00+00:00,-1.0,0.07341944255608451,-1.849762066621346,2026-08-06 22:30:00+00:00,2026-08-22 05:00:00+00:00,TRADOORUSDT-2026-08-06-long,TRADOORUSDT,long,False,True,loss,,stop_loss,3
stop,0.1375,2026-08-09 16:30:00+00:00,-1.0,0.560975609756094,-17.43902439024382,2026-08-14 08:00:00+00:00,2026-08-22 05:00:00+00:00,THETAUSDT-2026-08-07-short,THETAUSDT,short,False,True,unknown,,unknown,1
target,1900.0,2026-08-10 13:30:00+00:00,0.392,1.7221603563474326,-17.68708240534518,2026-08-11 15:30:00+00:00,2026-08-21 22:00:00+00:00,ETHUSDT-2026-08-07-short,ETHUSDT,short,False,True,win,0.568,manual_close,3
stop,0.0149,2026-08-20 17:15:00+00:00,-1.0,4.216216216216207,-10.054054054054038,2026-08-18 03:00:00+00:00,2026-08-22 04:45:00+00:00,GRTUSDT-2026-08-10-short,GRTUSDT,short,False,False,win,0.424,take_profit,3
stop,62500.0,2026-08-14 14:45:00+00:00,-1.0,9.6596875,-1.0098750000000019,2026-08-21 08:45:00+00:00,2026-08-14 14:45:00+00:00,BTCUSDT-2026-08-10-long,BTCUSDT,long,True,False,win,0.268,manual_close,3
target,1890.0,2026-08-11 11:00:00+00:00,0.483,20.853568118628438,-0.6842755637936342,2026-08-21 22:00:00+00:00,2026-08-11 15:30:00+00:00,ETHUSDT-2026-08-10-long,ETHUSDT,long,False,True,win,0.567,take_profit,3
stop,60.5,2026-08-19 15:15:00+00:00,-1.0,1.0581210191082806,-9.832404458598724,2026-08-14 19:00:00+00:00,2026-08-22 03:45:00+00:00,HYPEUSDT-2026-08-13-short,HYPEUSDT,short,False,False,win,0.859,take_profit,3
target,499.0,2026-08-15 01:30:00+00:00,0.485,16.2686762778506,-0.19397116644823068,2026-08-22 03:45:00+00:00,2026-08-16 06:15:00+00:00,ZECUSDT-2026-08-14-long,ZECUSDT,long,False,True,win,0.571,take_profit,3
stop,3.91,2026-08-16 21:00:00+00:00,-1.0,19.059701492537393,-2.089552238805977,2026-08-22 01:00:00+00:00,2026-08-18 02:30:00+00:00,ENSUSDT-2026-08-14-long,ENSUSDT,long,False,False,unknown,,unknown,2
timeout,93.68,2026-08-22 13:30:00+00:00,7.617,11.433333333333305,-0.5833333333333344,2026-08-22 04:30:00+00:00,2026-08-16 21:30:00+00:00,SOLUSDT-2026-08-16-long,SOLUSDT,long,False,False,win,0.13,manual_close,3
stop,0.372,2026-08-19 21:00:00+00:00,-1.0,2.333333333333336,-6.021857923497271,2026-08-22 05:00:00+00:00,2026-08-22 05:00:00+00:00,WLDUSDT-2026-08-17-short,WLDUSDT,short,False,False,win,0.351,manual_close,3
stop,65200.0,2026-08-19 14:00:00+00:00,-1.0,0.2188895360124254,-14.93467287905265,2026-08-17 17:15:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-08-17-short,BTCUSDT,short,True,False,loss,,stop_loss,1
stop,517.5,2026-08-19 14:15:00+00:00,-1.0,0.28262490678597735,-26.56152125279637,2026-08-18 13:45:00+00:00,2026-08-22 03:45:00+00:00,ZECUSDT-2026-08-18-short,ZECUSDT,short,False,True,unknown,,unknown,2
stop,61.5,2026-08-19 15:30:00+00:00,-1.0,0.22319622387053523,-15.286581254214457,2026-08-19 15:15:00+00:00,2026-08-22 03:45:00+00:00,HYPEUSDT-2026-08-19-short,HYPEUSDT,short,False,False,unknown,,,1
target,70200.0,2026-08-20 08:00:00+00:00,0.474,8.003219315895372,-0.587042253521122,2026-08-21 08:45:00+00:00,2026-08-20 03:00:00+00:00,BTCUSDT-2026-08-20-long,BTCUSDT,long,True,True,win,2.544,take_profit,2
stop,74100.0,2026-08-21 01:15:00+00:00,-1.0,0.4398848092152628,-3.6184305255579554,2026-08-20 13:30:00+00:00,2026-08-21 08:45:00+00:00,BTCUSDT-2026-08-20-short,BTCUSDT,short,True,False,loss,,stop_loss,2
stop,0.09106,2026-08-20 17:00:00+00:00,-1.0,0.3122171945701335,-9.429864253393648,2026-08-20 18:30:00+00:00,2026-08-22 04:45:00+00:00,ARBUSDT-2026-08-20-short,ARBUSDT,short,False,True,unknown,,unknown,3
timeout,77187.6,2026-08-22 13:15:00+00:00,-0.106,0.7650050325793336,-0.4649573555119979,2026-08-22 03:30:00+00:00,2026-08-22 05:00:00+00:00,BTCUSDT-2026-08-21-long,BTCUSDT,long,True,True,breakeven,,breakeven,2
