,P0,EXT_WIDTH,CTL_MOMENTUM,DIAG_P0_LAT1,DIAG_P0_LAT2
2023-11-04,0.0,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0,0.0
2023-11-06,0.0026263324749040695,0.0,0.005488970851806441,0.0036834554160192212,0.0035422866444381196
2023-11-07,-0.004889437172287181,-0.004889437172287181,-0.003961017263427125,-0.004481145608111747,-0.004396263780743648
2023-11-08,-0.005784951764730817,-0.005784951764730817,-0.0046541655346605815,-0.004941954437850948,-0.004835346721720368
2023-11-09,0.0440970598119923,0.0440970598119923,0.04596198832667109,0.04447810356245663,0.04517651021179803
2023-11-10,-0.0004679596960375232,0.0,0.0013707021741780068,-0.0007314433365747108,-0.0015497518290769063
2023-11-11,0.0,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0,0.0
2023-11-13,-0.015592171442820657,0.0,-0.012988421109100923,-0.01322053199480977,-0.012416006823775971
2023-11-14,-0.005213800561920778,-0.005213800561920778,-0.0036604143440283066,-0.005378563395504465,-0.0042095073113666
2023-11-15,-0.005137610954010996,-0.005137610954010996,-0.0030753141283164087,-0.005744669274590608,-0.004969675492219605
2023-11-16,-0.011138185628004393,0.0,-0.010728238392826328,-0.012185910165484648,-0.012939871059819419
2023-11-17,-0.007551671835441365,0.0,-0.00504502073553037,-0.009097236104557371,-0.0069733058398617764
2023-11-18,0.0,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0,0.0
2023-11-20,-0.007152488601973039,-0.007152488601973039,-0.004755197829148905,-0.010183856744723663,-0.00941196060938776
2023-11-21,-0.007471757954402358,-0.007471757954402358,-0.005209159469540814,-0.0060886927164046645,-0.0043765395028304566
2023-11-22,-0.005719847961367597,-0.005719847961367597,-0.003269239986390504,-0.005258022923768646,-0.005456605326876529
2023-11-23,0.0,0.0,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0,0.0
2023-11-25,0.0,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0,0.0
2023-11-27,-0.005946655505933984,-0.005946655505933984,-0.0034124511479307618,-0.004879000669925304,-0.004520299324857313
2023-11-28,-0.006611303440263061,-0.006611303440263061,-0.0029862944496569233,-0.006299374172560324,-0.005992584957367542
2023-11-29,0.0056582966876770335,0.0056582966876770335,0.007893806128536962,0.003901723606296592,0.003104342343847488
2023-11-30,-0.006288367132297412,-0.006288367132297412,-0.005400247755303456,-0.005425034263302098,-0.00574737018210536
2023-12-01,-0.005134916013977531,-0.005134916013977531,-0.0028595879699536697,-0.005139757849176307,-0.00443334360851555
2023-12-02,0.0,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0,0.0
2023-12-04,-0.006096515491692878,-0.006096515491692878,-0.004786378396363533,-0.006288498134621401,-0.005139963323535057
2023-12-05,0.02108846975923795,0.02108846975923795,-0.0025794676015866713,0.020950220251600093,0.020839647581463616
2023-12-06,-0.01019839540757339,0.0,-0.004111840835160252,-0.01018492754396505,-0.008696700839597393
2023-12-07,0.034176267169738095,0.034176267169738095,0.03815050368773765,0.034034566072075556,0.033664497935572024
2023-12-08,-0.009988515256183828,0.0,-0.007712006653151526,-0.01052780946271592,-0.009159617452160207
2023-12-09,0.0,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0,0.0
2023-12-11,-0.00769762976437427,-0.00769762976437427,-0.00400948881803509,-0.007564155706815234,-0.006838319013452998
2023-12-12,0.010476771422377018,0.010476771422377018,0.011449552210520464,0.012282478168153643,0.011275663205209563
2023-12-13,0.030147335105148665,0.0,0.031197617473406325,0.029630045710257846,0.02948435792210291
2023-12-14,-0.008900949378190082,0.0,-0.007929133371885166,-0.007523292841002616,-0.008392720865711967
2023-12-15,-0.007871395689119098,-0.007871395689119098,-0.0034467394316314293,-0.005999851092243436,-0.004645532852510681
2023-12-16,0.0,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0,0.0
2023-12-18,-0.005965230408146338,-0.005965230408146338,-0.005242887282798314,-0.005371014637299942,-0.005700531919316187
2023-12-19,0.014050455924570215,0.014050455924570215,0.014684625202253443,0.013688345492160137,0.012183411668484245
2023-12-20,0.027465067516585284,0.0,0.028488237048908127,0.02695916303492707,0.02630546460201577
2023-12-21,-0.008709604422648676,0.0,-0.0068307927384587686,-0.011028136578656644,-0.0090589751336706
2023-12-22,-0.007581522819618658,0.0,-0.004427910550236169,-0.0062531967565487845,-0.005739708714248892
2023-12-23,0.0,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0,0.0
2023-12-26,0.010829704146916086,0.0,0.011054223674385355,0.010424430450099553,0.009961483595705811
2023-12-27,0.008410057428457351,0.0,0.012938792789610742,0.00778246299848151,0.008492351834611167
2023-12-28,0.0039851710975018495,0.0,0.005186986144617434,0.0012852406407839467,0.005405186258235162
2023-12-29,0.021559337406706014,0.0,-0.009567411299264084,0.02094572054338939,0.019978126505899363
2023-12-30,0.0,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0
2024-01-02,0.005101241528348455,0.005101241528348455,0.009775663720890337,0.003655029817199784,-0.0001714155104934889
2024-01-03,-0.008377453925350498,-0.008377453925350498,-0.0074314210633622535,-0.008207462332748161,-0.007950286813331986
2024-01-04,0.007361414725673532,0.0,0.008108614677107218,0.01155464208561785,0.009166428901528523
2024-01-05,-0.012865891786784434,0.0,-0.010105050648705705,-0.010954822043781731,-0.011436595801697091
2024-01-06,0.0,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0,0.0
2024-01-08,-0.0065194043938449076,-0.0065194043938449076,-0.0049867322045275,-0.0070714212378022445,-0.006301435583581649
2024-01-09,-0.011141559070828033,-0.011141559070828033,-0.007370756793930511,-0.010125467455621484,-0.010219796929018754
2024-01-10,-0.0056594670824060556,-0.0056594670824060556,-0.004893429288128304,-0.0063802714309679764,-0.005714228786494524
2024-01-11,-0.015625854104991954,0.0,-0.01376749213225359,-0.022284011926094083,-0.024922866406005162
2024-01-12,-0.013828704225352095,0.0,-0.004378256084183962,-0.012989009101672444,-0.015154698863678262
2024-01-13,0.0,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0,0.0
2024-01-16,0.01703326822393847,0.0,-0.015497879223924982,0.019289527916298566,0.021192209407114637
2024-01-17,-0.013716279954710475,0.0,-0.01070830060257888,-0.013278355073394477,-0.012343585187955752
2024-01-18,-0.004760674157303413,0.0,-0.0032928918402764795,-0.0048945144917222905,-0.004575600317923478
2024-01-19,-0.005636983689827679,-0.005636983689827679,-0.00307216333054805,-0.00441907233942862,-0.0018105321214758607
2024-01-20,0.0,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0,0.0
2024-01-22,-0.009272090285090573,-0.009272090285090573,-0.007249818593147106,-0.009762915171619979,-0.012086929552616033
2024-01-23,-0.002087532790983171,0.0,-0.006264229250639408,-0.0037049685326265847,-0.00274510702850006
2024-01-24,0.0,0.0,-0.008056430533410097,0.0,0.0
2024-01-25,-0.006316470742991909,-0.006316470742991909,-0.005819459488867307,-0.007380539170946276,-0.007819608869264139
2024-01-26,0.00094493727081435,0.0,0.001452061028693219,0.0014209070518373945,0.0015188260744032345
2024-01-27,0.0,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0,0.0
2024-01-29,-0.0037938453713577402,0.0,-0.002305583195972849,-0.006018813366064468,-0.005044176665564781
2024-01-30,-0.006373662298413407,-0.006373662298413407,-0.004642805175664955,-0.005806226153071581,-0.005317871258783691
2024-01-31,-0.0065200869803229144,-0.0065200869803229144,-0.003705289391504718,-0.006576906419180184,-0.0060264651728330065
2024-02-01,-0.011306143533602597,0.0,-0.007154462892840274,-0.011984704968135085,-0.012902286326454293
2024-02-02,-0.004275888081889612,0.0,-0.003010345146688298,-0.0043236634945267305,-0.005659517285514726
2024-02-03,0.0,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0,0.0
2024-02-05,0.009458253805967987,0.009458253805967987,0.01160598129231949,0.009650394820833963,0.00956500802305138
2024-02-06,-0.006439073901923997,-0.006439073901923997,-0.0036581122965634316,-0.0064692379532526045,-0.007055641610369978
2024-02-07,-0.006088069251414252,0.0,-0.0027517876764932003,-0.006647469136061512,-0.00648054999727099
2024-02-08,-0.006536537709296408,-0.006536537709296408,-0.0034783441281358574,-0.006663256493940728,-0.0064506775921227
2024-02-09,-0.008801776269223405,-0.008801776269223405,-0.006092636235753179,-0.009698658804113913,-0.009353515210043573
2024-02-10,0.0,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0,0.0
2024-02-12,0.05197943662533233,0.05197943662533233,0.05379920853829945,0.050847882110761855,0.04930117898704278
2024-02-13,-0.011869717997776585,0.0,-0.010387045707577425,-0.010844302325581312,-0.008437099992031905
2024-02-14,-0.006328227601939629,-0.006328227601939629,-0.003480494577540738,-0.007352880678809681,-0.00937168266643329
2024-02-15,-0.008666158973153593,-0.008666158973153593,-0.006755675719371967,-0.007785042870083525,-0.009246908853783209
2024-02-16,0.007998964339760217,0.007998964339760217,-0.005072130036026579,0.008507043407393056,0.008344796987289183
2024-02-17,0.0,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0,0.0,0.0
2024-02-20,-0.02039121595853466,0.0,-0.013363061680398802,-0.01813857608959979,-0.016391464842725356
2024-02-21,-0.0005826671026590846,0.0,0.0019225108437226357,-0.0019163956234339308,-0.0036264595143645773
2024-02-22,0.013874897736606107,0.013874897736606107,0.015372788246954094,0.014818258760107783,0.016250317630625233
2024-02-23,-0.008520505555100533,0.0,-0.00600919685768353,-0.008152632763813505,-0.008816373789158116
2024-02-24,0.0,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0,0.0
2024-02-26,0.027025098014823445,0.027025098014823445,0.030284366580057398,0.024304385698963094,0.024324192715993176
2024-02-27,-0.002108359134991855,-0.002108359134991855,-0.0012835518845434324,-0.0037929638541990274,-0.0030178360939857596
2024-02-28,-0.008501728035741452,-0.008501728035741452,-0.007542386190460437,-0.008424574074790914,-0.009364440885350156
2024-02-29,0.017295822834285435,0.0,0.020516644463675293,0.019313435921277433,0.018631436625945907
2024-03-01,0.0,0.0,-0.01107485371211081,0.0,0.0
2024-03-02,0.0,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0,0.0
2024-03-04,0.008918206498446324,0.0,0.010493331091987468,0.0061728083715468784,0.0017796929193090172
2024-03-05,-0.01313061709688057,0.0,-0.012132343087446817,-0.0131175977893071,-0.014306145884319
2024-03-06,-0.021427587898323885,0.0,-0.016515877701092196,-0.0223717650546722,-0.02037994716877789
2024-03-07,-0.018605208350280567,0.0,-0.011023324410500024,-0.015418959631311013,-0.01728276674002338
2024-03-08,-0.0069229103158020555,-0.0069229103158020555,-0.004890069492441307,-0.006910448915709799,-0.0070649481888673815
2024-03-09,0.0,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0,0.0
2024-03-11,-0.006219652990016145,-0.006219652990016145,-0.004268195187920876,-0.006301855015580449,-0.005813821831001986
2024-03-12,-0.010066054603453445,-0.010066054603453445,-0.009713416838417754,-0.010580339634892466,-0.009841849207557374
2024-03-13,-0.010546029673291435,-0.010546029673291435,-0.007335489233056158,-0.009907874313074383,-0.01140920280044666
2024-03-14,-0.016173826861572316,0.0,-0.010900561754184968,-0.01403913270155599,-0.017436363382611453
2024-03-15,-0.015841444412920347,0.0,-0.012409163730022432,-0.015442461027728394,-0.015738426683029383
2024-03-16,0.0,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0,0.0
2024-03-18,0.016441885423973623,0.0,0.018366128493294998,0.01483860419141747,0.015950619795403798
2024-03-19,-0.012157600249134481,-0.012157600249134481,-0.010301754760221327,-0.013227339511229008,-0.014023380162786703
2024-03-20,-0.01628963314815035,0.0,-0.01192141133637914,-0.01400787615426402,-0.01390830198088866
2024-03-21,0.02442045965448636,0.02442045965448636,0.026568102446591357,0.023904166169019803,0.02395388664984699
2024-03-22,0.002430317697489137,0.0,0.00954360126809961,0.0035967693583602856,0.003510788598530601
2024-03-23,0.0,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0,0.0
2024-03-25,0.05189167774630299,0.0,0.05409365446941683,0.04965947773088386,0.04938376865958927
2024-03-26,0.007477525174483413,0.007477525174483413,-0.006176173225735049,0.009375655410093664,0.0072456151965398785
2024-03-27,0.018058771611388913,0.0,0.027438258558207806,0.020030359338504056,0.020491176296155267
2024-03-28,-0.011959978570242003,-0.011959978570242003,-0.008016435975482628,-0.01114910436594585,-0.0114040155466969
2024-03-29,0.0,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.01789212103182658,0.01789212103182658,-0.0042475697769603915,0.018562424142305467,0.018490748209274877
2024-04-02,-0.015935753031960154,-0.015935753031960154,-0.005842691078602802,-0.016223635278316606,-0.01604972655357595
2024-04-03,-0.010043808130188792,-0.010043808130188792,-0.0037539097514733832,-0.013221190008386285,-0.013646847052906308
2024-04-04,-0.005008311822772393,-0.005008311822772393,-0.003173124005346306,-0.00554401959595896,-0.0063112544387788905
2024-04-05,0.010954490698708907,0.010954490698708907,0.01215780218640572,0.011256592205670879,0.008817201280519438
2024-04-06,0.0,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0,0.0
2024-04-08,0.0,0.0,-0.007999016400835113,0.0,0.0
2024-04-09,0.025083905250423477,0.025083905250423477,-0.0023287317417590714,0.02514591147098466,0.024503899933383755
2024-04-10,0.019088034801074683,0.019088034801074683,0.019841481904601777,0.02055754846693847,0.018586354563071783
2024-04-11,-0.00798643777462471,0.0,-0.004585832154912928,-0.005941593586826555,-0.004783379234237217
2024-04-12,0.07001221891348552,0.07001221891348552,0.07147719087572568,0.06979409421875049,0.0676017904223094
2024-04-13,0.0,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0,0.0
2024-04-15,0.029624686228354458,0.029624686228354458,0.03559403029277908,0.02687158228576081,0.026181625942774733
2024-04-16,-0.005687804552973241,0.0,0.0016590431618208612,-0.0032915280305768624,-0.003929856183932046
2024-04-17,0.009419781417910666,0.009419781417910666,-0.007804579232645992,0.0102222330357995,0.00860621688184815
2024-04-18,0.006327493840518672,0.006327493840518672,-0.006650455056625759,0.0037736435964379478,0.005437295048526414
2024-04-19,-0.008708867895137917,-0.008708867895137917,-0.005584609685579944,-0.008166430948773784,-0.007161526438304255
2024-04-20,0.0,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0,0.0
2024-04-22,-0.010365323714968566,-0.010365323714968566,-0.005891089935867733,-0.009134128959700116,-0.009329220490812529
2024-04-23,0.004003315453099621,0.004003315453099621,0.0057200412953786195,0.004373833127811144,0.005052777406518771
2024-04-24,0.03035824491610506,0.03035824491610506,-0.006245653636846926,0.0296927752286269,0.0296297780724315
2024-04-25,0.010681059965595097,0.010681059965595097,0.012511288259054787,0.009576414362735042,0.009295792959208127
2024-04-26,-0.007786073593377796,0.0,-0.006350895565349179,-0.008514773867422387,-0.01009837620317533
2024-04-27,0.0,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0,0.0
2024-04-29,0.007625471007016715,0.007625471007016715,-0.01168742695304481,0.00739556923783935,0.00536931478663516
2024-04-30,-0.005749159618834709,0.0,-0.004471335318855352,-0.00838231894601249,-0.0093383539872669
2024-05-01,-0.008703377629128983,-0.008703377629128983,-0.004233255485763365,-0.007847632881250566,-0.005330056151980567
2024-05-02,-0.008593478539830501,-0.008593478539830501,-0.004768386519454548,-0.007957340483333741,-0.007420480310312949
2024-05-03,0.0007815762658460734,0.0007815762658460734,0.005320985797692357,0.0010953525907162476,0.003251332238043414
2024-05-04,0.0,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0,0.0
2024-05-06,-0.009326331154167589,-0.009326331154167589,-0.007952800328450471,-0.008010106772294967,-0.008690910099070748
2024-05-07,-0.008115226061087943,0.0,-0.0036310911134641577,-0.009320198496693854,-0.008207560345758647
2024-05-08,-0.00497757035049029,0.0,-0.0032215751422960404,-0.004762572433795409,-0.0056880563862732325
2024-05-09,-0.010421716785498192,-0.010421716785498192,-0.008370681817415071,-0.009119262743138457,-0.008363881633327686
2024-05-10,-0.004084416017245851,0.0,-0.003128019817380978,-0.00477583465219944,-0.005410435724380269
2024-05-11,0.0,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0,0.0
2024-05-13,-0.00668995549307394,0.0,-0.004395022571346718,-0.006462202678595541,-0.0059832386522895575
2024-05-14,-0.004909738704728328,0.0,-0.003668220127128974,-0.006550199667106349,-0.007214146742642424
2024-05-15,-0.0070293853029970155,-0.0070293853029970155,-0.005392292532447884,-0.006191531165951059,-0.006327121370448552
2024-05-16,0.008315779216618635,0.0,-0.0027471425933447424,0.00916894114996758,0.008869168881133982
2024-05-17,0.0021457324702349734,0.0021457324702349734,-0.0066177567127160275,0.0017999975927776024,0.000490978166429068
2024-05-18,0.0,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0,0.0
2024-05-20,-0.0075214132471728146,0.0,-0.0036979615958482315,-0.006911406679383059,-0.006689692440523642
2024-05-21,-0.013449816304842876,-0.013449816304842876,-0.012441104869306385,-0.017825377397087117,-0.012842249751840562
2024-05-22,0.000552342064219502,0.000552342064219502,-0.007487395880061309,0.005494308220561406,0.006310504387856408
2024-05-23,-0.001317955070400223,0.0,0.007356000062732626,0.0011247438635622053,0.0016076561892042207
2024-05-24,-0.009302521474002567,-0.009302521474002567,-0.0062525801474832,-0.00844089915096402,-0.01007541567618786
2024-05-25,0.0,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,0.0
2024-05-28,0.00584294765740645,0.00584294765740645,0.00907186263516091,0.0059173825179539286,0.007027447037284418
2024-05-29,0.005958544368410923,0.005958544368410923,0.010626417034512503,0.004673995779193252,0.0065365598348687826
2024-05-30,-0.006472775560266708,0.0,-0.001950058557627643,-0.007842604217261795,-0.00831670210155544
2024-05-31,-0.00221468993805507,-0.00221468993805507,0.0036954354894429553,-0.001056636004344913,-0.0028318253983680153
2024-06-01,0.0,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0,0.0
2024-06-03,-0.005315732736692391,0.0,-0.0027594631532654734,-0.0035533877640170353,-0.00445733618055999
2024-06-04,-0.007300926574393851,-0.007300926574393851,-0.004645289618641191,-0.006963199437002743,-0.007614885301345575
2024-06-05,-0.0065710194899785135,0.0,-0.003825269445976942,-0.006958056365864329,-0.006022785397985508
2024-06-06,-0.007474934098385622,0.0,-0.005921130983733702,-0.006994092743869529,-0.006679036170423758
2024-06-07,-0.005503268085418234,0.0,-0.0048776615436200155,-0.005258332534663568,-0.006130690754015955
2024-06-08,0.0,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0,0.0
2024-06-10,-0.005785072023619553,0.0,-0.004726505025357874,-0.005535531252046089,-0.005445069053275908
2024-06-11,0.0041192131259419895,0.0041192131259419895,0.006017488462914056,0.0033799790557442755,0.004557702778370087
2024-06-12,-0.006854191427522527,-0.006854191427522527,-0.006459066366610977,-0.005744849693971932,-0.005766840893830727
2024-06-13,-0.005284950264145993,0.0,-0.002968673353536122,-0.005390945095176791,-0.004778203117430824
2024-06-14,0.028113294673098643,0.0,0.029181047691194895,0.027423263119152885,0.026148704490915442
2024-06-15,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0
2024-06-17,-0.009840910667302749,-0.009840910667302749,-0.0077032433850066084,-0.010397671855438495,-0.011446510364955254
2024-06-18,0.002742089820322091,0.002742089820322091,-0.00741031087137034,0.0036436848805672106,0.00055671486767217
2024-06-19,0.0,0.0,0.0,0.0,0.0
2024-06-20,-0.004322659077896862,0.0,-0.0025025861581920994,-0.004218683805236267,-0.0037434936348782477
2024-06-21,-0.010261682198645428,-0.010261682198645428,-0.007046146154133126,-0.008692481186934664,-0.008369330888298387
2024-06-22,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0
2024-06-24,-0.007144832966109571,-0.007144832966109571,-0.002300236147749213,-0.006956248251103747,-0.004541326303286852
2024-06-25,0.010421360949375513,0.010421360949375513,-0.0022975121031776347,0.010157808711004801,0.010103917225281478
2024-06-26,-0.004972834266917525,0.0,-0.003146783300151723,-0.004363912814815629,-0.003704143654576275
2024-06-27,-0.008540789633073476,-0.008540789633073476,-0.004484215565324634,-0.009104131444301888,-0.008245995585880572
2024-06-28,0.016413509961885175,0.0,-0.009970180799944717,0.016144793830172643,0.015036934552230097
2024-06-29,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0
2024-07-01,-0.0052480051002600225,0.0,-0.004442943212837336,-0.0060543592852749795,-0.006022428590400142
2024-07-02,0.0038842334566857595,0.0038842334566857595,0.009706754632700765,0.004869539428870917,0.005673723822598564
2024-07-03,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0,0.0
2024-07-05,-0.007265550194615722,-0.007265550194615722,-0.004988418717700727,-0.007122714502888483,-0.007803247760386878
2024-07-06,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0
2024-07-08,0.005107246451785841,0.0,0.00638557908378834,0.004346575066699332,0.004896614163756752
2024-07-09,-0.009231757168825627,-0.009231757168825627,-0.007250168412244018,-0.00871005155938498,-0.009155779103812822
2024-07-10,-0.008846735175580767,-0.008846735175580767,-0.004009303857069102,-0.01008725660310783,-0.009712246917383038
2024-07-11,0.013613635159849702,0.013613635159849702,-0.005725888285786462,0.011124351819043365,0.011614422007845127
2024-07-12,-0.0008017982811592272,-0.0008017982811592272,0.005089566692770164,-0.0007536310555460446,6.59224644234957e-05
2024-07-13,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.01139731165202762,0.01139731165202762,0.01301025751972218,0.01163215038661658,0.01213832726631403
2024-07-16,-0.0076008262308586705,-0.0076008262308586705,-0.0035921351292710346,-0.008766496913216737,-0.009102164001661861
2024-07-17,-0.00772577089343407,-0.00772577089343407,-0.004001837280687592,-0.009443051257880586,-0.010370766722923253
2024-07-18,0.01483398053565077,0.01483398053565077,0.01578647186229376,0.015431280258866531,0.01643084457599242
2024-07-19,0.024036198696556266,0.0,0.02951969669467469,0.022969126124344097,0.022320432590835493
2024-07-20,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0
2024-07-22,-0.008753896869138855,0.0,-0.005857619446527185,-0.009140359655291697,-0.008655149400651596
2024-07-23,-0.007949487816697465,0.0,-0.0015739530733062113,-0.007178145993821938,-0.005554279693516739
2024-07-24,0.025860199609295975,0.0,0.02700560712210609,0.0263530272081689,0.025978523754818017
2024-07-25,-0.009403075304753816,-0.009403075304753816,-0.007671734506273453,-0.006435404502854625,-0.006964288546185804
2024-07-26,-0.009003955697077015,-0.009003955697077015,-0.004372666981332873,-0.008013421999004122,-0.006715118753404692
2024-07-27,0.0,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0,0.0
2024-07-29,0.011357361481980854,0.011357361481980854,0.012779157172819744,0.012593937656625753,0.014111860581357272
2024-07-30,0.018132922044630684,0.018132922044630684,0.01871510503842866,0.018227059049252148,0.017084428283725694
2024-07-31,0.017275420450035384,0.017275420450035384,-0.004917667935914971,0.018066178078734785,0.017729966701727884
2024-08-01,-0.0068079449985267715,-0.0068079449985267715,-0.00624696022780713,-0.008248018553467906,-0.006050465899003377
2024-08-02,-0.01279679814910284,0.0,-0.01087722600701102,-0.011363267884969663,-0.009984907617279326
2024-08-03,0.0,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0,0.0
2024-08-05,0.03055067466936756,0.0,0.0480116005174398,0.026750124613503345,0.02665788535411795
2024-08-06,-0.019459693215339247,0.0,-0.014602625869445496,-0.018032485075702875,-0.017274336245296507
2024-08-07,0.0380434980725699,0.0,0.04475369003390406,0.036058192176595893,0.039205661939965664
2024-08-08,-0.013929570230909238,0.0,-0.01025034275504244,-0.01611742914247194,-0.017832623726076746
2024-08-09,-0.021569887917933128,0.0,-0.012996246100627107,-0.029062971383327696,-0.02789676368001448
2024-08-10,0.0,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0
2024-08-12,-0.025374973989292893,0.0,-0.02159432712184073,-0.023079284589086257,-0.02643142361190065
2024-08-13,-0.010888030282547034,-0.010888030282547034,-0.007999283887660691,-0.011333817395612789,-0.010679858771916684
2024-08-14,0.0013233042927598415,0.0,0.006033182302639828,-0.0008534717459031116,-0.000789754330250636
2024-08-15,-0.00850456601935523,-0.00850456601935523,-0.007257807344051015,-0.008226819094642734,-0.008375185390734341
2024-08-16,-0.008694627164972601,-0.008694627164972601,-0.006558315523674918,-0.00788857569135315,-0.0077027468292401036
2024-08-17,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0
2024-08-19,-0.008710987072854226,-0.008710987072854226,-0.00755683654868855,-0.00826226987072809,-0.008472922105096092
2024-08-20,-0.010995444531686327,-0.010995444531686327,-0.0077197417756803555,-0.010071895594741864,-0.009195362954614983
2024-08-21,0.022862695028883273,0.0,-0.01367549420885783,0.022106416598445477,0.01892334062577139
2024-08-22,0.002975167447949678,0.0,0.004086077907167862,0.0009792094267286888,0.0022204669172185554
2024-08-23,-0.00600881642784612,0.0,-0.004066808175092307,-0.007983631122404966,-0.010421684919966312
2024-08-24,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.012064375244064118,0.012064375244064118,0.013327999883346209,0.012260667163484396,0.012725640096706625
2024-08-27,0.006941272912310614,0.006941272912310614,0.008258385675322222,0.006971765918035944,0.005995059445307316
2024-08-28,-0.007600448895110357,-0.007600448895110357,-0.005040716263306155,-0.00739968644213107,-0.008275597591198114
2024-08-29,-0.009016501542788657,-0.009016501542788657,-0.007089936281346576,-0.008064797860498518,-0.007895071862954461
2024-08-30,-0.0065531903932840585,0.0,-0.003646548554713913,-0.0074977736752899204,-0.009492814890707746
2024-08-31,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.009432470612557031,0.0,0.012027980924553816,0.009124098215681498,0.00913211031844674
2024-09-04,-0.011488129069060826,-0.011488129069060826,-0.002623066047178879,-0.01100953622828782,-0.010546865656820503
2024-09-05,-0.011517658843277045,-0.011517658843277045,-0.005236138377513688,-0.01176315431605146,-0.012559718503433848
2024-09-06,0.04958206772080431,0.0,0.06164845064408353,0.05334199279473739,0.05277385521625044
2024-09-07,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0
2024-09-09,-0.006121292411292445,0.0,-0.00382366709067794,-0.007886766003654011,-0.006477463138045092
2024-09-10,-0.007669401319149283,-0.007669401319149283,-0.0030619995728322635,-0.006917980643473709,-0.006974082507826274
