,P0,EXT_WIDTH,CTL_MOMENTUM,DIAG_P0_LAT1,DIAG_P0_LAT2
2023-11-02,0.0,0.0,-0.0035456258253010464,0.0,0.0
2023-11-03,-0.0037477272740469303,0.0,-0.0027801117747067172,-0.003655102892966111,-0.00436671067483374
2023-11-04,0.0,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0,0.0
2023-11-06,-0.0007546468482091395,-0.0007546468482091395,0.0009094097942254908,-0.0011971262130381355,-0.0009858291718269907
2023-11-07,-0.004516357530353954,-0.004516357530353954,-0.0035805705863594106,-0.004364804944636869,-0.0042589767441860715
2023-11-08,-0.0053741801121020005,-0.0053741801121020005,-0.0043292486037238564,-0.0047304501051701475,-0.004778843583892023
2023-11-09,-0.00710698999340309,0.0,-0.006277199153620905,-0.00817183101498975,-0.008751930321072132
2023-11-10,0.0,0.0,0.0014977354082041927,0.0,0.0
2023-11-11,0.0,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0,0.0
2023-11-13,-0.009104516381017502,0.0,-0.006595830949383985,-0.007341909664472901,-0.00748741413585019
2023-11-14,-0.004949685908689383,-0.004949685908689383,-0.0039254168133406875,-0.005446118920273912,-0.004906258382858075
2023-11-15,0.03556181197600816,0.03556181197600816,-0.004843409464786452,0.03492127921224886,0.03460702172389607
2023-11-16,-0.009404612697324288,0.0,-0.009210407380194297,-0.0103664245349947,-0.011337116711019335
2023-11-17,-0.00730910108226368,-0.00730910108226368,-0.00624657254399219,-0.006354947775628617,-0.007718578345922933
2023-11-18,0.0,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0,0.0
2023-11-20,-0.006656754424749112,-0.006656754424749112,-0.005088231681951161,-0.005526208428456747,-0.006795229465460184
2023-11-21,-0.008436458950723646,0.0,-0.007041273837098516,-0.008895957520577813,-0.007290914661237213
2023-11-22,-0.00468337191986512,0.0,-0.003813949269902084,-0.005016682870891076,-0.005457764536686893
2023-11-23,0.0,0.0,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0,0.0
2023-11-25,0.0,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0,0.0
2023-11-27,-0.006505823575458702,-0.006505823575458702,-0.0036840812290843683,-0.007450024571088454,-0.006726566830322467
2023-11-28,-0.003943697949719049,0.0,-0.0027254341227284096,-0.00416136482939633,-0.004580841317814444
2023-11-29,0.004135813393274734,0.004135813393274734,0.005002595778034191,0.0046928288697352105,0.0032675186312169924
2023-11-30,-0.005997737535615388,-0.005997737535615388,-0.0053268210941612715,-0.005957617755502742,-0.0053749048186235715
2023-12-01,-0.004964168353232212,-0.004964168353232212,-0.003977651680990624,-0.0038466119208065974,-0.003294000903226957
2023-12-02,0.0,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0,0.0
2023-12-04,-0.005813597350230459,-0.005813597350230459,-0.005044198040920711,-0.005409930535379415,-0.005687038865831107
2023-12-05,0.03431716187458611,0.03431716187458611,0.03782335688459093,0.03599609553921401,0.03592490617244182
2023-12-06,0.0022877081748400308,0.0,-0.008600860060483662,0.0020059977307214094,0.002192307944636429
2023-12-07,-0.0047506919376190115,-0.0047506919376190115,-0.003970831722094115,-0.0038783471245774637,-0.0027398728548280182
2023-12-08,-0.008451114268707483,0.0,-0.007945570887443076,-0.009606961082352705,-0.009021488562501512
2023-12-09,0.0,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0,0.0
2023-12-11,-0.006864254155330318,-0.006864254155330318,-0.0038920354155246306,-0.006852447818648355,-0.005961441268316103
2023-12-12,0.006473811189484202,0.006473811189484202,0.008252626566319643,0.004748529647793154,0.006366305785660886
2023-12-13,0.03305957801396198,0.0,0.034317769892524996,0.03262092981940046,0.032755475465182426
2023-12-14,-0.008266725369185601,0.0,-0.007110594251214408,-0.007892113587381178,-0.008359235714369806
2023-12-15,-0.006395609634219701,-0.006395609634219701,-0.003365196454752306,-0.005157373814673183,-0.0035769688657509846
2023-12-16,0.0,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0,0.0
2023-12-18,-0.007311211852802257,-0.007311211852802257,-0.006278168515900129,-0.005727446140713854,-0.005018477452358727
2023-12-19,0.007797024084290394,0.007797024084290394,0.008694016666588533,0.00784354028089207,0.00733860622942295
2023-12-20,-0.008080960631678291,-0.008080960631678291,-0.0064412097461625795,-0.007608641176832132,-0.008682318082510743
2023-12-21,-0.009231732108617052,-0.009231732108617052,-0.005776243786787427,-0.0077399858754472195,-0.007832368923133437
2023-12-22,-0.0003026673555885928,-0.0003026673555885928,0.0011116876659513775,-0.000793083633778946,-0.00042875485277060754
2023-12-23,0.0,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0,0.0
2023-12-26,0.011708422497599846,0.0,0.011724612177862248,0.011814802110255318,0.011814802110255318
2023-12-27,-0.00689956174246642,-0.00689956174246642,-0.0044835321410905404,-0.006037875907162205,-0.005410256044991235
2023-12-28,0.0012851795748312078,0.0012851795748312078,0.0014583831614787268,0.001661937542183134,0.001224309986912031
2023-12-29,0.016360848154719276,0.0,-0.006955635568431817,0.01602771056767982,0.01427099097235196
2023-12-30,0.0,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0
2024-01-02,0.010409444245878197,0.0,0.01548056963025557,0.008117359393278623,0.008803034812182586
2024-01-03,-0.008724704999929167,0.0,-0.008097330740291508,-0.008059850453878026,-0.010315328402178636
2024-01-04,0.013317777532467101,0.013317777532467101,0.013700328533402084,0.014071492105868888,0.01373533236395752
2024-01-05,0.002396799241861869,0.0,-0.004883363667003815,0.0043496785825416495,0.0052771409857990115
2024-01-06,0.0,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0,0.0
2024-01-08,-0.005471529048651003,-0.005471529048651003,-0.0033784732929484917,-0.004289135426814972,-0.004494569182236119
2024-01-09,-0.005696418242539525,-0.005696418242539525,-0.00488325215883556,-0.0047324112242579375,-0.005590653776113341
2024-01-10,-0.009368046769400284,0.0,-0.008815314398023077,-0.010737939414144249,-0.011277049722037025
2024-01-11,-0.02965706715451255,0.0,-0.023697970631956555,-0.029871597567038388,-0.027554429220935095
2024-01-12,0.03417410873804427,0.0,0.03490897347062183,0.03794727125541697,0.03780342751285959
2024-01-13,0.0,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0,0.0
2024-01-16,0.0031408626137909845,0.0,-0.021298777269553537,0.00530435657361239,0.0054754943167385495
2024-01-17,-0.012314112313173364,0.0,-0.009931957370327815,-0.012574758327089874,-0.01114297042523793
2024-01-18,-0.00447462822500988,0.0,-0.0027522466105042165,-0.005548472951659056,-0.005291894680828579
2024-01-19,-0.007109758405185684,-0.007109758405185684,-0.0058188627824601324,-0.0050336541118463085,0.0
2024-01-20,0.0,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0,0.0
2024-01-22,-0.009962945188378702,0.0,-0.004364972090962649,-0.010969510749069489,-0.010085224459926545
2024-01-23,0.006430505627803562,0.006430505627803562,-0.004973629375056521,0.006811402311154069,0.005072508470135517
2024-01-24,0.006777404723018687,0.0,-0.006098955029426145,0.007282681618038023,0.006231725630174045
2024-01-25,0.0006276793234138989,0.0006276793234138989,0.0013931907827176016,0.00022694416024715558,0.0019128688873424338
2024-01-26,0.012346479440737745,0.012346479440737745,0.013286936821489848,0.011727808037621967,0.011898906308477342
2024-01-27,0.0,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0,0.0
2024-01-29,-0.005292185967320506,0.0,-0.0038143752223632754,-0.005506060866986351,-0.004879112567616306
2024-01-30,-0.0056199936084606605,-0.0056199936084606605,-0.003320300589703229,-0.0053591471267327995,-0.005029461273729385
2024-01-31,-0.008588409357269011,-0.008588409357269011,-0.004594376866133287,-0.008867446700188908,-0.011983806478076064
2024-02-01,-0.00616784275946336,-0.00616784275946336,-0.005297885884417042,-0.00620989887408141,-0.00653454577483803
2024-02-02,0.0012431073646850255,0.0,0.002805845792611228,0.001608169136471549,6.0824972129447374e-05
2024-02-03,0.0,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0,0.0
2024-02-05,0.017768433491931024,0.0,0.01891148428384959,0.017625364727437587,0.016977627499230374
2024-02-06,-0.0014482406380125212,-0.0014482406380125212,-0.0043066303609794465,-0.0027845386924423288,-0.0025208048207632228
2024-02-07,-0.004180863274053648,0.0,-0.0032617416936485677,-0.005051797231613087,-0.005095534148952696
2024-02-08,0.00707538770793148,0.00707538770793148,-0.0027123246700999637,0.006816273386742955,0.007213934513713882
2024-02-09,-0.010446272752728802,0.0,-0.005760941937208441,-0.010556122534237988,-0.011671048325126887
2024-02-10,0.0,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0,0.0
2024-02-12,0.029479603410839328,0.0,0.032125002945089465,0.030328809621710473,0.030911992800205734
2024-02-13,-0.010761459500074011,0.0,-0.006170251074926081,-0.010017507256842029,-0.008033480839668261
2024-02-14,-0.0031099848319038337,-0.0031099848319038337,-0.0029911322153534092,-0.004625741444292508,-0.003938316316613233
2024-02-15,0.01272465994861327,0.0,-0.004798971602969715,0.01020567386465343,0.011371476044856
2024-02-16,0.003140205256628281,0.003140205256628281,-0.003880600103683851,0.002920127660636984,0.0022018073752845257
2024-02-17,0.0,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0,0.0,0.0
2024-02-20,-0.006701336864689655,0.0,-0.0019885617479168394,-0.005389944833887217,-0.005624772459816518
2024-02-21,-0.009443150946198298,0.0,-0.008349574699511697,-0.008023361956947084,-0.009621307089937137
2024-02-22,0.011342827896900554,0.011342827896900554,0.012310854371523572,0.012224031039782979,0.012794574809948944
2024-02-23,-0.005395787833376242,0.0,-0.00403099649716665,-0.005682233485201804,-0.005520223469661301
2024-02-24,0.0,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0,0.0
2024-02-26,0.053717958362172524,0.053717958362172524,0.05539466688076988,0.0522195739081488,0.0522032883921566
2024-02-27,-0.011487626624736014,0.0,-0.0023333745307293485,-0.012394340532008497,-0.012374728340781238
2024-02-28,-0.011745798186867384,0.0,-0.010963387754899245,-0.012432251387995863,-0.012611879283248362
2024-02-29,0.013225595750330665,0.0,0.015848773729540966,0.015003558461984534,0.01353151748472059
2024-03-01,-0.01568751752303732,0.0,-0.00949707821040946,-0.014503554480847836,-0.014570994108848545
2024-03-02,0.0,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0,0.0
2024-03-04,0.01465883563283299,0.0,0.01768328742165237,0.016830264637816672,0.016822586243632198
2024-03-05,-0.01938785976084445,0.0,-0.017721375945416562,-0.01963813140860715,-0.0189871593882448
2024-03-06,-0.01717032949482522,0.0,-0.013817195533639803,-0.012933255852890735,-0.016038409048771296
2024-03-07,-0.019382840095831688,0.0,-0.011577157983980846,-0.014949476154173191,-0.016317759863944903
2024-03-08,-0.009365880874906973,-0.009365880874906973,-0.007714316111021802,-0.009296452117522391,-0.009672408255073983
2024-03-09,0.0,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0,0.0
2024-03-11,-0.012248048304859815,0.0,-0.007451879852074295,-0.01217032823270603,-0.01318162153773017
2024-03-12,-0.009908787288250287,-0.009908787288250287,-0.008639387387989084,-0.009011170368226074,-0.008113747590959619
2024-03-13,-0.009211125632908379,-0.009211125632908379,-0.00473095620541486,-0.007762445328004408,-0.009444138672318303
2024-03-14,0.031246710116060727,0.0,0.0365439652713464,0.032996533589652044,0.031098357317618452
2024-03-15,0.007840116040229939,0.0,0.01207278838211856,0.007325673138005584,0.007517238078673882
2024-03-16,0.0,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0,0.0
2024-03-18,0.00723688926410615,0.0,0.009405023557779613,0.00467690706913837,0.005998315240029584
2024-03-19,-0.013385316324137975,0.0,-0.011802447546252925,-0.015996298555351673,-0.01757130116610195
2024-03-20,-0.013758415906647836,-0.013758415906647836,-0.00951272811840509,-0.012469029022630473,-0.013032197150592006
2024-03-21,0.02547572700216727,0.02547572700216727,0.02614348723858706,0.02508771529079623,0.02230739535798243
2024-03-22,-0.013875944849704003,-0.013875944849704003,-0.010842834568506099,-0.01363339173762479,-0.01452438679089152
2024-03-23,0.0,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0,0.0
2024-03-25,0.0522166394458885,0.0,0.054831688035081205,0.050087239286148,0.049658040070525766
2024-03-26,-0.012293357091885393,-0.012293357091885393,-0.004879796825630667,-0.012558101112696396,-0.013127516433532271
2024-03-27,0.013835999051254655,0.0,0.02642776830057092,0.018036142806458155,0.019923206935567706
2024-03-28,-0.011753665975124505,-0.011753665975124505,-0.007108436532812901,-0.011033919593955055,-0.01138008224063658
2024-03-29,0.0,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.000493970954229761,0.0,0.003935001491302437,0.0005426416539031642,0.0005111493898108943
2024-04-02,-0.010589678715684614,-0.010589678715684614,-0.008444397380467206,-0.009977905450642255,-0.009450536738140558
2024-04-03,-0.007242045918336326,-0.007242045918336326,-0.005184586129311386,-0.009760478615855606,-0.011129065457906706
2024-04-04,-0.006160395329709578,0.0,-0.0038444029861826046,-0.00549408214347924,-0.005378877107099056
2024-04-05,-0.001437593392264458,-0.001437593392264458,-0.00013011452116495903,-6.175260549734496e-05,-0.0012285671639133966
2024-04-06,0.0,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0,0.0
2024-04-08,-0.00252711250231219,-0.00252711250231219,0.0023965220442099255,0.00018688804867350584,-0.0013167481946279036
2024-04-09,0.018424082262882946,0.018424082262882946,0.020520494731242067,0.01822063708676125,0.017943202594312924
2024-04-10,-0.005754194263913215,0.0,-0.005519550660053607,-0.0030177598286954543,0.0
2024-04-11,-0.011595652799756273,0.0,-0.009918486769411206,-0.011932045164599558,-0.01159420331702743
2024-04-12,0.039522996756623296,0.039522996756623296,0.041684651480241364,0.04110705782088009,0.04086813387992083
2024-04-13,0.0,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0,0.0
2024-04-15,-0.008930508173949248,-0.008930508173949248,-0.007281054931109421,-0.008997808001013463,-0.008301935644528191
2024-04-16,-0.008647606284547082,0.0,-0.003844366734441218,-0.00967091815643506,-0.00887771098032597
2024-04-17,0.016719674977497156,0.0,-0.009431204923194603,0.014461195360915502,0.01661206174236396
2024-04-18,0.012659043980202789,0.012659043980202789,-0.00423855953030261,0.015412772741528746,0.015468130257527246
2024-04-19,-0.00879312859813941,-0.00879312859813941,-0.0068142070033198054,-0.008050810883234782,-0.006950568076347863
2024-04-20,0.0,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0,0.0
2024-04-22,-0.007804452399685191,-0.007804452399685191,-0.004073902320209988,-0.008253380649981157,-0.007995183912792747
2024-04-23,-0.0017699054944269044,-0.0017699054944269044,6.594330948894722e-05,-0.0018885520305060854,-0.0012108363473368744
2024-04-24,0.026659438597148588,0.026659438597148588,-0.005991635014221952,0.027463181240877432,0.026298504399194567
2024-04-25,0.017590140058241,0.017590140058241,0.019320771788613245,0.01727290717936447,0.01640553256544508
2024-04-26,-0.009581540716830594,-0.009581540716830594,-0.007744069852556712,-0.010170933081734002,-0.011613677016547808
2024-04-27,0.0,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0,0.0
2024-04-29,-0.013058568795115244,-0.013058568795115244,-0.01112055119253974,-0.011841946185154106,-0.011652521137586525
2024-04-30,-0.004507952223609113,0.0,-0.004203928718326977,-0.0038199762912453084,-0.002072189806333391
2024-05-01,-0.01108045856431128,-0.01108045856431128,-0.004135374010305282,-0.009645608169798425,-0.008454182114051578
2024-05-02,-0.009919766198319468,-0.009919766198319468,-0.005685708043945303,-0.00897463154121747,-0.008269531772976402
2024-05-03,0.0003166182409091167,0.0,0.0072027229297277895,0.001650003547087442,0.004417064158962036
2024-05-04,0.0,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0,0.0
2024-05-06,-0.009725502843810685,-0.009725502843810685,-0.007151709732118983,-0.009976117096018755,-0.007818546536735638
2024-05-07,-0.005255304722248555,0.0,-0.0041789234283913235,-0.008082260530399066,-0.008793481746452558
2024-05-08,-0.00018102178647594336,0.0,-0.004479236630114736,-0.000952294733260528,-0.0005917640308820138
2024-05-09,-0.009470148467857764,-0.009470148467857764,-0.0071507999652623555,-0.007923280962774393,-0.0072712157989958115
2024-05-10,-0.004810800071725407,0.0,-0.0026904980583357663,-0.005491371524804389,-0.005316185699943299
2024-05-11,0.0,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0,0.0
2024-05-13,-0.005808402420183212,0.0,-0.003759614177877846,-0.005287478458428474,-0.0051258653860920544
2024-05-14,-0.005052311994122816,0.0,-0.004052064752458007,-0.00637875950101352,-0.006582512292438558
2024-05-15,-0.010909268275920314,-0.010909268275920314,-0.004589253630635226,-0.011808012663274248,-0.009671967631774803
2024-05-16,-0.006701897466685702,0.0,-0.0030816123660146744,-0.005915679843961796,-0.0063884597196087745
2024-05-17,0.007525262294100443,0.007525262294100443,-0.00814432169954471,0.008296760575568385,0.008383400015699038
2024-05-18,0.0,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0,0.0
2024-05-20,-0.007235082290556694,-0.007235082290556694,-0.005149784951704706,-0.005854957231057112,-0.00656714719644369
2024-05-21,-0.00656156479320591,0.0,-0.005863182680444723,-0.007491681296250663,-0.0069870965369428495
2024-05-22,-0.009751418846501325,-0.009751418846501325,-0.005604656852879475,-0.006703278515333033,-0.0071938894174979895
2024-05-23,0.017390369053301713,0.0,0.021729172444965084,0.017036149105692955,0.016438990180606572
2024-05-24,-0.005726709260610141,0.0,-0.002670182793895859,-0.005499328255363145,-0.006472402602819893
2024-05-25,0.0,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,0.0
2024-05-28,-0.01024358062899755,-0.01024358062899755,-0.007181674395096205,-0.010381983058367128,-0.00925206315600402
2024-05-29,-0.006000977377029981,0.0,-0.0028363369178584508,-0.005356857904033063,-0.005355393045912593
2024-05-30,0.002307711471999818,0.0,0.0051208875171928625,0.0007149556289602899,-0.000585906607611264
2024-05-31,0.004609669926291415,0.004609669926291415,0.00968145146446564,0.005578616390210511,0.003934377944102119
2024-06-01,0.0,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0,0.0
2024-06-03,-0.0065425397504761396,0.0,-0.0055701503748660786,-0.00892076195247482,-0.00655530301992735
2024-06-04,0.009723523763471631,0.009723523763471631,0.011149085205956366,0.009032515371203198,0.009804710486098767
2024-06-05,-0.007726581331734095,-0.007726581331734095,-0.005330589301034139,-0.007910375264009062,-0.007693818915734729
2024-06-06,-0.0084856156759463,-0.0084856156759463,-0.007130197491453161,-0.008063230065223581,-0.007838008050581102
2024-06-07,-0.006415265254489211,-0.006415265254489211,-0.005904177270892208,-0.006469398691496431,-0.007124084971606326
2024-06-08,0.0,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0,0.0
2024-06-10,-0.0033392276644484964,0.0,-0.0010365354265005067,-0.0034923633070654825,-0.003535290092691157
2024-06-11,-0.006714381425418692,-0.006714381425418692,-0.005093829621126478,-0.00720653617571243,-0.007304422472757199
2024-06-12,-0.006910391991815645,-0.006910391991815645,-0.006721627413985853,-0.006883225750751842,-0.006926119136690612
2024-06-13,0.018117763316937374,0.0,-0.0031826479460705936,0.017659570194664465,0.017945810369454307
2024-06-14,0.02291029927148669,0.0,0.0237170497703878,0.02277207310004692,0.022081812122667133
2024-06-15,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0
2024-06-17,-0.007262966162949525,-0.007262966162949525,-0.005908184317899634,-0.007434112798111792,-0.0077055997548738375
2024-06-18,-0.008193349607953149,-0.008193349607953149,-0.005540097638552455,-0.007178309784181436,-0.00832603280242794
2024-06-19,0.0,0.0,0.0,0.0,0.0
2024-06-20,-0.0063523672054015545,-0.0063523672054015545,-0.00494702537570979,-0.006110821576839509,-0.0051586888435155576
2024-06-21,0.002615578021125886,0.002615578021125886,-0.007469962325207247,0.0033156096690918346,0.0034020041151940905
2024-06-22,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0
2024-06-24,-0.006391366469922777,-0.006391366469922777,-0.0025507463490074267,-0.006502833279982245,-0.00795124115920487
2024-06-25,0.010099947540681775,0.0,-0.002093767389712675,0.009389399239085883,0.009114350863753451
2024-06-26,-0.0054628348456526865,0.0,-0.003448784000701033,-0.005020990568789352,-0.004898365703765117
2024-06-27,-0.007424230720780356,-0.007424230720780356,-0.003726216961450368,-0.00842569463468934,-0.01031734131616957
2024-06-28,0.01902317571080081,0.01902317571080081,-0.006927179519570892,0.017754578572757307,0.01788430837603827
2024-06-29,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0
2024-07-01,-0.007891432972084389,-0.007891432972084389,-0.00713795639227488,-0.008197000510904662,-0.007316182699301899
2024-07-02,0.008960679263616989,0.008960679263616989,-0.0047081990941596485,0.009583966836021585,0.009907956047044086
2024-07-03,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0,0.0
2024-07-05,-0.009491856010745425,-0.009491856010745425,-0.007234312823771405,-0.008845352475130408,-0.0077083767394127145
2024-07-06,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0
2024-07-08,0.0064131426190807694,0.0064131426190807694,0.007189305316480654,0.005885706456645101,0.005452160913836934
2024-07-09,-0.007936887701491702,-0.007936887701491702,-0.005988015813266245,-0.006868923398275051,-0.007105268977025125
2024-07-10,0.0,0.0,-0.007047836845546551,0.0,0.0
2024-07-11,0.012540128505878378,0.0,0.01699729966272323,0.012984612438414755,0.009608751591257958
2024-07-12,-0.006037046928028977,-0.006037046928028977,-0.005702053091555692,-0.00634356349914289,-0.005168131251742203
2024-07-13,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.005185369476147228,0.005185369476147228,0.0060942610818723875,0.005358060509379925,0.0060029777431327425
2024-07-16,-0.007221835775191976,-0.007221835775191976,-0.003232332680263683,-0.009895656085514126,-0.011834978963724874
2024-07-17,-0.009651094641970337,-0.009651094641970337,-0.004157347446666071,-0.009844547975663143,-0.012278332023994976
2024-07-18,0.01386350652889834,0.01386350652889834,0.014916663488671489,0.014536870858611106,0.015411936321205522
2024-07-19,0.032793658811646864,0.0,0.03765529505712428,0.033081937854837484,0.03311220851927943
2024-07-20,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0
2024-07-22,-0.01063968274961058,0.0,-0.009214253617236934,-0.010905428268898731,-0.01080181592897056
2024-07-23,-0.01097167123926146,0.0,-0.006838953303141548,-0.009470902109990464,-0.010332955557672996
2024-07-24,-0.0072136491279795045,-0.0072136491279795045,-0.003935862898015952,-0.008915499113998693,-0.009446036390389434
2024-07-25,-0.006972287644636865,-0.006972287644636865,-0.003296582888275279,-0.00719888098417365,-0.00825293546806749
2024-07-26,-0.008701111963597685,-0.008701111963597685,-0.0056167900185746245,-0.007901410433986511,-0.008471293168968663
2024-07-27,0.0,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0,0.0
2024-07-29,0.02525702868985924,0.02525702868985924,0.02858708726675352,0.027582043621515506,0.029662713289534404
2024-07-30,0.006190890085353784,0.006190890085353784,0.007523726515304308,0.006839824890555013,0.0063015979542100364
2024-07-31,0.014670398290493658,0.014670398290493658,-0.0053379478825895665,0.015528485077979104,0.01627105030496212
2024-08-01,-0.006373992199948164,0.0,-0.005316783956723303,-0.00783623567391556,-0.006011598357870462
2024-08-02,-0.011293071919377007,0.0,-0.010134603185280144,-0.010868413260232357,-0.00949067860470032
2024-08-03,0.0,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0,0.0
2024-08-05,-0.0026731182014492205,0.0,0.04021426058798894,0.004045896125848936,0.008566835076787349
2024-08-06,-0.01754688492176315,0.0,-0.014050320023981766,-0.016427074334376512,-0.014712092543445077
2024-08-07,0.03783215502792414,0.03783215502792414,0.0400420474108627,0.03595962394557328,0.03658968863821577
2024-08-08,-0.011553307669332713,0.0,-0.010130305615923652,-0.012836912667169242,-0.016356060720929433
2024-08-09,-0.012763039048197089,0.0,-0.00941338382860546,-0.012096053553549369,-0.013117417239783102
2024-08-10,0.0,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0
2024-08-12,-0.018400700074182152,0.0,-0.01596092530843618,-0.017119613478354223,-0.018926896767060497
2024-08-13,0.023702396590218333,0.023702396590218333,0.026382282183743166,0.023484881785022615,0.02457165100467673
2024-08-14,0.016282767523684072,0.0,0.019834626507046815,0.015862434656003677,0.01623845248983291
2024-08-15,-0.00904037925567902,-0.00904037925567902,-0.006746381561588799,-0.010295410528253335,-0.010205633282021953
2024-08-16,-0.014767241181145252,-0.014767241181145252,-0.00622060259030599,-0.019411941785279496,-0.015138098201269767
2024-08-17,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0
2024-08-19,-0.00874596183212828,-0.00874596183212828,-0.007757773120829148,-0.008778705068195336,-0.008797662650683824
2024-08-20,-0.009996517640562419,-0.009996517640562419,-0.008290746314850272,-0.009318825789220941,-0.00949159490540541
2024-08-21,0.02969342889414528,0.0,-0.009591606228856908,0.029312147104196384,0.026098891857572193
2024-08-22,0.0032314831788864407,0.0032314831788864407,0.003892505450381334,0.0012695702023701738,0.0028726511406929056
2024-08-23,-0.00890008864927283,0.0,-0.0045438045324246445,-0.010608153048948243,-0.01275664043197089
2024-08-24,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0
2024-08-26,-0.009609518512616488,-0.009609518512616488,-0.005544767833233766,-0.009005908128853157,-0.008546120376526245
2024-08-27,-0.0008203053934329185,-0.0008203053934329185,0.00041702235505503005,-0.0014909314030284726,-0.0025648355162634084
2024-08-28,0.012014396046352571,0.012014396046352571,0.014136719467519043,0.010997073880465225,0.007145822466515295
2024-08-29,-0.008277669703222412,-0.008277669703222412,-0.002832344081093896,-0.008619814130983894,-0.008045073250759316
2024-08-30,-0.0052917929606485226,0.0,-0.003973204773786931,-0.007779463588719726,-0.008480809740548434
2024-08-31,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.005957300898415285,0.0,0.008943950450569949,0.00508946954932088,0.005809366262526705
2024-09-04,-0.00956186164448658,-0.00956186164448658,-0.006249517627403667,-0.008779681520848293,-0.007176066314113383
2024-09-05,-0.012081696250671237,0.0,-0.007147980802025167,-0.01110892669593233,-0.012584638878203935
2024-09-06,0.03895450000695955,0.0,0.044699986334837405,0.04113579396683753,0.039428042038542666
2024-09-07,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0
